# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.365e+12  15.8       291.7      1.146e+06  12.70      14.506     21.317     25.393     28.386     30.533     31.743     31.684     30.072     25.768     15.556    
144        4.388e+12  15.8       291.7      1.146e+06  12.70      18.884     25.625     28.184     29.378     29.922     29.939     29.366     27.868     24.295     15.152    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      22.119     28.189     28.598     28.194     27.788     27.460     27.186     26.763     25.025     16.552    
5760       4.590e+12  15.8       291.7      1.146e+06  12.70      22.973     29.704     29.379     28.536     27.823     27.257     26.824     26.422     24.972     16.565    
6988.8     4.618e+12  15.8       291.7      1.146e+06  12.70      22.813     29.083     28.325     27.556     27.069     26.795     26.755     27.014     26.758     18.170    
8483       4.466e+12  15.8       275.2      1.191e+06  12.70      15.870     19.909     20.066     20.622     21.538     22.674     24.068     25.920     28.031     20.178    
8485       4.946e+12  15.8       291.7      1.148e+06  12.70      18.571     27.020     29.575     30.879     31.557     31.581     30.932     29.535     26.577     16.233    
8628       4.939e+12  15.8       291.7      1.148e+06  12.70      21.153     29.064     30.362     30.137     29.743     29.089     28.189     26.960     24.590     15.417    
9924       4.990e+12  15.8       291.7      1.148e+06  12.70      21.657     28.413     29.031     28.568     28.216     27.810     27.322     26.647     24.945     16.202    
11529.6    5.023e+12  15.8       291.7      1.148e+06  12.70      21.543     27.089     26.974     26.597     26.349     26.206     26.185     26.306     25.983     18.055    
13384.8    4.816e+12  15.8       273.3      1.198e+06  12.70      13.831     17.141     17.695     18.470     19.543     20.809     22.287     24.083     26.076     19.659    
13388.6    4.800e+12  15.8       283.4      1.171e+06  12.70      6.656      8.582      9.323      10.289     11.526     12.982     14.665     16.613     18.473     14.336    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.745     23.611     25.243     25.980     26.075     25.531     24.558     23.183     21.007     13.681    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      20.259     25.651     26.351     25.998     25.424     24.587     23.573     22.380     20.531     13.644    
14949.6    5.350e+12  15.8       291.7      1.148e+06  12.70      19.951     24.134     24.260     24.121     23.919     23.654     23.348     23.000     22.196     15.543    
15775.2    5.354e+12  15.8       291.7      1.148e+06  12.70      20.133     23.825     23.629     23.409     23.226     23.058     22.931     22.888     22.645     16.430    
16412.6    5.238e+12  15.8       283.2      1.172e+06  12.70      17.055     20.073     20.374     20.845     21.456     22.116     22.821     23.625     24.476     18.315    
16414.6    5.689e+12  15.8       291.7      1.148e+06  12.70      7.823      10.873     12.928     15.213     17.640     20.044     22.264     24.108     25.286     20.403    
16557.6    5.682e+12  15.8       291.7      1.148e+06  12.70      11.581     14.919     16.156     17.290     18.405     19.474     20.474     21.348     21.839     17.684    
21813.6    5.783e+12  15.8       291.7      1.148e+06  12.70      16.277     19.206     19.211     19.013     18.823     18.663     18.548     18.473     18.192     14.890    
23695.2    5.798e+12  15.8       291.7      1.148e+06  12.70      16.191     18.465     18.232     18.086     18.091     18.195     18.410     18.797     19.406     16.357    
24431      5.632e+12  15.8       281.1      1.178e+06  12.70      13.140     14.929     15.044     15.444     16.064     16.814     17.702     18.823     20.128     17.894    
24433      6.142e+12  15.8       291.7      1.146e+06  12.70      2.964      4.043      4.799      5.474      6.066      6.538      6.839      6.889      6.602      5.257     
24576      6.078e+12  15.8       291.7      1.146e+06  12.70      4.127      5.199      5.641      5.914      6.097      6.215      6.315      6.190      5.940      4.828     
28032      5.936e+12  15.8       291.7      1.146e+06  12.70      5.656      6.826      7.013      6.917      6.834      6.758      6.693      6.605      6.379      5.240     
29832      5.895e+12  15.8       291.7      1.146e+06  12.70      6.238      7.628      7.797      7.612      7.443      7.282      7.133      6.964      6.637      5.390     
31586.4    5.834e+12  15.8       291.7      1.146e+06  12.70      6.315      7.503      7.525      7.520      7.583      7.687      7.819      7.958      7.928      6.581     
32529.6    5.664e+12  15.8       281.2      1.175e+06  12.70      4.695      5.563      5.723      5.970      6.321      6.738      7.215      7.760      8.295      7.120     
