# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.457e+12  15.8       291.7      1.144e+06  12.70      8.578      14.364     17.262     19.527     21.408     22.807     23.625     23.290     20.986     12.585    
144        4.458e+12  15.8       291.7      1.144e+06  12.70      11.819     18.072     19.729     20.387     20.687     20.752     20.566     19.935     17.999     11.106    
3600       4.526e+12  15.8       291.7      1.144e+06  12.70      15.511     21.163     21.294     20.739     20.168     19.664     19.224     18.744     17.494     11.611    
5760       4.574e+12  15.8       291.7      1.144e+06  12.70      16.742     22.200     21.984     21.284     20.609     19.993     19.434     18.873     17.658     12.019    
7063.2     4.594e+12  15.8       291.7      1.144e+06  12.70      16.575     21.276     20.927     20.484     20.202     20.000     19.858     19.779     19.217     13.580    
7484.6     4.525e+12  15.8       286.4      1.160e+06  12.70      14.171     18.189     18.319     18.482     18.841     19.279     19.764     20.305     20.312     14.684    
7486.6     5.110e+12  15.8       291.7      1.146e+06  12.70      11.531     17.629     21.013     24.284     27.338     29.872     31.579     32.242     30.109     18.469    
7629.6     5.116e+12  15.8       291.7      1.146e+06  12.70      16.196     22.852     24.806     26.137     27.140     27.805     28.164     27.761     25.862     16.076    
11085.6    5.204e+12  15.8       291.7      1.146e+06  12.70      19.676     24.766     24.847     24.585     24.323     24.091     23.892     23.659     22.674     15.237    
12885.6    5.244e+12  15.8       291.7      1.146e+06  12.70      19.938     24.347     24.111     23.715     23.342     23.003     22.707     22.428     21.592     14.924    
14640      5.269e+12  15.8       291.7      1.146e+06  12.70      19.309     22.565     22.229     22.068     22.123     22.295     22.576     23.015     23.355     17.047    
15583.2    5.112e+12  15.8       281.2      1.175e+06  12.70      14.239     16.594     16.796     17.414     18.332     19.427     20.698     22.240     24.082     18.470    
