# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.146e+06  12.70      13.452     19.769     23.549     26.324     28.315     29.438     29.383     27.888     23.897     14.426    
144        4.677e+12  15.8       291.7      1.146e+06  12.70      17.562     23.832     26.212     27.322     27.828     27.844     27.311     25.918     22.594     14.092    
3600       4.618e+12  15.8       291.7      1.146e+06  12.70      21.580     27.502     27.901     27.507     27.110     26.790     26.523     26.111     24.414     16.148    
5760       4.554e+12  15.8       291.7      1.146e+06  12.70      23.117     29.890     29.563     28.715     27.998     27.428     26.993     26.588     25.129     16.669    
6988.8     4.561e+12  15.8       291.7      1.146e+06  12.70      23.078     29.421     28.654     27.876     27.384     27.107     27.066     27.328     27.069     18.381    
8483       4.403e+12  15.8       275.2      1.191e+06  12.70      16.062     20.150     20.308     20.870     21.798     22.948     24.358     26.232     28.369     20.421    
8485       4.882e+12  15.8       291.7      1.148e+06  12.70      18.813     27.373     29.961     31.283     31.969     31.994     31.336     29.921     26.924     16.446    
8628       4.876e+12  15.8       291.7      1.148e+06  12.70      21.425     29.438     30.753     30.524     30.126     29.463     28.552     27.307     24.907     15.616    
9924       4.929e+12  15.8       291.7      1.148e+06  12.70      21.910     28.745     29.370     28.902     28.546     28.135     27.642     26.958     25.237     16.391    
11529.6    4.968e+12  15.8       291.7      1.148e+06  12.70      21.766     27.369     27.253     26.872     26.622     26.476     26.455     26.578     26.251     18.241    
13384.8    4.768e+12  15.8       273.3      1.198e+06  12.70      13.955     17.295     17.854     18.636     19.718     20.996     22.487     24.300     26.311     19.836    
13388.6    4.758e+12  15.8       283.4      1.171e+06  12.70      6.715      8.659      9.406      10.382     11.629     13.099     14.796     16.761     18.639     14.464    
13390.6    5.293e+12  15.8       291.7      1.148e+06  12.70      19.377     25.783     27.565     28.369     28.473     27.879     26.817     25.315     22.939     14.940    
13533.6    5.288e+12  15.8       291.7      1.148e+06  12.70      21.931     27.768     28.526     28.145     27.523     26.617     25.519     24.227     22.226     14.770    
14949.6    5.324e+12  15.8       291.7      1.148e+06  12.70      21.448     25.945     26.080     25.931     25.713     25.428     25.100     24.726     23.862     16.709    
15775.2    5.336e+12  15.8       291.7      1.148e+06  12.70      21.535     25.485     25.275     25.039     24.844     24.664     24.529     24.483     24.222     17.575    
16412.6    5.226e+12  15.8       283.2      1.172e+06  12.70      18.260     21.491     21.814     22.318     22.972     23.678     24.433     25.294     26.205     19.609    
16414.6    5.658e+12  15.8       291.7      1.148e+06  12.70      7.804      10.846     12.896     15.175     17.596     19.994     22.209     24.048     25.223     20.353    
16557.6    5.658e+12  15.8       291.7      1.148e+06  12.70      11.550     14.879     16.113     17.244     18.356     19.422     20.420     21.291     21.781     17.637    
21813.6    5.766e+12  15.8       291.7      1.148e+06  12.70      16.229     19.149     19.154     18.957     18.767     18.608     18.493     18.418     18.138     14.845    
23695.2    5.782e+12  15.8       291.7      1.148e+06  12.70      16.143     18.410     18.178     18.033     18.037     18.141     18.355     18.741     19.348     16.308    
24431      5.619e+12  15.8       281.1      1.178e+06  12.70      13.099     14.883     14.997     15.396     16.014     16.762     17.648     18.765     20.066     17.839    
24433      6.116e+12  15.8       291.7      1.146e+06  12.70      3.012      4.108      4.876      5.562      6.163      6.643      6.949      6.999      6.708      5.341     
24576      6.049e+12  15.8       291.7      1.146e+06  12.70      4.183      5.270      5.718      5.994      6.180      6.300      6.401      6.274      6.020      4.894     
28032      5.912e+12  15.8       291.7      1.146e+06  12.70      5.694      6.872      7.060      6.964      6.879      6.803      6.738      6.649      6.422      5.275     
29832      5.865e+12  15.8       291.7      1.146e+06  12.70      6.256      7.649      7.819      7.633      7.463      7.302      7.152      6.983      6.655      5.405     
31586.4    5.811e+12  15.8       291.7      1.146e+06  12.70      6.310      7.498      7.519      7.514      7.577      7.681      7.813      7.951      7.922      6.575     
32529.6    5.648e+12  15.8       281.2      1.175e+06  12.70      4.683      5.549      5.708      5.955      6.305      6.721      7.197      7.740      8.274      7.102     
