# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.378e+12  15.8       291.7      1.148e+06  12.70      16.799     25.842     28.440     29.772     30.540     30.701     30.210     28.912     25.570     14.243    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      20.505     29.510     30.765     30.414     29.933     29.232     28.309     27.019     24.170     13.893    
1440       4.404e+12  15.8       291.7      1.148e+06  12.70      21.647     29.495     29.759     29.255     28.761     28.264     27.723     26.994     24.895     14.971    
3045.6     4.415e+12  15.8       291.7      1.148e+06  12.70      22.174     28.558     28.123     27.504     27.095     26.845     26.787     27.000     26.823     17.757    
4900.8     4.220e+12  15.8       273.3      1.198e+06  12.70      13.727     17.313     17.687     18.344     19.317     20.485     21.878     23.667     25.717     18.653    
4904.6     4.228e+12  15.8       283.4      1.171e+06  12.70      6.480      8.490      9.124      10.004     11.149     12.500     14.071     15.942     17.970     13.227    
4906.6     5.676e+12  15.8       291.7      1.148e+06  12.70      16.962     25.730     27.861     28.368     27.853     26.845     25.383     23.427     20.155     11.261    
5049.6     5.674e+12  15.8       291.7      1.148e+06  12.70      18.420     26.411     27.525     26.909     25.980     24.821     23.504     21.933     19.258     11.122    
6465.6     5.663e+12  15.8       291.7      1.148e+06  12.70      18.575     25.408     26.026     25.469     24.908     24.295     23.639     22.837     21.035     12.786    
7291.2     5.646e+12  15.8       291.7      1.148e+06  12.70      18.798     25.055     25.251     24.765     24.245     23.749     23.288     22.803     21.533     13.566    
7928.6     5.508e+12  15.8       283.2      1.172e+06  12.70      16.508     21.996     22.595     22.850     23.167     23.514     23.872     24.317     23.639     15.383    
7930.6     5.127e+12  15.8       291.7      1.148e+06  12.70      9.789      14.747     17.553     20.429     23.351     26.123     28.515     30.199     30.088     20.096    
8073.6     5.122e+12  15.8       291.7      1.148e+06  12.70      14.171     19.697     21.340     22.613     23.777     24.832     25.736     26.343     25.836     17.372    
13329.6    5.260e+12  15.8       291.7      1.148e+06  12.70      19.419     24.294     24.334     23.906     23.449     23.025     22.642     22.237     21.242     14.783    
15211.2    5.293e+12  15.8       291.7      1.148e+06  12.70      19.093     23.040     22.714     22.402     22.246     22.203     22.275     22.481     22.402     16.343    
15947      5.155e+12  15.8       281.1      1.178e+06  12.70      15.600     18.731     18.929     19.332     19.972     20.752     21.667     22.773     23.907     18.038    
15949      5.651e+12  15.8       291.7      1.146e+06  12.70      7.117      9.667      11.398     13.425     15.560     17.592     19.343     20.680     21.593     17.511    
16092      5.647e+12  15.8       291.7      1.146e+06  12.70      10.662     13.462     14.448     15.436     16.380     17.212     17.892     18.402     18.661     15.222    
19548      5.681e+12  15.8       291.7      1.146e+06  12.70      14.546     17.183     17.231     17.165     17.103     17.059     17.039     17.035     16.859     13.857    
21348      5.710e+12  15.8       291.7      1.146e+06  12.70      15.267     17.959     17.835     17.593     17.344     17.113     16.911     16.727     16.353     13.408    
23102.4    5.719e+12  15.8       291.7      1.146e+06  12.70      15.031     17.102     16.899     16.770     16.761     16.836     17.000     17.290     17.761     14.896    
24045.6    5.553e+12  15.8       281.2      1.175e+06  12.70      10.773     12.240     12.426     12.876     13.516     14.281     15.176     16.269     17.492     15.701    
