# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.641e+12  15.8       291.7      1.146e+06  12.70      13.348     19.617     23.367     26.121     28.097     29.211     29.156     27.673     23.712     14.315    
144        4.653e+12  15.8       291.7      1.146e+06  12.70      17.428     23.650     26.011     27.113     27.615     27.631     27.102     25.720     22.422     13.984    
3600       4.718e+12  15.8       291.7      1.146e+06  12.70      20.591     26.242     26.622     26.246     25.868     25.563     25.308     24.914     23.296     15.408    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      21.314     27.558     27.257     26.475     25.813     25.288     24.887     24.513     23.168     15.369    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      21.235     27.071     26.365     25.649     25.196     24.941     24.904     25.145     24.906     16.913    
8483       4.602e+12  15.8       275.2      1.191e+06  12.70      14.847     18.625     18.772     19.292     20.149     21.212     22.516     24.248     26.223     18.877    
8485       5.145e+12  15.8       291.7      1.148e+06  12.70      17.665     25.701     28.131     29.372     30.017     30.040     29.423     28.094     25.280     15.441    
8628       5.133e+12  15.8       291.7      1.148e+06  12.70      20.149     27.685     28.922     28.707     28.332     27.709     26.852     25.681     23.424     14.686    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.736     27.204     27.796     27.353     27.015     26.627     26.160     25.513     23.884     15.512    
11529.6    5.171e+12  15.8       291.7      1.148e+06  12.70      20.746     26.086     25.976     25.613     25.374     25.236     25.216     25.332     25.021     17.387    
13384.8    4.933e+12  15.8       273.3      1.198e+06  12.70      13.374     16.574     17.110     17.860     18.897     20.121     21.550     23.287     25.214     19.009    
13388.6    4.927e+12  15.8       283.4      1.171e+06  12.70      6.430      8.292      9.007      9.941      11.136     12.542     14.168     16.050     17.847     13.850    
13390.6    5.448e+12  15.8       291.7      1.148e+06  12.70      17.031     22.661     24.227     24.934     25.026     24.503     23.570     22.250     20.161     13.131    
13533.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.492     24.680     25.354     25.015     24.462     23.657     22.681     21.533     19.754     13.128    
14949.6    5.438e+12  15.8       291.7      1.148e+06  12.70      19.301     23.348     23.470     23.335     23.140     22.883     22.588     22.251     21.474     15.037    
15775.2    5.431e+12  15.8       291.7      1.148e+06  12.70      19.530     23.111     22.921     22.707     22.530     22.367     22.244     22.202     21.966     15.938    
16412.6    5.314e+12  15.8       283.2      1.172e+06  12.70      16.552     19.480     19.772     20.229     20.822     21.462     22.146     22.927     23.753     17.774    
16414.6    5.910e+12  15.8       291.7      1.148e+06  12.70      7.712      10.719     12.744     14.997     17.389     19.760     21.949     23.766     24.928     20.114    
16557.6    5.910e+12  15.8       291.7      1.148e+06  12.70      11.399     14.686     15.903     17.019     18.117     19.169     20.154     21.013     21.497     17.407    
21813.6    5.980e+12  15.8       291.7      1.148e+06  12.70      16.117     19.017     19.022     18.826     18.638     18.479     18.365     18.291     18.013     14.743    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      16.058     18.313     18.083     17.938     17.943     18.046     18.259     18.643     19.247     16.223    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      13.049     14.826     14.940     15.337     15.953     16.698     17.580     18.693     19.989     17.771    
24433      6.204e+12  15.8       291.7      1.146e+06  12.70      3.221      4.393      5.214      5.949      6.591      7.105      7.432      7.485      7.174      5.712     
24576      6.148e+12  15.8       291.7      1.146e+06  12.70      4.476      5.638      6.118      6.414      6.612      6.740      6.849      6.713      6.442      5.236     
28032      6.007e+12  15.8       291.7      1.146e+06  12.70      6.102      7.365      7.566      7.463      7.373      7.291      7.221      7.126      6.882      5.653     
29832      5.959e+12  15.8       291.7      1.146e+06  12.70      6.714      8.210      8.392      8.192      8.011      7.837      7.677      7.495      7.143      5.802     
31586.4    5.903e+12  15.8       291.7      1.146e+06  12.70      6.777      8.052      8.075      8.069      8.137      8.249      8.390      8.539      8.508      7.061     
32529.6    5.734e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.147      6.412      6.789      7.237      7.749      8.334      8.910      7.647     
