# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.140e+06  12.70      14.813     21.652     25.341     27.809     29.453     30.314     30.202     28.952     25.422     15.575    
144        4.667e+12  15.8       291.7      1.140e+06  12.70      19.005     25.649     27.789     28.549     28.740     28.543     27.960     26.759     23.821     15.038    
3240       4.829e+12  15.8       291.7      1.140e+06  12.70      21.883     28.103     28.490     27.984     27.446     26.981     26.582     26.101     24.461     16.142    
5880       4.941e+12  15.8       291.7      1.140e+06  12.70      22.520     29.501     29.097     28.209     27.435     26.792     26.297     25.931     24.788     16.410    
6765.6     4.966e+12  15.8       291.7      1.140e+06  12.70      22.584     29.000     28.272     27.452     26.854     26.414     26.136     26.078     25.525     17.126    
7844.6     4.816e+12  15.8       279.2      1.175e+06  12.70      16.931     21.576     21.770     22.229     23.010     23.960     25.078     26.487     27.838     19.430    
7846.6     5.271e+12  15.8       291.7      1.146e+06  12.70      11.197     17.935     21.389     24.007     25.925     27.027     27.122     25.864     22.313     13.462    
7989.6     5.266e+12  15.8       291.7      1.146e+06  12.70      14.647     21.660     23.857     24.974     25.544     25.668     25.287     24.118     21.179     13.224    
11445.6    5.332e+12  15.8       291.7      1.146e+06  12.70      17.647     23.187     23.477     23.254     23.048     22.917     22.845     22.689     21.546     14.952    
13605.6    5.372e+12  15.8       291.7      1.146e+06  12.70      18.602     23.523     23.255     22.768     22.395     22.139     21.998     21.922     21.194     15.317    
14834.4    5.383e+12  15.8       291.7      1.146e+06  12.70      18.601     22.841     22.338     21.901     21.691     21.652     21.808     22.238     22.461     16.924    
16328.6    5.163e+12  15.8       275.2      1.191e+06  12.70      13.117     15.839     16.011     16.553     17.400     18.438     19.701     21.363     23.399     18.761    
16330.6    5.767e+12  15.8       291.7      1.148e+06  12.70      15.849     22.188     24.331     25.571     26.294     26.475     26.089     25.053     22.723     15.319    
16473.6    5.742e+12  15.8       291.7      1.148e+06  12.70      18.044     23.876     24.856     24.974     24.800     24.402     23.790     22.882     21.040     14.580    
17769.6    5.754e+12  15.8       291.7      1.148e+06  12.70      18.556     23.513     23.942     23.849     23.694     23.488     23.208     22.757     21.469     15.383    
19375.2    5.751e+12  15.8       291.7      1.148e+06  12.70      18.538     22.508     22.541     22.359     22.274     22.274     22.378     22.602     22.474     17.136    
21230.4    5.472e+12  15.8       273.3      1.198e+06  12.70      11.958     14.372     14.864     15.598     16.585     17.746     19.098     20.736     22.612     18.624    
21234.2    5.461e+12  15.8       283.4      1.171e+06  12.70      5.749      7.190      7.823      8.677      9.766      11.051     12.541     14.270     15.956     13.544    
21236.2    6.023e+12  15.8       291.7      1.148e+06  12.70      11.590     15.633     17.026     17.685     18.049     17.657     17.132     16.278     14.716     9.451     
21379.2    5.995e+12  15.8       291.7      1.148e+06  12.70      13.372     17.101     17.780     17.816     17.566     17.141     16.590     15.877     14.586     9.616     
22795.2    5.992e+12  15.8       291.7      1.148e+06  12.70      13.746     16.828     17.153     17.165     17.110     17.021     16.910     16.755     16.185     11.240    
23620.8    5.981e+12  15.8       291.7      1.148e+06  12.70      14.116     16.858     16.973     16.903     16.843     16.806     16.809     16.872     16.729     12.059    
24258.2    5.856e+12  15.8       283.2      1.172e+06  12.70      12.146     14.458     14.811     15.198     15.677     16.204     16.776     17.421     18.040     13.356    
24260.2    6.337e+12  15.8       291.7      1.148e+06  12.70      2.210      3.390      4.133      4.775      5.358      5.862      6.235      6.409      6.010      4.271     
24403.2    6.270e+12  15.8       291.7      1.148e+06  12.70      3.217      4.526      5.028      5.320      5.533      5.699      5.814      5.813      5.488      4.000     
29659.2    6.041e+12  15.8       291.7      1.148e+06  12.70      4.689      5.679      5.739      5.715      5.694      5.686      5.693      5.707      5.615      4.523     
31540.8    5.956e+12  15.8       291.7      1.148e+06  12.70      4.972      5.781      5.760      5.751      5.794      5.875      5.998      6.183      6.414      5.405     
32276.6    5.798e+12  15.8       281.1      1.178e+06  12.70      4.197      4.855      4.920      5.063      5.284      5.553      5.872      6.272      6.704      5.909     
32278.6    6.628e+12  15.8       291.7      1.146e+06  12.70      2.310      3.447      4.209      4.897      5.523      6.052      6.422      6.578      6.198      4.261     
32421.6    6.549e+12  15.8       291.7      1.146e+06  12.70      3.419      4.684      5.209      5.538      5.779      5.953      6.072      6.017      5.688      3.986     
35877.6    6.379e+12  15.8       291.7      1.146e+06  12.70      4.790      5.852      5.967      5.964      5.953      5.955      5.971      6.024      5.882      4.435     
37677.6    6.311e+12  15.8       291.7      1.146e+06  12.70      5.195      6.108      6.131      6.090      6.054      6.033      6.029      6.044      5.992      4.646     
39432      6.225e+12  15.8       291.7      1.146e+06  12.70      5.480      6.211      6.168      6.163      6.220      6.318      6.457      6.661      6.920      5.653     
40375.2    6.062e+12  15.8       281.2      1.175e+06  12.70      4.129      4.663      4.734      4.916      5.185      5.510      5.893      6.371      6.952      5.960     
