# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.148e+06  12.70      12.766     17.954     21.337     24.373     27.179     29.585     31.342     32.194     30.337     20.380    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      17.855     23.114     25.006     26.079     26.857     27.423     27.833     27.585     25.943     17.673    
5400       4.744e+12  15.8       291.7      1.148e+06  12.70      22.978     29.833     29.916     29.071     28.173     27.326     26.531     25.651     23.691     15.483    
7281.6     4.781e+12  15.8       291.7      1.148e+06  12.70      22.421     28.357     27.855     27.259     26.873     26.625     26.508     26.529     25.939     17.444    
8017.4     4.657e+12  15.8       281.1      1.178e+06  12.70      18.422     23.172     23.358     23.699     24.329     25.113     26.040     27.166     27.898     19.523    
8019.4     5.118e+12  15.8       291.7      1.144e+06  12.70      10.812     17.127     20.706     23.989     27.021     29.573     31.362     32.126     29.938     19.688    
8162.4     5.122e+12  15.8       291.7      1.144e+06  12.70      15.370     22.415     24.638     25.998     26.981     27.650     28.057     27.720     25.765     17.165    
11618.4    5.194e+12  15.8       291.7      1.144e+06  12.70      19.144     24.453     24.569     24.283     24.022     23.822     23.691     23.574     22.724     16.441    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      19.538     23.765     23.427     23.038     22.728     22.471     22.278     22.158     21.599     16.253    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      19.199     22.558     22.172     21.928     21.876     21.918     22.057     22.390     22.763     17.852    
15503      5.173e+12  15.8       286.4      1.160e+06  12.70      16.281     19.171     19.208     19.549     20.131     20.822     21.610     22.595     23.739     19.049    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      9.308      13.359     15.846     18.184     20.308     22.052     23.219     23.683     22.400     15.032    
15648      5.630e+12  15.8       291.7      1.146e+06  12.70      12.789     16.976     18.386     19.329     20.016     20.482     20.764     20.525     19.444     13.226    
19104      5.679e+12  15.8       291.7      1.146e+06  12.70      16.206     19.887     20.198     19.895     19.673     19.475     19.308     19.109     18.395     13.096    
20904      5.715e+12  15.8       291.7      1.146e+06  12.70      16.949     20.595     20.623     20.264     19.875     19.511     19.183     18.846     18.050     12.967    
22658.4    5.725e+12  15.8       291.7      1.146e+06  12.70      16.405     19.159     18.990     18.927     19.051     19.275     19.576     19.963     20.169     15.099    
23601.6    5.561e+12  15.8       281.2      1.175e+06  12.70      12.064     14.042     14.304     14.897     15.756     16.772     17.938     19.316     20.625     16.377    
