# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.148e+06  12.70      11.521     16.203     19.256     21.996     24.528     26.698     28.283     29.052     27.375     18.389    
144        4.894e+12  15.8       291.7      1.148e+06  12.70      16.165     20.926     22.639     23.610     24.314     24.827     25.198     24.973     23.486     15.998    
5400       4.857e+12  15.8       291.7      1.148e+06  12.70      20.880     27.109     27.185     26.417     25.602     24.832     24.110     23.310     21.529     14.069    
7281.6     4.853e+12  15.8       291.7      1.148e+06  12.70      20.619     26.079     25.618     25.070     24.715     24.487     24.380     24.399     23.857     16.043    
8017.4     4.719e+12  15.8       281.1      1.178e+06  12.70      16.997     21.380     21.552     21.866     22.448     23.171     24.027     25.065     25.741     18.013    
8019.4     5.382e+12  15.8       291.7      1.144e+06  12.70      10.274     16.275     19.675     22.795     25.676     28.101     29.802     30.529     28.451     18.712    
8162.4     5.386e+12  15.8       291.7      1.144e+06  12.70      14.676     21.402     23.525     24.823     25.762     26.401     26.790     26.469     24.603     16.393    
11618.4    5.454e+12  15.8       291.7      1.144e+06  12.70      18.310     23.388     23.499     23.226     22.976     22.784     22.660     22.547     21.735     15.727    
13778.4    5.484e+12  15.8       291.7      1.144e+06  12.70      18.660     22.697     22.374     22.002     21.706     21.462     21.277     21.163     20.629     15.524    
15081.6    5.497e+12  15.8       291.7      1.144e+06  12.70      18.359     21.570     21.201     20.968     20.918     20.959     21.092     21.411     21.767     17.072    
15503      5.412e+12  15.8       286.4      1.160e+06  12.70      15.546     18.305     18.340     18.666     19.222     19.882     20.634     21.575     22.668     18.191    
15505      5.845e+12  15.8       291.7      1.146e+06  12.70      7.702      11.054     13.113     15.049     16.808     18.252     19.219     19.603     18.543     12.444    
15648      5.824e+12  15.8       291.7      1.146e+06  12.70      10.803     14.341     15.532     16.329     16.910     17.304     17.542     17.342     16.429     11.175    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      13.815     16.954     17.218     16.961     16.771     16.602     16.460     16.290     15.681     11.164    
20904      5.853e+12  15.8       291.7      1.146e+06  12.70      14.379     17.473     17.497     17.192     16.862     16.553     16.274     15.987     15.312     11.000    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      14.045     16.402     16.257     16.203     16.309     16.501     16.758     17.089     17.265     12.924    
23601.6    5.684e+12  15.8       281.2      1.175e+06  12.70      10.223     11.899     12.122     12.624     13.352     14.213     15.201     16.368     17.477     13.877    
