# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.821e+12  15.8       291.7      1.148e+06  12.70      13.517     19.009     22.590     25.804     28.775     31.321     33.180     34.082     32.115     21.573    
144        4.846e+12  15.8       291.7      1.148e+06  12.70      18.737     24.255     26.240     27.366     28.182     28.777     29.207     28.946     27.223     18.544    
5400       5.230e+12  15.8       291.7      1.148e+06  12.70      22.659     29.419     29.502     28.668     27.783     26.948     26.164     25.297     23.363     15.268    
7281.6     5.293e+12  15.8       291.7      1.148e+06  12.70      21.967     27.783     27.291     26.708     26.330     26.087     25.973     25.994     25.415     17.091    
8017.4     5.148e+12  15.8       281.1      1.178e+06  12.70      18.158     22.841     23.024     23.360     23.982     24.755     25.669     26.778     27.500     19.244    
8019.4     5.609e+12  15.8       291.7      1.144e+06  12.70      9.601      15.210     18.388     21.303     23.996     26.262     27.851     28.531     26.589     17.487    
8162.4     5.613e+12  15.8       291.7      1.144e+06  12.70      13.684     19.955     21.935     23.145     24.021     24.617     24.980     24.680     22.940     15.285    
11618.4    5.639e+12  15.8       291.7      1.144e+06  12.70      17.194     21.963     22.067     21.810     21.576     21.396     21.279     21.173     20.411     14.769    
13778.4    5.654e+12  15.8       291.7      1.144e+06  12.70      17.618     21.429     21.125     20.774     20.494     20.263     20.089     19.981     19.477     14.657    
15081.6    5.663e+12  15.8       291.7      1.144e+06  12.70      17.407     20.452     20.103     19.881     19.834     19.872     19.999     20.301     20.639     16.187    
15503      5.563e+12  15.8       286.4      1.160e+06  12.70      14.775     17.398     17.431     17.741     18.270     18.897     19.612     20.506     21.544     17.289    
15505      6.088e+12  15.8       291.7      1.146e+06  12.70      8.755      12.567     14.907     17.107     19.107     20.749     21.848     22.285     21.080     14.147    
15648      6.072e+12  15.8       291.7      1.146e+06  12.70      12.088     16.047     17.380     18.272     18.922     19.363     19.629     19.404     18.383     12.505    
19104      6.071e+12  15.8       291.7      1.146e+06  12.70      15.245     18.709     19.001     18.716     18.507     18.321     18.163     17.976     17.304     12.319    
20904      6.082e+12  15.8       291.7      1.146e+06  12.70      15.882     19.299     19.325     18.988     18.624     18.283     17.974     17.658     16.912     12.149    
22658.4    6.069e+12  15.8       291.7      1.146e+06  12.70      15.419     18.007     17.848     17.788     17.905     18.115     18.398     18.761     18.954     14.188    
23601.6    5.884e+12  15.8       281.2      1.175e+06  12.70      11.326     13.183     13.429     13.986     14.792     15.746     16.841     18.134     19.362     15.374    
