# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.926e+12  15.8       291.7      1.140e+06  12.70      13.853     20.249     23.699     26.006     27.543     28.349     28.243     27.074     23.772     14.564    
144        4.936e+12  15.8       291.7      1.140e+06  12.70      17.984     24.271     26.297     27.016     27.196     27.009     26.458     25.320     22.540     14.229    
3240       4.849e+12  15.8       291.7      1.140e+06  12.70      21.665     27.823     28.206     27.705     27.172     26.712     26.317     25.840     24.216     15.981    
5880       4.722e+12  15.8       291.7      1.140e+06  12.70      23.250     30.456     30.039     29.123     28.323     27.660     27.149     26.771     25.592     16.941    
6765.6     4.731e+12  15.8       291.7      1.140e+06  12.70      23.328     29.955     29.203     28.356     27.739     27.284     26.996     26.936     26.366     17.690    
7844.6     4.593e+12  15.8       279.2      1.175e+06  12.70      17.301     22.048     22.245     22.715     23.512     24.484     25.626     27.066     28.447     19.854    
7846.6     5.096e+12  15.8       291.7      1.146e+06  12.70      9.009      14.430     17.209     19.315     20.857     21.744     21.819     20.807     17.950     10.830    
7989.6     5.098e+12  15.8       291.7      1.146e+06  12.70      11.851     17.526     19.303     20.207     20.667     20.767     20.458     19.512     17.135     10.700    
11445.6    5.159e+12  15.8       291.7      1.146e+06  12.70      14.504     19.057     19.295     19.112     18.942     18.835     18.776     18.648     17.708     12.290    
13605.6    5.201e+12  15.8       291.7      1.146e+06  12.70      15.393     19.464     19.243     18.840     18.531     18.320     18.203     18.141     17.538     12.675    
14834.4    5.218e+12  15.8       291.7      1.146e+06  12.70      15.458     18.982     18.564     18.201     18.027     17.994     18.124     18.482     18.667     14.066    
16328.6    5.016e+12  15.8       275.2      1.191e+06  12.70      10.930     13.199     13.342     13.794     14.499     15.364     16.417     17.802     19.499     15.635    
16330.6    5.751e+12  15.8       291.7      1.148e+06  12.70      15.734     22.028     24.156     25.387     26.105     26.286     25.903     24.875     22.562     15.210    
16473.6    5.732e+12  15.8       291.7      1.148e+06  12.70      17.889     23.671     24.644     24.761     24.589     24.194     23.587     22.688     20.861     14.456    
17769.6    5.763e+12  15.8       291.7      1.148e+06  12.70      18.377     23.287     23.712     23.620     23.467     23.263     22.985     22.538     21.263     15.235    
19375.2    5.790e+12  15.8       291.7      1.148e+06  12.70      18.322     22.246     22.279     22.099     22.015     22.015     22.117     22.339     22.212     16.936    
21230.4    5.538e+12  15.8       273.3      1.198e+06  12.70      11.827     14.215     14.701     15.426     16.403     17.551     18.888     20.508     22.364     18.419    
21234.2    5.528e+12  15.8       283.4      1.171e+06  12.70      5.679      7.103      7.728      8.572      9.647      10.917     12.388     14.097     15.762     13.379    
21236.2    5.988e+12  15.8       291.7      1.148e+06  12.70      11.319     15.268     16.627     17.270     17.625     17.242     16.728     15.894     14.369     9.228     
21379.2    5.965e+12  15.8       291.7      1.148e+06  12.70      13.168     16.840     17.509     17.544     17.297     16.879     16.336     15.633     14.362     9.469     
22795.2    5.964e+12  15.8       291.7      1.148e+06  12.70      13.595     16.642     16.964     16.976     16.921     16.833     16.724     16.570     16.006     11.116    
23620.8    5.958e+12  15.8       291.7      1.148e+06  12.70      13.993     16.712     16.825     16.756     16.697     16.660     16.663     16.725     16.584     11.954    
24258.2    5.839e+12  15.8       283.2      1.172e+06  12.70      12.019     14.307     14.657     15.039     15.513     16.035     16.601     17.239     17.852     13.217    
24260.2    6.142e+12  15.8       291.7      1.148e+06  12.70      3.755      5.760      7.023      8.115      9.105      9.961      10.595     10.890     10.213     7.258     
24403.2    6.075e+12  15.8       291.7      1.148e+06  12.70      5.361      7.541      8.378      8.865      9.220      9.498      9.688      9.688      9.146      6.665     
29659.2    5.931e+12  15.8       291.7      1.148e+06  12.70      7.323      8.869      8.963      8.926      8.893      8.880      8.891      8.913      8.769      7.064     
31540.8    5.870e+12  15.8       291.7      1.148e+06  12.70      7.597      8.832      8.801      8.787      8.852      8.976      9.164      9.446      9.799      8.257     
32276.6    5.721e+12  15.8       281.1      1.178e+06  12.70      6.462      7.475      7.574      7.796      8.135      8.549      9.041      9.656      10.322     9.097     
32278.6    6.492e+12  15.8       291.7      1.146e+06  12.70      3.074      4.585      5.599      6.516      7.353      8.060      8.557      8.770      8.268      5.686     
32421.6    6.428e+12  15.8       291.7      1.146e+06  12.70      4.505      6.170      6.861      7.296      7.615      7.847      8.007      7.937      7.507      5.263     
35877.6    6.294e+12  15.8       291.7      1.146e+06  12.70      6.153      7.514      7.662      7.658      7.645      7.648      7.670      7.739      7.558      5.700     
37677.6    6.227e+12  15.8       291.7      1.146e+06  12.70      6.592      7.749      7.779      7.726      7.682      7.655      7.650      7.669      7.605      5.899     
39432      6.164e+12  15.8       291.7      1.146e+06  12.70      6.857      7.770      7.715      7.710      7.781      7.904      8.077      8.334      8.659      7.075     
40375.2    5.992e+12  15.8       281.2      1.175e+06  12.70      5.173      5.842      5.931      6.158      6.495      6.903      7.383      7.982      8.711      7.470     
