# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.175e+12  15.8       291.7      1.148e+06  12.70      13.730     21.663     23.947     25.031     25.612     25.683     25.207     24.029     20.993     11.297    
144        4.198e+12  15.8       291.7      1.148e+06  12.70      16.776     24.711     25.883     25.580     25.143     24.522     23.715     22.577     20.004     11.160    
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      17.712     24.726     25.063     24.625     24.172     23.716     23.220     22.542     20.584     12.003    
3045.6     4.321e+12  15.8       291.7      1.148e+06  12.70      18.278     24.117     23.844     23.299     22.914     22.663     22.570     22.678     22.303     14.322    
4900.8     4.153e+12  15.8       273.3      1.198e+06  12.70      11.568     14.958     15.326     15.867     16.667     17.628     18.771     20.215     21.684     15.170    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      5.416      7.280      7.850      8.596      9.561      10.695     12.007     13.544     15.040     10.679    
4906.6     4.611e+12  15.8       291.7      1.148e+06  12.70      19.292     28.316     30.373     30.790     30.119     28.909     27.228     25.066     21.668     12.443    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      22.123     30.633     31.516     30.584     29.337     27.848     26.209     24.338     21.411     12.666    
6465.6     4.680e+12  15.8       291.7      1.148e+06  12.70      21.694     28.522     28.707     28.133     27.449     26.722     25.965     25.105     23.366     14.675    
7291.2     4.704e+12  15.8       291.7      1.148e+06  12.70      21.918     28.110     27.894     27.258     26.638     26.059     25.537     25.055     23.981     15.679    
7928.6     4.613e+12  15.8       283.2      1.172e+06  12.70      18.741     23.918     24.310     24.548     24.895     25.283     25.695     26.125     25.933     17.579    
7930.6     5.084e+12  15.8       291.7      1.142e+06  12.70      13.124     19.745     23.288     26.140     28.401     29.956     30.707     30.017     27.290     16.776    
8073.6     5.080e+12  15.8       291.7      1.142e+06  12.70      17.266     24.052     26.089     27.099     27.600     27.992     27.450     26.559     24.244     15.232    
12969.6    5.263e+12  15.8       291.7      1.142e+06  12.70      20.036     25.733     26.266     25.701     25.156     24.619     24.079     23.374     21.707     14.341    
15621.6    5.318e+12  15.8       291.7      1.142e+06  12.70      19.755     23.824     23.517     23.183     23.104     23.219     23.506     23.914     23.748     16.718    
16407.8    5.178e+12  15.8       281.2      1.172e+06  12.70      16.213     19.473     19.660     20.098     20.856     21.823     22.988     24.363     25.543     18.666    
16409.8    5.658e+12  15.8       291.7      1.148e+06  12.70      8.189      11.383     13.529     15.981     18.625     21.283     23.784     25.935     27.425     22.008    
16552.8    5.658e+12  15.8       291.7      1.148e+06  12.70      12.136     15.627     16.901     18.137     19.382     20.598     21.759     22.813     23.464     18.919    
21808.8    5.774e+12  15.8       291.7      1.148e+06  12.70      17.079     20.203     20.106     19.897     19.696     19.523     19.394     19.309     18.994     15.458    
23690.4    5.793e+12  15.8       291.7      1.148e+06  12.70      16.904     19.265     19.001     18.845     18.838     18.931     19.134     19.512     20.147     16.831    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      13.740     15.611     15.720     16.138     16.778     17.550     18.461     19.606     20.906     18.470    
24428.2    6.241e+12  15.8       291.7      1.144e+06  12.70      7.003      9.804      11.671     13.532     15.318     16.901     18.140     18.963     18.474     14.016    
24571.2    6.214e+12  15.8       291.7      1.144e+06  12.70      10.000     12.944     14.045     14.878     15.564     16.119     16.528     16.813     16.243     12.454    
28027.2    6.203e+12  15.8       291.7      1.144e+06  12.70      13.233     15.767     15.885     15.790     15.696     15.639     15.630     15.641     15.323     12.198    
30187.2    6.208e+12  15.8       291.7      1.144e+06  12.70      14.065     16.548     16.442     16.200     15.969     15.764     15.595     15.451     15.019     12.050    
31490.4    6.199e+12  15.8       291.7      1.144e+06  12.70      13.863     15.826     15.679     15.598     15.644     15.749     15.903     16.143     16.346     13.499    
31911.8    6.096e+12  15.8       286.4      1.160e+06  12.70      11.664     13.353     13.492     13.826     14.331     14.911     15.553     16.297     17.162     14.386    
31913.8    6.564e+12  15.8       291.7      1.146e+06  12.70      2.271      3.275      3.948      4.553      5.099      5.554      5.868      6.002      5.706      4.402     
32056.8    6.467e+12  15.8       291.7      1.146e+06  12.70      3.242      4.309      4.741      5.013      5.211      5.354      5.457      5.411      5.179      4.086     
35512.8    6.281e+12  15.8       291.7      1.146e+06  12.70      4.531      5.604      5.786      5.735      5.705      5.685      5.677      5.658      5.514      4.514     
37312.8    6.205e+12  15.8       291.7      1.146e+06  12.70      5.007      6.138      6.284      6.174      6.090      6.017      5.957      5.894      5.714      4.705     
39067.2    6.119e+12  15.8       291.7      1.146e+06  12.70      5.155      6.118      6.144      6.155      6.226      6.335      6.475      6.644      6.749      5.728     
40010.4    5.946e+12  15.8       281.2      1.175e+06  12.70      3.869      4.576      4.706      4.911      5.204      5.555      5.962      6.441      6.885      6.133     
