# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.056e+12  15.8       291.7      1.140e+06  12.70      13.284     19.417     22.725     24.938     26.412     27.185     27.084     25.963     22.797     13.967    
144        5.075e+12  15.8       291.7      1.140e+06  12.70      16.998     22.940     24.855     25.535     25.705     25.529     25.008     23.933     21.306     13.450    
3240       5.133e+12  15.8       291.7      1.140e+06  12.70      19.978     25.657     26.010     25.548     25.057     24.632     24.268     23.829     22.332     14.737    
5880       5.184e+12  15.8       291.7      1.140e+06  12.70      20.768     27.206     26.833     26.014     25.300     24.708     24.251     23.914     22.860     15.133    
6765.6     5.176e+12  15.8       291.7      1.140e+06  12.70      20.978     26.938     26.262     25.500     24.945     24.536     24.277     24.223     23.710     15.908    
7844.6     4.995e+12  15.8       279.2      1.175e+06  12.70      15.891     20.252     20.433     20.865     21.597     22.490     23.539     24.861     26.129     18.237    
7846.6     5.184e+12  15.8       291.7      1.146e+06  12.70      12.067     19.329     23.051     25.873     27.940     29.128     29.230     27.875     24.047     14.508    
7989.6     5.181e+12  15.8       291.7      1.146e+06  12.70      15.742     23.279     25.641     26.841     27.453     27.587     27.177     25.921     22.762     14.213    
11445.6    5.284e+12  15.8       291.7      1.146e+06  12.70      18.683     24.548     24.855     24.619     24.400     24.262     24.186     24.021     22.810     15.830    
13605.6    5.333e+12  15.8       291.7      1.146e+06  12.70      19.561     24.735     24.454     23.942     23.550     23.281     23.133     23.053     22.287     16.106    
14834.4    5.349e+12  15.8       291.7      1.146e+06  12.70      19.495     23.938     23.411     22.954     22.734     22.692     22.856     23.307     23.541     17.737    
16328.6    5.133e+12  15.8       275.2      1.191e+06  12.70      13.709     16.555     16.735     17.301     18.186     19.271     20.591     22.328     24.456     19.609    
16330.6    5.781e+12  15.8       291.7      1.148e+06  12.70      16.351     22.890     25.102     26.381     27.127     27.314     26.915     25.847     23.443     15.805    
16473.6    5.760e+12  15.8       291.7      1.148e+06  12.70      18.580     24.585     25.595     25.716     25.538     25.128     24.497     23.562     21.665     15.013    
17769.6    5.781e+12  15.8       291.7      1.148e+06  12.70      19.026     24.109     24.549     24.453     24.295     24.083     23.796     23.333     22.013     15.773    
19375.2    5.787e+12  15.8       291.7      1.148e+06  12.70      18.933     22.988     23.022     22.836     22.749     22.749     22.854     23.084     22.953     17.501    
21230.4    5.512e+12  15.8       273.3      1.198e+06  12.70      12.202     14.666     15.168     15.916     16.924     18.108     19.488     21.159     23.074     19.004    
21234.2    5.506e+12  15.8       283.4      1.171e+06  12.70      5.870      7.341      7.987      8.859      9.971      11.283     12.804     14.570     16.291     13.828    
21236.2    6.459e+12  15.8       291.7      1.148e+06  12.70      11.331     15.284     16.646     17.290     17.646     17.263     16.749     15.914     14.388     9.240     
21379.2    6.429e+12  15.8       291.7      1.148e+06  12.70      12.963     16.578     17.236     17.271     17.029     16.617     16.083     15.391     14.140     9.322     
22795.2    6.411e+12  15.8       291.7      1.148e+06  12.70      13.306     16.290     16.605     16.616     16.563     16.477     16.370     16.219     15.667     10.881    
23620.8    6.386e+12  15.8       291.7      1.148e+06  12.70      13.648     16.299     16.410     16.343     16.285     16.249     16.251     16.312     16.175     11.659    
24258.2    6.250e+12  15.8       283.2      1.172e+06  12.70      11.786     14.030     14.373     14.748     15.213     15.724     16.280     16.905     17.507     12.961    
24260.2    6.166e+12  15.8       291.7      1.148e+06  12.70      1.596      2.448      2.985      3.449      3.870      4.233      4.503      4.628      4.340      3.084     
24403.2    6.049e+12  15.8       291.7      1.148e+06  12.70      2.358      3.317      3.685      3.899      4.055      4.177      4.261      4.261      4.022      2.932     
29659.2    5.650e+12  15.8       291.7      1.148e+06  12.70      3.607      4.368      4.414      4.396      4.380      4.373      4.379      4.390      4.319      3.479     
31540.8    5.495e+12  15.8       291.7      1.148e+06  12.70      3.908      4.543      4.527      4.520      4.554      4.617      4.714      4.859      5.041      4.248     
32276.6    5.345e+12  15.8       281.1      1.178e+06  12.70      3.277      3.790      3.840      3.953      4.125      4.335      4.584      4.896      5.234      4.613     
32278.6    6.467e+12  15.8       291.7      1.146e+06  12.70      2.006      2.994      3.656      4.253      4.798      5.257      5.578      5.714      5.384      3.701     
32421.6    6.399e+12  15.8       291.7      1.146e+06  12.70      2.984      4.088      4.546      4.834      5.043      5.195      5.300      5.251      4.965      3.479     
35877.6    6.215e+12  15.8       291.7      1.146e+06  12.70      4.231      5.169      5.271      5.268      5.259      5.260      5.275      5.321      5.195      3.918     
37677.6    6.148e+12  15.8       291.7      1.146e+06  12.70      4.617      5.428      5.449      5.412      5.381      5.362      5.358      5.371      5.325      4.129     
39432      6.060e+12  15.8       291.7      1.146e+06  12.70      4.898      5.551      5.512      5.508      5.559      5.647      5.770      5.953      6.184      5.052     
40375.2    5.892e+12  15.8       281.2      1.175e+06  12.70      3.689      4.167      4.230      4.392      4.633      4.924      5.266      5.693      6.212      5.326     
