# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.497e+12  15.8       291.7      1.148e+06  12.70      14.249     20.039     23.815     27.203     30.334     33.019     34.979     35.929     33.856     22.742    
144        4.510e+12  15.8       291.7      1.148e+06  12.70      19.740     25.554     27.645     28.831     29.690     30.317     30.770     30.495     28.679     19.536    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      24.994     32.450     32.541     31.622     30.646     29.725     28.860     27.903     25.770     16.842    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      24.179     30.582     30.040     29.398     28.982     28.714     28.589     28.612     27.975     18.813    
8017.4     4.661e+12  15.8       281.1      1.178e+06  12.70      19.956     25.102     25.304     25.673     26.356     27.205     28.210     29.429     30.223     21.149    
8019.4     4.989e+12  15.8       291.7      1.144e+06  12.70      10.281     16.287     19.690     22.812     25.695     28.122     29.824     30.551     28.471     18.726    
8162.4     4.997e+12  15.8       291.7      1.144e+06  12.70      14.666     21.387     23.508     24.806     25.744     26.382     26.771     26.451     24.586     16.382    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      18.137     23.167     23.277     23.006     22.759     22.569     22.445     22.334     21.529     15.578    
13778.4    5.162e+12  15.8       291.7      1.144e+06  12.70      18.434     22.422     22.103     21.736     21.443     21.201     21.019     20.906     20.379     15.336    
15081.6    5.195e+12  15.8       291.7      1.144e+06  12.70      18.158     21.334     20.969     20.739     20.689     20.729     20.861     21.176     21.529     16.885    
15503      5.116e+12  15.8       286.4      1.160e+06  12.70      15.384     18.115     18.150     18.472     19.023     19.676     20.420     21.351     22.432     18.002    
15505      5.638e+12  15.8       291.7      1.146e+06  12.70      9.743      13.985     16.589     19.038     21.263     23.090     24.313     24.800     23.459     15.743    
15648      5.621e+12  15.8       291.7      1.146e+06  12.70      13.449     17.853     19.336     20.328     21.052     21.542     21.839     21.589     20.452     13.913    
19104      5.704e+12  15.8       291.7      1.146e+06  12.70      16.489     20.235     20.551     20.243     20.017     19.815     19.645     19.443     18.716     13.324    
20904      5.750e+12  15.8       291.7      1.146e+06  12.70      16.926     20.568     20.597     20.238     19.849     19.485     19.157     18.820     18.025     12.948    
22658.4    5.774e+12  15.8       291.7      1.146e+06  12.70      16.282     19.015     18.847     18.784     18.907     19.129     19.428     19.811     20.015     14.982    
23601.6    5.607e+12  15.8       281.2      1.175e+06  12.70      11.938     13.895     14.155     14.742     15.592     16.597     17.751     19.114     20.409     16.205    
