# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.148e+06  12.70      13.729     19.313     22.963     26.241     29.277     31.889     33.807     34.755     32.768     22.040    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      19.149     24.795     26.837     28.000     28.849     29.474     29.933     29.683     27.929     19.046    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.494     30.482     30.585     29.729     28.817     27.957     27.150     26.256     24.251     15.864    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      22.753     28.810     28.308     27.700     27.304     27.048     26.925     26.941     26.324     17.695    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.726     23.582     23.775     24.118     24.755     25.548     26.486     27.624     28.351     19.823    
8019.4     5.142e+12  15.8       291.7      1.144e+06  12.70      10.885     17.266     20.862     24.136     27.139     29.645     31.377     32.086     29.899     19.691    
8162.4     5.149e+12  15.8       291.7      1.144e+06  12.70      15.444     22.550     24.777     26.115     27.064     27.692     28.056     27.678     25.723     17.159    
11618.4    5.222e+12  15.8       291.7      1.144e+06  12.70      19.092     24.402     24.512     24.216     23.942     23.727     23.581     23.448     22.605     16.367    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.410     23.619     23.279     22.887     22.573     22.311     22.109     21.980     21.427     16.133    
15081.6    5.286e+12  15.8       291.7      1.144e+06  12.70      19.065     22.407     22.021     21.776     21.721     21.759     21.890     22.211     22.579     17.715    
15503      5.206e+12  15.8       286.4      1.160e+06  12.70      16.168     19.044     19.078     19.415     19.991     20.674     21.449     22.417     23.550     18.905    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      8.840      12.668     15.035     17.285     19.351     21.072     22.257     22.798     21.698     14.693    
15648      5.667e+12  15.8       291.7      1.146e+06  12.70      12.235     16.213     17.565     18.491     19.187     19.677     20.000     19.837     18.899     12.962    
19104      5.704e+12  15.8       291.7      1.146e+06  12.70      15.627     19.156     19.453     19.171     18.970     18.795     18.652     18.487     17.850     12.776    
20904      5.731e+12  15.8       291.7      1.146e+06  12.70      16.363     19.870     19.897     19.552     19.181     18.836     18.528     18.218     17.486     12.615    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      15.901     18.568     18.400     18.336     18.454     18.670     18.962     19.342     19.566     14.697    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      11.681     13.594     13.845     14.417     15.247     16.228     17.356     18.691     19.979     15.913    
