# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.312e+12  15.8       291.7      1.144e+06  12.70      12.470     20.881     25.094     28.386     31.120     33.154     34.343     33.856     30.506     18.294    
144        4.333e+12  15.8       291.7      1.144e+06  12.70      17.043     26.059     28.448     29.397     29.830     29.923     29.655     28.745     25.954     16.014    
3600       4.532e+12  15.8       291.7      1.144e+06  12.70      20.785     28.359     28.534     27.791     27.026     26.350     25.761     25.118     23.442     15.560    
5760       4.635e+12  15.8       291.7      1.144e+06  12.70      21.443     28.433     28.156     27.260     26.395     25.605     24.891     24.172     22.615     15.393    
7063.2     4.681e+12  15.8       291.7      1.144e+06  12.70      20.839     26.750     26.311     25.754     25.399     25.146     24.968     24.868     24.161     17.073    
7484.6     4.616e+12  15.8       286.4      1.160e+06  12.70      17.791     22.836     22.998     23.203     23.655     24.204     24.813     25.492     25.501     18.436    
7486.6     5.120e+12  15.8       291.7      1.146e+06  12.70      11.471     17.537     20.904     24.158     27.195     29.716     31.414     32.074     29.952     18.373    
7629.6     5.132e+12  15.8       291.7      1.146e+06  12.70      16.133     22.764     24.710     26.036     27.035     27.697     28.055     27.653     25.762     16.013    
11085.6    5.219e+12  15.8       291.7      1.146e+06  12.70      19.685     24.777     24.858     24.597     24.334     24.102     23.903     23.669     22.685     15.244    
12885.6    5.263e+12  15.8       291.7      1.146e+06  12.70      19.969     24.384     24.147     23.751     23.377     23.038     22.741     22.462     21.625     14.947    
14640      5.293e+12  15.8       291.7      1.146e+06  12.70      19.307     22.563     22.226     22.066     22.120     22.293     22.574     23.013     23.352     17.045    
15583.2    5.135e+12  15.8       281.2      1.175e+06  12.70      14.191     16.538     16.739     17.354     18.270     19.361     20.627     22.164     24.000     18.408    
