# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.458e+12  15.8       291.7      1.142e+06  12.70      15.990     23.325     27.506     30.534     32.765     34.119     34.398     33.234     29.546     19.704    
144        4.477e+12  15.8       291.7      1.142e+06  12.70      21.005     28.233     30.570     31.393     31.891     31.346     30.659     29.273     26.210     17.963    
5040       4.702e+12  15.8       291.7      1.142e+06  12.70      22.866     30.186     30.582     29.763     28.798     27.862     26.940     25.838     23.556     16.183    
7692       4.799e+12  15.8       291.7      1.142e+06  12.70      22.229     28.131     27.495     26.876     26.574     26.497     26.613     26.864     26.306     18.536    
8478.2     4.687e+12  15.8       281.2      1.172e+06  12.70      18.239     22.908     23.003     23.341     24.047     24.977     26.110     27.470     28.309     20.758    
8480.2     5.192e+12  15.8       291.7      1.144e+06  12.70      11.520     17.435     20.791     23.882     26.694     29.009     30.580     31.193     29.145     19.138    
8623.2     5.197e+12  15.8       291.7      1.144e+06  12.70      16.116     22.462     24.364     25.535     26.359     26.894     27.205     26.847     25.101     16.770    
12079.2    5.290e+12  15.8       291.7      1.144e+06  12.70      19.628     24.714     24.749     24.353     23.967     23.641     23.388     23.141     22.166     15.762    
14239.2    5.352e+12  15.8       291.7      1.144e+06  12.70      19.875     24.472     24.144     23.590     23.083     22.624     22.226     21.869     20.950     15.194    
15542.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.298     23.117     22.551     22.267     22.175     22.165     22.227     22.418     22.342     16.833    
15963.8    5.287e+12  15.8       286.4      1.160e+06  12.70      16.307     19.427     19.499     19.851     20.445     21.134     21.898     22.804     23.525     18.114    
15965.8    5.717e+12  15.8       291.7      1.146e+06  12.70      8.031      11.242     13.395     15.810     18.312     20.659     22.635     24.026     24.334     18.480    
16108.8    5.722e+12  15.8       291.7      1.146e+06  12.70      11.802     15.335     16.643     17.856     18.988     19.969     20.752     21.272     21.099     16.128    
19564.8    5.791e+12  15.8       291.7      1.146e+06  12.70      15.513     18.647     18.788     18.798     18.823     18.869     18.947     19.161     18.837     14.754    
21364.8    5.828e+12  15.8       291.7      1.146e+06  12.70      16.088     19.139     19.047     18.869     18.702     18.558     18.453     18.386     18.052     14.240    
23119.2    5.844e+12  15.8       291.7      1.146e+06  12.70      15.764     18.090     17.896     17.837     17.936     18.133     18.436     18.903     19.503     15.898    
24062.4    5.662e+12  15.8       281.2      1.175e+06  12.70      11.423     13.081     13.286     13.819     14.585     15.500     16.575     17.905     19.384     16.854    
