# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.142e+06  12.70      14.466     21.102     24.884     27.624     29.642     30.867     31.119     30.066     26.730     17.826    
144        4.771e+12  15.8       291.7      1.142e+06  12.70      18.992     25.527     27.641     28.385     28.835     28.343     27.721     26.468     23.699     16.242    
5040       5.041e+12  15.8       291.7      1.142e+06  12.70      20.786     27.440     27.801     27.056     26.178     25.327     24.490     23.488     21.414     14.711    
7692       5.117e+12  15.8       291.7      1.142e+06  12.70      20.404     25.821     25.237     24.669     24.392     24.322     24.427     24.658     24.146     17.014    
8478.2     4.987e+12  15.8       281.2      1.172e+06  12.70      16.803     21.105     21.192     21.503     22.154     23.010     24.054     25.307     26.080     19.124    
8480.2     5.515e+12  15.8       291.7      1.144e+06  12.70      11.066     16.748     19.971     22.941     25.642     27.866     29.374     29.963     27.996     18.384    
8623.2     5.513e+12  15.8       291.7      1.144e+06  12.70      15.376     21.431     23.246     24.362     25.149     25.659     25.956     25.614     23.949     16.000    
12079.2    5.576e+12  15.8       291.7      1.144e+06  12.70      19.378     24.398     24.434     24.042     23.661     23.340     23.090     22.846     21.883     15.561    
14239.2    5.620e+12  15.8       291.7      1.144e+06  12.70      20.168     24.833     24.501     23.939     23.424     22.959     22.555     22.192     21.259     15.418    
15542.4    5.637e+12  15.8       291.7      1.144e+06  12.70      19.641     23.528     22.952     22.662     22.569     22.559     22.622     22.817     22.739     17.132    
15963.8    5.540e+12  15.8       286.4      1.160e+06  12.70      16.659     19.846     19.920     20.279     20.886     21.589     22.370     23.296     24.032     18.505    
15965.8    5.961e+12  15.8       291.7      1.146e+06  12.70      7.793      10.910     12.999     15.343     17.771     20.049     21.967     23.317     23.616     17.934    
16108.8    5.957e+12  15.8       291.7      1.146e+06  12.70      11.447     14.874     16.143     17.320     18.418     19.369     20.129     20.633     20.466     15.644    
19564.8    5.980e+12  15.8       291.7      1.146e+06  12.70      15.281     18.368     18.507     18.517     18.541     18.586     18.663     18.874     18.555     14.533    
21364.8    5.998e+12  15.8       291.7      1.146e+06  12.70      15.993     19.027     18.935     18.758     18.592     18.449     18.344     18.278     17.946     14.157    
23119.2    5.996e+12  15.8       291.7      1.146e+06  12.70      15.720     18.040     17.846     17.788     17.886     18.083     18.384     18.850     19.449     15.854    
24062.4    5.805e+12  15.8       281.2      1.175e+06  12.70      11.390     13.044     13.248     13.779     14.543     15.456     16.528     17.854     19.328     16.805    
