# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.146e+06  12.70      11.819     17.369     20.689     23.126     24.873     25.858     25.808     24.494     20.989     12.671    
144        4.651e+12  15.8       291.7      1.146e+06  12.70      15.491     21.021     23.120     24.099     24.544     24.558     24.087     22.859     19.928     12.430    
3600       4.682e+12  15.8       291.7      1.146e+06  12.70      18.661     23.782     24.127     23.787     23.444     23.167     22.936     22.580     21.114     13.966    
5760       4.725e+12  15.8       291.7      1.146e+06  12.70      19.555     25.284     25.008     24.291     23.684     23.202     22.834     22.492     21.258     14.102    
6988.8     4.731e+12  15.8       291.7      1.146e+06  12.70      19.584     24.967     24.315     23.656     23.238     23.003     22.968     23.191     22.971     15.599    
8483       4.536e+12  15.8       275.2      1.191e+06  12.70      13.758     17.259     17.395     17.876     18.671     19.656     20.864     22.469     24.300     17.493    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      17.579     25.576     27.994     29.228     29.870     29.892     29.277     27.955     25.154     15.364    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      20.091     27.605     28.838     28.623     28.249     27.627     26.772     25.605     23.354     14.642    
9924       5.091e+12  15.8       291.7      1.148e+06  12.70      20.682     27.134     27.724     27.282     26.945     26.557     26.091     25.446     23.821     15.471    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      20.670     25.991     25.881     25.519     25.281     25.143     25.123     25.239     24.929     17.322    
13384.8    4.882e+12  15.8       273.3      1.198e+06  12.70      13.286     16.466     16.998     17.742     18.773     19.989     21.409     23.134     25.049     18.884    
13388.6    4.875e+12  15.8       283.4      1.171e+06  12.70      6.387      8.235      8.946      9.873      11.060     12.457     14.072     15.941     17.726     13.756    
13390.6    5.390e+12  15.8       291.7      1.148e+06  12.70      17.784     23.664     25.299     26.036     26.131     25.586     24.611     23.232     21.051     13.710    
13533.6    5.384e+12  15.8       291.7      1.148e+06  12.70      20.296     25.697     26.398     26.045     25.469     24.631     23.615     22.419     20.567     13.667    
14949.6    5.395e+12  15.8       291.7      1.148e+06  12.70      20.037     24.239     24.365     24.225     24.022     23.756     23.449     23.100     22.292     15.610    
15775.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.234     23.945     23.747     23.526     23.342     23.174     23.047     23.003     22.758     16.513    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.146     20.180     20.483     20.956     21.571     22.234     22.943     23.751     24.607     18.413    
16414.6    5.872e+12  15.8       291.7      1.148e+06  12.70      7.984      11.097     13.194     15.526     18.002     20.456     22.721     24.602     25.804     20.821    
16557.6    5.866e+12  15.8       291.7      1.148e+06  12.70      11.795     15.196     16.455     17.611     18.746     19.834     20.853     21.742     22.242     18.011    
21813.6    5.959e+12  15.8       291.7      1.148e+06  12.70      16.707     19.713     19.718     19.515     19.320     19.156     19.037     18.960     18.672     15.283    
23695.2    5.966e+12  15.8       291.7      1.148e+06  12.70      16.602     18.933     18.695     18.545     18.550     18.657     18.877     19.275     19.899     16.772    
24431      5.797e+12  15.8       281.1      1.178e+06  12.70      13.482     15.318     15.436     15.846     16.483     17.253     18.164     19.314     20.653     18.361    
24433      6.196e+12  15.8       291.7      1.146e+06  12.70      4.628      6.313      7.495      8.552      9.479      10.221     10.694     10.775     10.330     8.226     
24576      6.125e+12  15.8       291.7      1.146e+06  12.70      6.368      8.022      8.705      9.127      9.411      9.595      9.752      9.561      9.175      7.459     
28032      6.014e+12  15.8       291.7      1.146e+06  12.70      8.507      10.267     10.547     10.404     10.278     10.164     10.066     9.934      9.596      7.881     
29832      5.988e+12  15.8       291.7      1.146e+06  12.70      9.275      11.341     11.593     11.316     11.064     10.825     10.602     10.351     9.865      8.012     
31586.4    5.939e+12  15.8       291.7      1.146e+06  12.70      9.243      10.983     11.015     11.006     11.097     11.249     11.440     11.641     11.596     9.624     
32529.6    5.781e+12  15.8       281.2      1.175e+06  12.70      6.895      8.171      8.406      8.769      9.284      9.895      10.595     11.393     12.177     10.451    
