# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.259e+12  15.8       291.7      1.148e+06  12.70      10.489     16.549     18.293     19.121     19.564     19.618     19.253     18.353     16.035     8.630     
144        4.262e+12  15.8       291.7      1.148e+06  12.70      13.028     19.190     20.100     19.865     19.525     19.043     18.415     17.532     15.534     8.667     
1440       4.269e+12  15.8       291.7      1.148e+06  12.70      14.069     19.640     19.908     19.559     19.200     18.838     18.444     17.906     16.350     9.535     
3045.6     4.257e+12  15.8       291.7      1.148e+06  12.70      14.892     19.650     19.427     18.983     18.670     18.466     18.390     18.478     18.173     11.670    
4900.8     4.071e+12  15.8       273.3      1.198e+06  12.70      9.431      12.195     12.495     12.936     13.589     14.372     15.304     16.481     17.679     12.369    
4904.6     4.088e+12  15.8       283.4      1.171e+06  12.70      4.388      5.898      6.360      6.964      7.746      8.665      9.728      10.973     12.186     8.652     
4906.6     4.539e+12  15.8       291.7      1.148e+06  12.70      17.188     25.227     27.061     27.432     26.835     25.758     24.261     22.334     19.307     11.087    
5049.6     4.544e+12  15.8       291.7      1.148e+06  12.70      19.894     27.546     28.340     27.502     26.381     25.042     23.569     21.887     19.254     11.390    
6465.6     4.562e+12  15.8       291.7      1.148e+06  12.70      19.806     26.039     26.208     25.684     25.059     24.395     23.705     22.919     21.332     13.397    
7291.2     4.569e+12  15.8       291.7      1.148e+06  12.70      20.156     25.849     25.651     25.066     24.496     23.963     23.483     23.039     22.051     14.417    
7928.6     4.480e+12  15.8       283.2      1.172e+06  12.70      17.203     21.956     22.316     22.534     22.852     23.208     23.587     23.981     23.805     16.136    
7930.6     5.108e+12  15.8       291.7      1.142e+06  12.70      12.569     18.910     22.302     25.033     27.199     28.687     29.407     28.745     26.133     16.064    
8073.6     5.095e+12  15.8       291.7      1.142e+06  12.70      16.583     23.101     25.057     26.027     26.508     26.885     26.363     25.507     23.284     14.628    
12969.6    5.228e+12  15.8       291.7      1.142e+06  12.70      19.584     25.153     25.674     25.121     24.589     24.064     23.536     22.847     21.217     14.018    
15621.6    5.293e+12  15.8       291.7      1.142e+06  12.70      19.316     23.294     22.995     22.668     22.591     22.704     22.984     23.383     23.221     16.347    
16407.8    5.164e+12  15.8       281.2      1.172e+06  12.70      15.803     18.982     19.164     19.591     20.329     21.272     22.408     23.748     24.898     18.196    
16409.8    5.912e+12  15.8       291.7      1.148e+06  12.70      8.200      11.398     13.546     16.002     18.651     21.313     23.819     25.974     27.468     22.044    
16552.8    5.914e+12  15.8       291.7      1.148e+06  12.70      12.101     15.581     16.852     18.085     19.327     20.540     21.698     22.751     23.401     18.869    
21808.8    6.063e+12  15.8       291.7      1.148e+06  12.70      16.849     19.932     19.836     19.630     19.432     19.261     19.134     19.050     18.740     15.252    
23690.4    6.081e+12  15.8       291.7      1.148e+06  12.70      16.655     18.981     18.722     18.568     18.561     18.652     18.853     19.225     19.851     16.583    
24426.2    5.914e+12  15.8       281.1      1.178e+06  12.70      13.585     15.435     15.543     15.956     16.589     17.352     18.253     19.384     20.670     18.262    
24428.2    6.411e+12  15.8       291.7      1.144e+06  12.70      8.499      11.895     14.152     16.400     18.555     20.462     21.951     22.937     22.337     16.941    
24571.2    6.415e+12  15.8       291.7      1.144e+06  12.70      11.786     15.253     16.545     17.521     18.323     18.971     19.447     19.778     19.104     14.643    
28027.2    6.629e+12  15.8       291.7      1.144e+06  12.70      14.906     17.762     17.894     17.786     17.679     17.614     17.604     17.616     17.256     13.736    
30187.2    6.706e+12  15.8       291.7      1.144e+06  12.70      15.751     18.532     18.413     18.143     17.885     17.657     17.470     17.309     16.824     13.497    
31490.4    6.712e+12  15.8       291.7      1.144e+06  12.70      15.373     17.548     17.386     17.299     17.352     17.471     17.645     17.916     18.144     14.984    
31911.8    6.601e+12  15.8       286.4      1.160e+06  12.70      13.029     14.916     15.071     15.446     16.011     16.663     17.382     18.217     19.188     16.085    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      0.798      1.152      1.389      1.602      1.794      1.955      2.065      2.112      2.006      1.547     
32056.8    6.412e+12  15.8       291.7      1.146e+06  12.70      1.178      1.566      1.724      1.823      1.895      1.947      1.984      1.967      1.882      1.483     
35512.8    5.980e+12  15.8       291.7      1.146e+06  12.70      1.727      2.136      2.206      2.187      2.176      2.168      2.165      2.158      2.102      1.719     
37312.8    5.773e+12  15.8       291.7      1.146e+06  12.70      1.959      2.403      2.460      2.418      2.385      2.356      2.333      2.308      2.237      1.841     
39067.2    5.529e+12  15.8       291.7      1.146e+06  12.70      2.099      2.492      2.503      2.508      2.537      2.581      2.638      2.707      2.749      2.331     
40010.4    5.393e+12  15.8       281.2      1.175e+06  12.70      1.545      1.829      1.881      1.963      2.080      2.220      2.383      2.574      2.751      2.449     
