# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.813e+12  15.8       291.7      1.148e+06  12.70      13.191     18.555     22.062     25.212     28.129     30.639     32.483     33.393     31.484     21.176    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      18.341     23.750     25.705     26.820     27.633     28.231     28.672     28.432     26.752     18.243    
5400       5.209e+12  15.8       291.7      1.148e+06  12.70      22.327     28.969     29.067     28.253     27.386     26.569     25.802     24.952     23.047     15.076    
7281.6     5.273e+12  15.8       291.7      1.148e+06  12.70      21.698     27.474     26.995     26.415     26.038     25.794     25.677     25.691     25.103     16.874    
8017.4     5.126e+12  15.8       281.1      1.178e+06  12.70      17.924     22.572     22.757     23.085     23.695     24.454     25.352     26.441     27.137     18.974    
8019.4     5.599e+12  15.8       291.7      1.144e+06  12.70      9.782      15.514     18.742     21.679     24.370     26.613     28.158     28.784     26.812     17.653    
8162.4     5.602e+12  15.8       291.7      1.144e+06  12.70      13.884     20.272     22.272     23.472     24.321     24.880     25.202     24.856     23.093     15.401    
11618.4    5.625e+12  15.8       291.7      1.144e+06  12.70      17.361     22.189     22.289     22.019     21.771     21.577     21.444     21.323     20.556     14.883    
13778.4    5.635e+12  15.8       291.7      1.144e+06  12.70      17.777     21.631     21.321     20.962     20.676     20.437     20.253     20.136     19.631     14.781    
15081.6    5.642e+12  15.8       291.7      1.144e+06  12.70      17.554     20.630     20.275     20.051     20.001     20.037     20.160     20.457     20.798     16.318    
15503      5.548e+12  15.8       286.4      1.160e+06  12.70      14.905     17.555     17.588     17.899     18.431     19.061     19.778     20.672     21.719     17.436    
15505      6.060e+12  15.8       291.7      1.146e+06  12.70      8.762      12.555     14.898     17.125     19.169     20.870     22.042     22.576     21.485     14.548    
15648      6.038e+12  15.8       291.7      1.146e+06  12.70      12.105     16.040     17.376     18.291     18.977     19.461     19.780     19.618     18.689     12.818    
19104      6.042e+12  15.8       291.7      1.146e+06  12.70      15.452     18.941     19.235     18.956     18.758     18.585     18.444     18.281     17.651     12.634    
20904      6.055e+12  15.8       291.7      1.146e+06  12.70      16.195     19.667     19.693     19.353     18.986     18.646     18.341     18.035     17.311     12.489    
22658.4    6.041e+12  15.8       291.7      1.146e+06  12.70      15.748     18.389     18.223     18.161     18.279     18.494     18.785     19.164     19.389     14.565    
23601.6    5.865e+12  15.8       281.2      1.175e+06  12.70      11.591     13.489     13.739     14.307     15.130     16.106     17.226     18.552     19.833     15.799    
