# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.257e+12  15.8       291.7      1.148e+06  12.70      12.300     19.408     21.454     22.425     22.946     23.009     22.582     21.527     18.808     10.121    
144        4.275e+12  15.8       291.7      1.148e+06  12.70      15.128     22.284     23.341     23.067     22.673     22.113     21.385     20.359     18.039     10.064    
1440       4.317e+12  15.8       291.7      1.148e+06  12.70      16.109     22.489     22.795     22.397     21.985     21.570     21.119     20.503     18.721     10.917    
3045.6     4.339e+12  15.8       291.7      1.148e+06  12.70      16.777     22.137     21.886     21.386     21.033     20.803     20.717     20.816     20.472     13.146    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      10.589     13.692     14.029     14.524     15.256     16.136     17.182     18.504     19.848     13.886    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      4.958      6.665      7.186      7.869      8.752      9.790      10.992     12.399     13.769     9.776     
4906.6     4.636e+12  15.8       291.7      1.148e+06  12.70      18.710     27.460     29.456     29.860     29.209     28.036     26.406     24.309     21.013     12.068    
5049.6     4.648e+12  15.8       291.7      1.148e+06  12.70      21.564     29.859     30.719     29.810     28.595     27.143     25.546     23.723     20.869     12.345    
6465.6     4.694e+12  15.8       291.7      1.148e+06  12.70      21.277     27.973     28.155     27.592     26.920     26.207     25.465     24.622     22.916     14.393    
7291.2     4.712e+12  15.8       291.7      1.148e+06  12.70      21.542     27.628     27.415     26.791     26.181     25.612     25.099     24.625     23.570     15.410    
7928.6     4.621e+12  15.8       283.2      1.172e+06  12.70      18.364     23.437     23.821     24.054     24.394     24.774     25.178     25.600     25.411     17.225    
7930.6     5.301e+12  15.8       291.7      1.142e+06  12.70      12.375     18.617     21.958     24.647     26.779     28.245     28.953     28.302     25.731     15.818    
8073.6     5.295e+12  15.8       291.7      1.142e+06  12.70      16.213     22.586     24.499     25.447     25.917     26.286     25.776     24.939     22.766     14.303    
12969.6    5.450e+12  15.8       291.7      1.142e+06  12.70      19.298     24.785     25.299     24.754     24.230     23.712     23.192     22.513     20.907     13.813    
15621.6    5.511e+12  15.8       291.7      1.142e+06  12.70      19.064     22.990     22.694     22.372     22.296     22.407     22.683     23.078     22.917     16.133    
16407.8    5.369e+12  15.8       281.2      1.172e+06  12.70      15.680     18.834     19.015     19.439     20.171     21.107     22.233     23.564     24.704     18.054    
16409.8    5.720e+12  15.8       291.7      1.148e+06  12.70      8.346      11.601     13.787     16.286     18.981     21.690     24.239     26.431     27.950     22.429    
16552.8    5.720e+12  15.8       291.7      1.148e+06  12.70      12.311     15.851     17.143     18.397     19.661     20.894     22.071     23.141     23.801     19.191    
21808.8    5.871e+12  15.8       291.7      1.148e+06  12.70      17.245     20.399     20.301     20.090     19.887     19.712     19.582     19.496     19.178     15.608    
23690.4    5.902e+12  15.8       291.7      1.148e+06  12.70      17.037     19.416     19.151     18.993     18.987     19.080     19.285     19.666     20.306     16.963    
24426.2    5.742e+12  15.8       281.1      1.178e+06  12.70      13.893     15.785     15.896     16.318     16.966     17.746     18.667     19.824     21.140     18.676    
24428.2    6.361e+12  15.8       291.7      1.144e+06  12.70      7.071      9.900      11.784     13.664     15.468     17.066     18.316     19.148     18.654     14.153    
24571.2    6.338e+12  15.8       291.7      1.144e+06  12.70      10.090     13.060     14.171     15.012     15.703     16.263     16.676     16.964     16.389     12.565    
28027.2    6.336e+12  15.8       291.7      1.144e+06  12.70      13.262     15.802     15.920     15.825     15.731     15.673     15.665     15.676     15.356     12.225    
30187.2    6.348e+12  15.8       291.7      1.144e+06  12.70      14.032     16.509     16.404     16.162     15.932     15.727     15.559     15.415     14.984     12.022    
31490.4    6.340e+12  15.8       291.7      1.144e+06  12.70      13.810     15.765     15.619     15.539     15.584     15.688     15.842     16.081     16.284     13.448    
31911.8    6.240e+12  15.8       286.4      1.160e+06  12.70      11.617     13.300     13.438     13.771     14.273     14.852     15.491     16.232     17.093     14.329    
31913.8    6.704e+12  15.8       291.7      1.146e+06  12.70      4.038      5.822      7.019      8.095      9.066      9.875      10.433     10.671     10.145     7.827     
32056.8    6.625e+12  15.8       291.7      1.146e+06  12.70      5.661      7.524      8.278      8.754      9.099      9.349      9.529      9.449      9.043      7.134     
35512.8    6.511e+12  15.8       291.7      1.146e+06  12.70      7.557      9.346      9.649      9.565      9.515      9.481      9.468      9.436      9.196      7.528     
37312.8    6.463e+12  15.8       291.7      1.146e+06  12.70      8.174      10.021     10.259     10.080     9.943      9.823      9.726      9.623      9.329      7.682     
39067.2    6.399e+12  15.8       291.7      1.146e+06  12.70      8.230      9.767      9.809      9.827      9.939      10.113     10.337     10.607     10.775     9.145     
40010.4    6.226e+12  15.8       281.2      1.175e+06  12.70      6.200      7.333      7.541      7.869      8.339      8.901      9.554      10.321     11.033     9.828     
