# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.627e+13  15.8       291.7      1.148e+06  12.70      3.714      5.224      6.212      7.099      7.920      8.627      9.146      9.403      8.865      5.963     
144        1.582e+13  15.8       291.7      1.148e+06  12.70      5.319      6.887      7.454      7.778      8.013      8.187      8.315      8.245      7.758      5.291     
5400       6.947e+12  15.8       291.7      1.148e+06  12.70      16.329     21.187     21.259     20.663     20.029     19.432     18.871     18.249     16.856     11.027    
7281.6     6.347e+12  15.8       291.7      1.148e+06  12.70      17.669     22.373     21.982     21.510     21.203     21.004     20.908     20.920     20.441     13.740    
8017.4     6.132e+12  15.8       281.1      1.178e+06  12.70      14.743     18.567     18.719     18.989     19.490     20.114     20.853     21.749     22.321     15.607    
8019.4     6.540e+12  15.8       291.7      1.144e+06  12.70      8.040      12.753     15.410     17.828     20.047     21.899     23.178     23.702     22.086     14.545    
8162.4     6.541e+12  15.8       291.7      1.144e+06  12.70      11.481     16.764     18.419     19.414     20.120     20.586     20.857     20.576     19.122     12.755    
11618.4    6.504e+12  15.8       291.7      1.144e+06  12.70      14.531     18.572     18.656     18.430     18.222     18.058     17.946     17.845     17.203     12.455    
13778.4    6.474e+12  15.8       291.7      1.144e+06  12.70      14.959     18.203     17.941     17.638     17.396     17.194     17.038     16.939     16.512     12.432    
15081.6    6.459e+12  15.8       291.7      1.144e+06  12.70      14.848     17.451     17.151     16.960     16.917     16.946     17.048     17.298     17.584     13.796    
15503      6.343e+12  15.8       286.4      1.160e+06  12.70      12.603     14.845     14.871     15.134     15.583     16.114     16.719     17.473     18.356     14.734    
15505      6.998e+12  15.8       291.7      1.146e+06  12.70      7.505      10.754     12.763     14.672     16.425     17.884     18.889     19.346     18.411     12.468    
15648      6.970e+12  15.8       291.7      1.146e+06  12.70      10.455     13.854     15.009     15.800     16.394     16.812     17.088     16.948     16.145     11.073    
19104      6.931e+12  15.8       291.7      1.146e+06  12.70      13.129     16.093     16.343     16.107     15.938     15.791     15.671     15.532     14.997     10.734    
20904      6.920e+12  15.8       291.7      1.146e+06  12.70      13.591     16.505     16.527     16.241     15.933     15.646     15.390     15.133     14.525     10.479    
22658.4    6.880e+12  15.8       291.7      1.146e+06  12.70      13.237     15.457     15.318     15.264     15.363     15.543     15.786     16.103     16.290     12.236    
23601.6    6.664e+12  15.8       281.2      1.175e+06  12.70      9.719      11.311     11.520     11.996     12.687     13.504     14.442     15.553     16.625     13.242    
