# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.584e+12  15.8       291.7      1.148e+06  12.70      13.872     19.514     23.202     26.514     29.582     32.221     34.160     35.118     33.110     22.270    
144        4.608e+12  15.8       291.7      1.148e+06  12.70      19.249     24.925     26.978     28.148     29.001     29.629     30.091     29.840     28.076     19.146    
5400       4.922e+12  15.8       291.7      1.148e+06  12.70      23.794     30.872     30.976     30.109     29.185     28.314     27.497     26.591     24.561     16.067    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      23.064     29.204     28.695     28.078     27.677     27.417     27.293     27.309     26.683     17.936    
8017.4     4.867e+12  15.8       281.1      1.178e+06  12.70      19.052     23.993     24.190     24.539     25.187     25.994     26.948     28.106     28.846     20.168    
8019.4     5.305e+12  15.8       291.7      1.144e+06  12.70      10.247     16.253     19.634     22.710     25.530     27.879     29.498     30.154     28.088     18.493    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      14.564     21.264     23.362     24.620     25.511     26.098     26.435     26.072     24.223     16.155    
11618.4    5.378e+12  15.8       291.7      1.144e+06  12.70      18.030     23.043     23.147     22.868     22.610     22.408     22.269     22.144     21.347     15.457    
13778.4    5.411e+12  15.8       291.7      1.144e+06  12.70      18.346     22.323     22.003     21.633     21.337     21.091     20.901     20.781     20.259     15.254    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      18.072     21.240     20.874     20.643     20.592     20.629     20.756     21.061     21.412     16.801    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.325     18.050     18.083     18.403     18.950     19.598     20.335     21.255     22.331     17.927    
15505      5.841e+12  15.8       291.7      1.146e+06  12.70      8.769      12.564     14.909     17.137     19.183     20.885     22.058     22.592     21.500     14.559    
15648      5.825e+12  15.8       291.7      1.146e+06  12.70      12.173     16.131     17.474     18.394     19.084     19.571     19.892     19.728     18.794     12.890    
19104      5.858e+12  15.8       291.7      1.146e+06  12.70      15.322     18.781     19.073     18.796     18.600     18.428     18.289     18.127     17.503     12.528    
20904      5.886e+12  15.8       291.7      1.146e+06  12.70      15.900     19.308     19.334     19.000     18.640     18.306     18.007     17.707     16.996     12.261    
22658.4    5.885e+12  15.8       291.7      1.146e+06  12.70      15.428     18.015     17.853     17.791     17.908     18.118     18.403     18.775     18.995     14.268    
23601.6    5.711e+12  15.8       281.2      1.175e+06  12.70      11.313     13.165     13.408     13.963     14.767     15.719     16.812     18.107     19.356     15.419    
