# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.148e+06  12.70      12.690     17.852     21.225     24.255     27.061     29.475     31.249     32.125     30.288     20.372    
144        4.528e+12  15.8       291.7      1.148e+06  12.70      17.757     22.993     24.886     25.965     26.752     27.331     27.758     27.526     25.899     17.662    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      22.445     29.122     29.221     28.403     27.531     26.710     25.939     25.084     23.169     15.157    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      21.878     27.702     27.218     26.634     26.253     26.007     25.889     25.904     25.311     17.014    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      18.032     22.708     22.894     23.225     23.838     24.602     25.505     26.601     27.301     19.089    
8019.4     5.311e+12  15.8       291.7      1.144e+06  12.70      10.480     16.623     20.085     23.237     26.128     28.541     30.208     30.891     28.785     18.958    
8162.4     5.317e+12  15.8       291.7      1.144e+06  12.70      14.931     21.802     23.955     25.249     26.166     26.773     27.125     26.759     24.869     16.590    
11618.4    5.377e+12  15.8       291.7      1.144e+06  12.70      18.479     23.618     23.724     23.437     23.172     22.965     22.823     22.694     21.878     15.841    
13778.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.764     22.833     22.505     22.125     21.822     21.568     21.373     21.249     20.714     15.596    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      18.458     21.694     21.321     21.084     21.030     21.067     21.194     21.504     21.861     17.152    
15503      5.342e+12  15.8       286.4      1.160e+06  12.70      15.635     18.415     18.449     18.775     19.332     19.991     20.741     21.677     22.773     18.281    
15505      5.724e+12  15.8       291.7      1.146e+06  12.70      7.808      11.189     13.279     15.267     17.091     18.611     19.658     20.136     19.164     12.977    
15648      5.706e+12  15.8       291.7      1.146e+06  12.70      10.977     14.547     15.759     16.590     17.214     17.654     17.944     17.798     16.956     11.629    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      14.023     17.190     17.456     17.203     17.023     16.866     16.738     16.590     16.018     11.465    
20904      5.736e+12  15.8       291.7      1.146e+06  12.70      14.581     17.707     17.731     17.424     17.093     16.786     16.511     16.235     15.582     11.242    
22658.4    5.730e+12  15.8       291.7      1.146e+06  12.70      14.244     16.633     16.483     16.426     16.532     16.725     16.986     17.327     17.528     13.166    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      10.371     12.070     12.294     12.801     13.538     14.410     15.411     16.596     17.740     14.130    
