# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.146e+06  12.70      13.739     20.191     24.051     26.885     28.919     30.065     30.009     28.482     24.407     14.735    
144        4.546e+12  15.8       291.7      1.146e+06  12.70      17.903     24.294     26.721     27.853     28.368     28.385     27.841     26.422     23.034     14.367    
3600       4.635e+12  15.8       291.7      1.146e+06  12.70      21.312     27.161     27.555     27.166     26.774     26.458     26.194     25.787     24.112     15.950    
5760       4.664e+12  15.8       291.7      1.146e+06  12.70      22.400     28.962     28.645     27.823     27.128     26.576     26.154     25.762     24.348     16.152    
6988.8     4.685e+12  15.8       291.7      1.146e+06  12.70      22.315     28.449     27.707     26.955     26.479     26.211     26.171     26.424     26.173     17.773    
8483       4.526e+12  15.8       275.2      1.191e+06  12.70      15.545     19.501     19.655     20.199     21.096     22.209     23.574     25.387     27.455     19.764    
8485       5.005e+12  15.8       291.7      1.148e+06  12.70      18.377     26.738     29.266     30.557     31.228     31.252     30.610     29.227     26.299     16.063    
8628       4.999e+12  15.8       291.7      1.148e+06  12.70      20.945     28.779     30.064     29.841     29.450     28.802     27.911     26.694     24.347     15.265    
9924       5.046e+12  15.8       291.7      1.148e+06  12.70      21.452     28.144     28.756     28.297     27.948     27.545     27.062     26.392     24.706     16.046    
11529.6    5.078e+12  15.8       291.7      1.148e+06  12.70      21.349     26.844     26.731     26.356     26.110     25.968     25.947     26.066     25.745     17.889    
13384.8    4.865e+12  15.8       273.3      1.198e+06  12.70      13.705     16.985     17.534     18.302     19.364     20.618     22.082     23.862     25.836     19.477    
13388.6    4.853e+12  15.8       283.4      1.171e+06  12.70      6.595      8.504      9.238      10.195     11.420     12.863     14.529     16.459     18.302     14.202    
13390.6    5.393e+12  15.8       291.7      1.148e+06  12.70      17.877     23.788     25.432     26.174     26.269     25.721     24.741     23.356     21.163     13.782    
13533.6    5.389e+12  15.8       291.7      1.148e+06  12.70      20.380     25.804     26.508     26.153     25.576     24.733     23.713     22.512     20.652     13.724    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.051     24.256     24.382     24.242     24.038     23.772     23.465     23.115     22.307     15.620    
15775.2    5.413e+12  15.8       291.7      1.148e+06  12.70      20.219     23.927     23.730     23.508     23.324     23.156     23.029     22.985     22.740     16.500    
16412.6    5.295e+12  15.8       283.2      1.172e+06  12.70      17.132     20.164     20.466     20.939     21.552     22.214     22.922     23.730     24.585     18.396    
16414.6    5.746e+12  15.8       291.7      1.148e+06  12.70      7.763      10.789     12.828     15.095     17.502     19.887     22.089     23.918     25.086     20.241    
16557.6    5.737e+12  15.8       291.7      1.148e+06  12.70      11.494     14.808     16.035     17.161     18.266     19.327     20.320     21.186     21.673     17.549    
21813.6    5.828e+12  15.8       291.7      1.148e+06  12.70      16.229     19.149     19.154     18.957     18.767     18.607     18.492     18.417     18.137     14.844    
23695.2    5.842e+12  15.8       291.7      1.148e+06  12.70      16.147     18.415     18.183     18.038     18.043     18.147     18.360     18.747     19.354     16.312    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      13.100     14.884     14.998     15.397     16.015     16.764     17.649     18.766     20.067     17.840    
24433      6.192e+12  15.8       291.7      1.146e+06  12.70      3.249      4.432      5.261      6.004      6.654      7.175      7.508      7.565      7.253      5.776     
24576      6.125e+12  15.8       291.7      1.146e+06  12.70      4.514      5.687      6.171      6.470      6.671      6.802      6.913      6.777      6.504      5.288     
28032      5.996e+12  15.8       291.7      1.146e+06  12.70      6.157      7.431      7.634      7.530      7.439      7.357      7.286      7.191      6.945      5.704     
29832      5.959e+12  15.8       291.7      1.146e+06  12.70      6.774      8.283      8.467      8.265      8.081      7.906      7.744      7.561      7.205      5.852     
31586.4    5.893e+12  15.8       291.7      1.146e+06  12.70      6.833      8.120      8.143      8.137      8.204      8.316      8.457      8.606      8.573      7.115     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      5.083      6.024      6.197      6.465      6.845      7.296      7.811      8.400      8.978      7.705     
