# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.316e+12  15.8       291.7      1.148e+06  12.70      11.175     17.632     19.490     20.373     20.846     20.904     20.516     19.557     17.087     9.195     
144        4.320e+12  15.8       291.7      1.148e+06  12.70      13.832     20.374     21.341     21.091     20.730     20.219     19.553     18.615     16.493     9.202     
1440       4.316e+12  15.8       291.7      1.148e+06  12.70      14.956     20.879     21.164     20.793     20.411     20.026     19.608     19.035     17.381     10.136    
3045.6     4.304e+12  15.8       291.7      1.148e+06  12.70      15.811     20.862     20.625     20.154     19.821     19.604     19.524     19.617     19.293     12.389    
4900.8     4.102e+12  15.8       273.3      1.198e+06  12.70      10.088     13.044     13.365     13.837     14.534     15.372     16.369     17.628     18.909     13.229    
4904.6     4.113e+12  15.8       283.4      1.171e+06  12.70      4.703      6.323      6.818      7.466      8.303      9.288      10.428     11.763     13.062     9.274     
4906.6     5.638e+12  15.8       291.7      1.148e+06  12.70      15.236     22.362     23.987     24.316     23.786     22.831     21.503     19.795     17.112     9.827     
5049.6     5.652e+12  15.8       291.7      1.148e+06  12.70      17.331     23.997     24.688     23.958     22.981     21.815     20.531     19.066     16.772     9.922     
6465.6     5.629e+12  15.8       291.7      1.148e+06  12.70      17.260     22.691     22.839     22.382     21.838     21.259     20.657     19.973     18.590     11.675    
7291.2     5.606e+12  15.8       291.7      1.148e+06  12.70      17.616     22.592     22.418     21.908     21.409     20.944     20.524     20.137     19.274     12.601    
7928.6     5.467e+12  15.8       283.2      1.172e+06  12.70      15.261     19.477     19.796     19.989     20.272     20.588     20.923     21.274     21.117     14.314    
7930.6     4.909e+12  15.8       291.7      1.142e+06  12.70      14.295     21.506     25.364     28.470     30.933     32.627     33.445     32.693     29.723     18.272    
8073.6     4.921e+12  15.8       291.7      1.142e+06  12.70      18.769     26.146     28.360     29.458     30.002     30.429     29.839     28.870     26.354     16.558    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      21.094     27.092     27.653     27.058     26.485     25.919     25.350     24.609     22.853     15.099    
15621.6    5.360e+12  15.8       291.7      1.142e+06  12.70      20.674     24.932     24.611     24.262     24.179     24.299     24.599     25.026     24.853     17.495    
16407.8    5.228e+12  15.8       281.2      1.172e+06  12.70      16.951     20.360     20.556     21.014     21.805     22.817     24.035     25.473     26.706     19.516    
16409.8    5.698e+12  15.8       291.7      1.148e+06  12.70      8.085      11.238     13.356     15.778     18.388     21.012     23.482     25.605     27.076     21.728    
16552.8    5.698e+12  15.8       291.7      1.148e+06  12.70      12.052     15.518     16.783     18.011     19.247     20.455     21.607     22.655     23.300     18.788    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      17.086     20.211     20.114     19.905     19.704     19.531     19.402     19.316     19.001     15.465    
23690.4    5.805e+12  15.8       291.7      1.148e+06  12.70      16.932     19.296     19.033     18.876     18.869     18.962     19.166     19.544     20.180     16.859    
24426.2    5.638e+12  15.8       281.1      1.178e+06  12.70      13.709     15.575     15.684     16.101     16.740     17.510     18.419     19.561     20.859     18.428    
24428.2    6.309e+12  15.8       291.7      1.144e+06  12.70      7.208      10.091     12.012     13.928     15.766     17.395     18.670     19.517     19.014     14.426    
24571.2    6.279e+12  15.8       291.7      1.144e+06  12.70      10.272     13.296     14.426     15.283     15.987     16.557     16.977     17.270     16.684     12.792    
28027.2    6.244e+12  15.8       291.7      1.144e+06  12.70      13.585     16.186     16.308     16.211     16.114     16.055     16.046     16.057     15.730     12.523    
30187.2    6.236e+12  15.8       291.7      1.144e+06  12.70      14.447     16.996     16.888     16.639     16.402     16.192     16.018     15.870     15.426     12.377    
31490.4    6.221e+12  15.8       291.7      1.144e+06  12.70      14.235     16.251     16.100     16.018     16.065     16.172     16.330     16.577     16.786     13.862    
31911.8    6.116e+12  15.8       286.4      1.160e+06  12.70      11.985     13.721     13.863     14.207     14.725     15.322     15.981     16.746     17.634     14.782    
31913.8    6.498e+12  15.8       291.7      1.146e+06  12.70      0.754      1.088      1.312      1.513      1.694      1.845      1.949      1.994      1.896      1.463     
32056.8    6.198e+12  15.8       291.7      1.146e+06  12.70      1.142      1.518      1.670      1.766      1.835      1.886      1.922      1.906      1.824      1.439     
35512.8    5.548e+12  15.8       291.7      1.146e+06  12.70      1.801      2.227      2.299      2.279      2.267      2.259      2.256      2.249      2.191      1.794     
37312.8    5.207e+12  15.8       291.7      1.146e+06  12.70      2.139      2.623      2.685      2.638      2.602      2.571      2.545      2.518      2.441      2.010     
39067.2    4.867e+12  15.8       291.7      1.146e+06  12.70      2.403      2.852      2.864      2.869      2.902      2.953      3.018      3.097      3.146      2.670     
40010.4    4.758e+12  15.8       281.2      1.175e+06  12.70      1.767      2.090      2.150      2.243      2.377      2.537      2.723      2.942      3.145      2.802     
