# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.786e+12  15.8       291.7      1.148e+06  12.70      12.148     17.089     20.319     23.220     25.907     28.219     29.918     30.757     28.999     19.505    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      17.020     22.039     23.854     24.889     25.643     26.199     26.608     26.386     24.827     16.931    
5400       4.878e+12  15.8       291.7      1.148e+06  12.70      21.878     28.386     28.482     27.685     26.835     26.034     25.283     24.450     22.583     14.773    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      21.457     27.169     26.695     26.121     25.748     25.506     25.391     25.405     24.823     16.686    
8017.4     4.773e+12  15.8       281.1      1.178e+06  12.70      17.657     22.236     22.419     22.742     23.342     24.090     24.974     26.047     26.733     18.691    
8019.4     5.288e+12  15.8       291.7      1.144e+06  12.70      10.779     17.099     20.660     23.903     26.878     29.360     31.075     31.778     29.611     19.500    
8162.4     5.294e+12  15.8       291.7      1.144e+06  12.70      15.300     22.340     24.547     25.873     26.813     27.435     27.795     27.420     25.483     16.998    
11618.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.949     24.219     24.328     24.033     23.762     23.549     23.403     23.271     22.433     16.242    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.293     23.477     23.139     22.749     22.436     22.175     21.975     21.846     21.297     16.034    
15081.6    5.407e+12  15.8       291.7      1.144e+06  12.70      18.955     22.278     21.894     21.650     21.596     21.633     21.763     22.082     22.448     17.611    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      16.074     18.933     18.967     19.302     19.875     20.553     21.323     22.285     23.412     18.792    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      8.321      11.924     14.151     16.267     18.211     19.828     20.943     21.450     20.414     13.824    
15648      5.760e+12  15.8       291.7      1.146e+06  12.70      11.549     15.305     16.580     17.454     18.110     18.573     18.877     18.722     17.836     12.233    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      14.841     18.192     18.474     18.207     18.016     17.850     17.714     17.557     16.952     12.134    
20904      5.796e+12  15.8       291.7      1.146e+06  12.70      15.564     18.901     18.926     18.599     18.246     17.918     17.625     17.330     16.634     12.000    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      15.176     17.721     17.562     17.501     17.614     17.820     18.099     18.462     18.677     14.029    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      11.134     12.958     13.197     13.743     14.533     15.469     16.544     17.817     19.045     15.170    
