# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.473e+12  15.8       291.7      1.140e+06  12.70      14.706     21.496     25.159     27.608     29.240     30.095     29.983     28.741     25.236     15.461    
144        4.494e+12  15.8       291.7      1.140e+06  12.70      18.876     25.474     27.600     28.355     28.544     28.348     27.769     26.576     23.658     14.935    
3240       4.582e+12  15.8       291.7      1.140e+06  12.70      22.150     28.446     28.838     28.325     27.781     27.310     26.906     26.419     24.759     16.339    
5880       4.657e+12  15.8       291.7      1.140e+06  12.70      23.044     30.187     29.774     28.865     28.073     27.416     26.909     26.535     25.365     16.791    
6765.6     4.671e+12  15.8       291.7      1.140e+06  12.70      23.169     29.751     29.004     28.162     27.549     27.098     26.812     26.753     26.186     17.569    
7844.6     4.539e+12  15.8       279.2      1.175e+06  12.70      17.408     22.185     22.384     22.856     23.659     24.636     25.786     27.235     28.624     19.978    
7846.6     4.917e+12  15.8       291.7      1.146e+06  12.70      12.312     19.720     23.517     26.395     28.503     29.714     29.817     28.434     24.530     14.800    
7989.6     4.917e+12  15.8       291.7      1.146e+06  12.70      16.082     23.782     26.194     27.420     28.045     28.181     27.762     26.478     23.252     14.520    
11445.6    5.050e+12  15.8       291.7      1.146e+06  12.70      19.091     25.085     25.398     25.157     24.934     24.792     24.715     24.546     23.309     16.178    
13605.6    5.123e+12  15.8       291.7      1.146e+06  12.70      20.001     25.291     25.004     24.480     24.079     23.804     23.653     23.571     22.789     16.470    
14834.4    5.150e+12  15.8       291.7      1.146e+06  12.70      19.921     24.461     23.923     23.456     23.230     23.188     23.356     23.817     24.055     18.126    
16328.6    4.954e+12  15.8       275.2      1.191e+06  12.70      13.968     16.866     17.050     17.627     18.529     19.634     20.979     22.749     24.917     19.979    
16330.6    5.556e+12  15.8       291.7      1.148e+06  12.70      16.523     23.133     25.368     26.661     27.415     27.605     27.202     26.123     23.694     15.973    
16473.6    5.537e+12  15.8       291.7      1.148e+06  12.70      18.801     24.877     25.899     26.022     25.841     25.427     24.789     23.844     21.924     15.192    
17769.6    5.571e+12  15.8       291.7      1.148e+06  12.70      19.242     24.383     24.828     24.732     24.571     24.358     24.067     23.599     22.264     15.953    
19375.2    5.595e+12  15.8       291.7      1.148e+06  12.70      19.116     23.211     23.245     23.057     22.970     22.969     23.076     23.308     23.175     17.670    
21230.4    5.351e+12  15.8       273.3      1.198e+06  12.70      12.267     14.744     15.249     16.001     17.014     18.204     19.592     21.271     23.196     19.104    
21234.2    5.339e+12  15.8       283.4      1.171e+06  12.70      5.901      7.380      8.029      8.906      10.024     11.342     12.871     14.646     16.376     13.901    
21236.2    5.956e+12  15.8       291.7      1.148e+06  12.70      11.973     16.150     17.588     18.268     18.644     18.239     17.695     16.813     15.200     9.761     
21379.2    5.935e+12  15.8       291.7      1.148e+06  12.70      13.783     17.627     18.326     18.363     18.105     17.667     17.099     16.363     15.033     9.911     
22795.2    5.941e+12  15.8       291.7      1.148e+06  12.70      14.097     17.258     17.592     17.604     17.548     17.456     17.343     17.183     16.598     11.528    
23620.8    5.928e+12  15.8       291.7      1.148e+06  12.70      14.450     17.257     17.375     17.303     17.242     17.204     17.206     17.271     17.125     12.344    
24258.2    5.805e+12  15.8       283.2      1.172e+06  12.70      12.430     14.797     15.159     15.554     16.044     16.584     17.169     17.829     18.463     13.669    
24260.2    6.177e+12  15.8       291.7      1.148e+06  12.70      2.201      3.375      4.115      4.755      5.336      5.837      6.209      6.382      5.985      4.253     
24403.2    6.104e+12  15.8       291.7      1.148e+06  12.70      3.210      4.516      5.017      5.308      5.520      5.687      5.801      5.801      5.476      3.991     
29659.2    5.836e+12  15.8       291.7      1.148e+06  12.70      4.705      5.698      5.759      5.735      5.714      5.705      5.713      5.727      5.634      4.539     
31540.8    5.751e+12  15.8       291.7      1.148e+06  12.70      4.999      5.813      5.792      5.783      5.826      5.907      6.031      6.217      6.449      5.434     
32276.6    5.592e+12  15.8       281.1      1.178e+06  12.70      4.213      4.874      4.938      5.082      5.303      5.573      5.894      6.295      6.729      5.931     
32278.6    6.479e+12  15.8       291.7      1.146e+06  12.70      2.562      3.821      4.667      5.430      6.128      6.718      7.131      7.309      6.891      4.739     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      3.779      5.176      5.755      6.121      6.388      6.582      6.717      6.658      6.298      4.415     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      5.261      6.425      6.551      6.548      6.537      6.539      6.558      6.617      6.462      4.874     
37677.6    6.178e+12  15.8       291.7      1.146e+06  12.70      5.685      6.683      6.708      6.663      6.624      6.601      6.598      6.614      6.558      5.087     
39432      6.100e+12  15.8       291.7      1.146e+06  12.70      5.970      6.766      6.718      6.713      6.775      6.882      7.033      7.256      7.539      6.160     
40375.2    5.932e+12  15.8       281.2      1.175e+06  12.70      4.503      5.085      5.163      5.361      5.654      6.009      6.427      6.948      7.583      6.502     
