# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.148e+06  12.70      12.115     18.636     20.510     21.470     22.024     22.140     21.786     20.850     18.440     10.271    
144        4.492e+12  15.8       291.7      1.148e+06  12.70      14.981     21.561     22.477     22.221     21.870     21.358     20.683     19.741     17.659     10.151    
1440       4.510e+12  15.8       291.7      1.148e+06  12.70      16.000     21.801     21.996     21.623     21.258     20.891     20.491     19.953     18.401     11.065    
3045.6     4.516e+12  15.8       291.7      1.148e+06  12.70      16.676     21.478     21.150     20.684     20.377     20.189     20.145     20.306     20.172     13.354    
4900.8     4.305e+12  15.8       273.3      1.198e+06  12.70      10.369     13.078     13.360     13.857     14.592     15.474     16.527     17.878     19.426     14.090    
4904.6     4.310e+12  15.8       283.4      1.171e+06  12.70      4.867      6.377      6.853      7.514      8.374      9.388      10.568     11.974     13.496     9.934     
4906.6     5.228e+12  15.8       291.7      1.148e+06  12.70      16.380     24.847     26.905     27.394     26.897     25.924     24.511     22.622     19.463     10.875    
5049.6     5.229e+12  15.8       291.7      1.148e+06  12.70      18.105     25.960     27.054     26.449     25.537     24.397     23.103     21.558     18.929     10.932    
6465.6     5.258e+12  15.8       291.7      1.148e+06  12.70      18.251     24.965     25.573     25.025     24.473     23.871     23.226     22.439     20.669     12.563    
7291.2     5.264e+12  15.8       291.7      1.148e+06  12.70      18.491     24.646     24.838     24.360     23.848     23.361     22.908     22.430     21.181     13.344    
7928.6     5.152e+12  15.8       283.2      1.172e+06  12.70      16.080     21.426     22.010     22.258     22.567     22.905     23.253     23.687     23.027     14.984    
7930.6     5.317e+12  15.8       291.7      1.148e+06  12.70      9.724      14.649     17.436     20.292     23.195     25.949     28.325     29.997     29.887     19.962    
8073.6     5.314e+12  15.8       291.7      1.148e+06  12.70      14.034     19.507     21.134     22.395     23.548     24.592     25.488     26.089     25.587     17.204    
13329.6    5.459e+12  15.8       291.7      1.148e+06  12.70      19.199     24.019     24.059     23.635     23.183     22.764     22.385     21.985     21.001     14.615    
15211.2    5.498e+12  15.8       291.7      1.148e+06  12.70      18.885     22.789     22.467     22.158     22.004     21.961     22.032     22.236     22.158     16.165    
15947      5.349e+12  15.8       281.1      1.178e+06  12.70      15.475     18.581     18.777     19.177     19.812     20.586     21.494     22.591     23.716     17.894    
15949      5.871e+12  15.8       291.7      1.146e+06  12.70      8.658      11.760     13.866     16.331     18.928     21.400     23.529     25.156     26.267     21.301    
16092      5.871e+12  15.8       291.7      1.146e+06  12.70      12.799     16.160     17.344     18.529     19.663     20.662     21.478     22.090     22.401     18.272    
19548      5.974e+12  15.8       291.7      1.146e+06  12.70      17.001     20.084     20.139     20.061     19.990     19.938     19.914     19.910     19.704     16.196    
21348      6.024e+12  15.8       291.7      1.146e+06  12.70      17.742     20.871     20.727     20.446     20.156     19.888     19.653     19.439     19.004     15.581    
23102.4    6.047e+12  15.8       291.7      1.146e+06  12.70      17.261     19.639     19.405     19.258     19.247     19.333     19.522     19.855     20.396     17.106    
24045.6    5.859e+12  15.8       281.2      1.175e+06  12.70      12.450     14.145     14.360     14.881     15.620     16.504     17.538     18.801     20.215     18.145    
