# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.878e+12  15.8       291.7      1.140e+06  12.70      14.268     20.856     24.412     26.791     28.377     29.209     29.103     27.899     24.497     15.007    
144        4.901e+12  15.8       291.7      1.140e+06  12.70      18.500     24.968     27.052     27.793     27.979     27.788     27.221     26.052     23.191     14.639    
3240       4.974e+12  15.8       291.7      1.140e+06  12.70      21.455     27.553     27.933     27.436     26.909     26.452     26.061     25.589     23.980     15.823    
5880       4.976e+12  15.8       291.7      1.140e+06  12.70      22.310     29.225     28.825     27.945     27.177     26.541     26.050     25.687     24.555     16.254    
6765.6     4.990e+12  15.8       291.7      1.140e+06  12.70      22.330     28.674     27.954     27.143     26.552     26.116     25.840     25.782     25.236     16.931    
7844.6     4.843e+12  15.8       279.2      1.175e+06  12.70      16.563     21.108     21.297     21.747     22.510     23.440     24.533     25.911     27.233     19.006    
7846.6     5.567e+12  15.8       291.7      1.146e+06  12.70      7.431      11.903     14.196     15.934     17.208     17.940     18.004     17.169     14.812     8.937     
7989.6     5.566e+12  15.8       291.7      1.146e+06  12.70      9.819      14.521     15.994     16.743     17.125     17.208     16.953     16.169     14.199     8.867     
11445.6    5.539e+12  15.8       291.7      1.146e+06  12.70      12.349     16.225     16.428     16.272     16.127     16.035     15.985     15.876     15.076     10.463    
13605.6    5.538e+12  15.8       291.7      1.146e+06  12.70      13.315     16.837     16.645     16.297     16.030     15.847     15.746     15.691     15.170     10.963    
14834.4    5.525e+12  15.8       291.7      1.146e+06  12.70      13.481     16.554     16.189     15.873     15.721     15.692     15.805     16.117     16.278     12.265    
16328.6    5.282e+12  15.8       275.2      1.191e+06  12.70      9.575      11.563     11.688     12.084     12.702     13.459     14.381     15.595     17.081     13.696    
16330.6    5.736e+12  15.8       291.7      1.148e+06  12.70      15.919     22.287     24.440     25.687     26.414     26.596     26.209     25.169     22.829     15.391    
16473.6    5.717e+12  15.8       291.7      1.148e+06  12.70      18.120     23.976     24.961     25.080     24.906     24.507     23.893     22.982     21.132     14.644    
17769.6    5.749e+12  15.8       291.7      1.148e+06  12.70      18.616     23.589     24.020     23.927     23.772     23.566     23.285     22.833     21.541     15.435    
19375.2    5.771e+12  15.8       291.7      1.148e+06  12.70      18.563     22.539     22.572     22.390     22.306     22.306     22.410     22.635     22.507     17.161    
21230.4    5.522e+12  15.8       273.3      1.198e+06  12.70      11.964     14.380     14.872     15.606     16.594     17.755     19.109     20.748     22.626     18.635    
21234.2    5.513e+12  15.8       283.4      1.171e+06  12.70      5.743      7.183      7.815      8.669      9.756      11.040     12.529     14.257     15.941     13.532    
21236.2    5.945e+12  15.8       291.7      1.148e+06  12.70      11.412     15.394     16.765     17.413     17.771     17.385     16.867     16.025     14.488     9.304     
21379.2    5.920e+12  15.8       291.7      1.148e+06  12.70      13.327     17.043     17.719     17.755     17.505     17.082     16.532     15.821     14.534     9.582     
22795.2    5.920e+12  15.8       291.7      1.148e+06  12.70      13.767     16.854     17.180     17.192     17.136     17.047     16.936     16.780     16.209     11.257    
23620.8    5.910e+12  15.8       291.7      1.148e+06  12.70      14.181     16.935     17.050     16.980     16.920     16.882     16.885     16.948     16.805     12.114    
24258.2    5.796e+12  15.8       283.2      1.172e+06  12.70      12.162     14.478     14.831     15.218     15.698     16.226     16.799     17.444     18.065     13.374    
24260.2    6.267e+12  15.8       291.7      1.148e+06  12.70      4.440      6.810      8.302      9.593      10.764     11.775     12.525     12.873     12.074     8.581     
24403.2    6.229e+12  15.8       291.7      1.148e+06  12.70      6.292      8.850      9.832      10.404     10.820     11.146     11.369     11.369     10.733     7.824     
29659.2    6.189e+12  15.8       291.7      1.148e+06  12.70      8.286      10.035     10.142     10.100     10.063     10.048     10.061     10.085     9.923      7.995     
31540.8    6.158e+12  15.8       291.7      1.148e+06  12.70      8.507      9.891      9.855      9.840      9.913      10.051     10.262     10.578     10.974     9.247     
32276.6    6.004e+12  15.8       281.1      1.178e+06  12.70      7.241      8.376      8.487      8.735      9.115      9.579      10.130     10.820     11.566     10.194    
32278.6    6.675e+12  15.8       291.7      1.146e+06  12.70      3.620      5.402      6.598      7.676      8.659      9.489      10.069     10.315     9.720      6.683     
32421.6    6.620e+12  15.8       291.7      1.146e+06  12.70      5.260      7.207      8.015      8.523      8.893      9.161      9.345      9.260      8.756      6.136     
35877.6    6.564e+12  15.8       291.7      1.146e+06  12.70      7.002      8.554      8.722      8.717      8.702      8.704      8.728      8.806      8.597      6.483     
37677.6    6.518e+12  15.8       291.7      1.146e+06  12.70      7.427      8.733      8.767      8.707      8.656      8.626      8.621      8.641      8.566      6.644     
39432      6.461e+12  15.8       291.7      1.146e+06  12.70      7.651      8.672      8.611      8.605      8.684      8.821      9.014      9.300      9.660      7.892     
40375.2    6.291e+12  15.8       281.2      1.175e+06  12.70      5.779      6.527      6.627      6.881      7.257      7.713      8.250      8.918      9.730      8.343     
