# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.705e+12  15.8       291.7      1.146e+06  12.70      14.081     20.693     24.650     27.555     29.638     30.813     30.756     29.191     25.013     15.100    
144        4.719e+12  15.8       291.7      1.146e+06  12.70      18.342     24.890     27.376     28.535     29.063     29.080     28.523     27.069     23.598     14.717    
3600       4.773e+12  15.8       291.7      1.146e+06  12.70      21.532     27.442     27.839     27.446     27.050     26.731     26.464     26.053     24.361     16.113    
5760       4.814e+12  15.8       291.7      1.146e+06  12.70      22.237     28.751     28.437     27.621     26.931     26.383     25.964     25.575     24.171     16.034    
6988.8     4.820e+12  15.8       291.7      1.146e+06  12.70      22.094     28.166     27.432     26.687     26.216     25.951     25.912     26.162     25.914     17.597    
8483       4.638e+12  15.8       275.2      1.191e+06  12.70      15.424     19.349     19.501     20.041     20.932     22.036     23.391     25.190     27.242     19.610    
8485       5.220e+12  15.8       291.7      1.148e+06  12.70      17.464     25.409     27.811     29.038     29.676     29.698     29.088     27.774     24.992     15.265    
8628       5.206e+12  15.8       291.7      1.148e+06  12.70      19.881     27.316     28.536     28.324     27.954     27.339     26.494     25.338     23.111     14.490    
9924       5.230e+12  15.8       291.7      1.148e+06  12.70      20.473     26.860     27.444     27.006     26.673     26.289     25.829     25.190     23.581     15.316    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.483     25.755     25.647     25.288     25.053     24.916     24.896     25.011     24.704     17.166    
13384.8    5.000e+12  15.8       273.3      1.198e+06  12.70      13.237     16.405     16.935     17.677     18.703     19.915     21.329     23.048     24.956     18.814    
13388.6    4.994e+12  15.8       283.4      1.171e+06  12.70      6.364      8.207      8.915      9.839      11.022     12.414     14.023     15.886     17.665     13.708    
13390.6    5.582e+12  15.8       291.7      1.148e+06  12.70      18.373     24.447     26.137     26.899     26.998     26.434     25.427     24.003     21.750     14.165    
13533.6    5.573e+12  15.8       291.7      1.148e+06  12.70      20.812     26.351     27.070     26.708     26.118     25.258     24.217     22.990     21.091     14.016    
14949.6    5.590e+12  15.8       291.7      1.148e+06  12.70      20.459     24.749     24.878     24.735     24.528     24.256     23.943     23.586     22.762     15.939    
15775.2    5.585e+12  15.8       291.7      1.148e+06  12.70      20.592     24.369     24.168     23.943     23.756     23.584     23.455     23.411     23.162     16.805    
16412.6    5.464e+12  15.8       283.2      1.172e+06  12.70      17.495     20.591     20.899     21.382     22.009     22.685     23.408     24.233     25.107     18.787    
16414.6    5.964e+12  15.8       291.7      1.148e+06  12.70      7.478      10.393     12.358     14.542     16.862     19.161     21.283     23.045     24.172     19.504    
16557.6    5.968e+12  15.8       291.7      1.148e+06  12.70      11.049     14.234     15.414     16.496     17.559     18.579     19.534     20.367     20.836     16.872    
21813.6    6.023e+12  15.8       291.7      1.148e+06  12.70      15.598     18.405     18.409     18.220     18.038     17.884     17.774     17.702     17.433     14.268    
23695.2    6.020e+12  15.8       291.7      1.148e+06  12.70      15.579     17.767     17.543     17.403     17.407     17.508     17.714     18.087     18.672     15.739    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      12.669     14.394     14.505     14.890     15.488     16.212     17.068     18.148     19.407     17.253    
24433      6.180e+12  15.8       291.7      1.146e+06  12.70      2.153      2.936      3.485      3.976      4.405      4.748      4.967      5.003      4.795      3.818     
24576      6.079e+12  15.8       291.7      1.146e+06  12.70      3.022      3.807      4.130      4.330      4.464      4.550      4.624      4.532      4.349      3.535     
28032      5.919e+12  15.8       291.7      1.146e+06  12.70      4.187      5.054      5.192      5.121      5.059      5.003      4.955      4.890      4.723      3.879     
29832      5.852e+12  15.8       291.7      1.146e+06  12.70      4.644      5.679      5.805      5.667      5.541      5.422      5.310      5.185      4.941      4.013     
31586.4    5.779e+12  15.8       291.7      1.146e+06  12.70      4.748      5.642      5.658      5.654      5.701      5.780      5.879      5.983      5.961      4.948     
32529.6    5.623e+12  15.8       281.2      1.175e+06  12.70      3.505      4.153      4.273      4.457      4.720      5.031      5.387      5.794      6.194      5.316     
