# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.605e+12  15.8       291.7      1.148e+06  12.70      12.309     17.310     20.572     23.499     26.204     28.523     30.216     31.037     29.246     19.646    
144        4.605e+12  15.8       291.7      1.148e+06  12.70      17.276     22.365     24.195     25.233     25.985     26.534     26.930     26.690     25.101     17.098    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      21.684     28.153     28.232     27.434     26.587     25.788     25.038     24.208     22.358     14.611    
7281.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.216     26.833     26.358     25.795     25.430     25.195     25.085     25.105     24.547     16.507    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.440     21.937     22.113     22.435     23.032     23.775     24.653     25.718     26.412     18.482    
8019.4     5.334e+12  15.8       291.7      1.144e+06  12.70      10.519     16.662     20.144     23.338     26.288     28.771     30.512     31.256     29.129     19.158    
8162.4     5.338e+12  15.8       291.7      1.144e+06  12.70      14.999     21.873     24.043     25.370     26.330     26.983     27.381     27.053     25.145     16.754    
11618.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.632     23.799     23.912     23.634     23.380     23.185     23.058     22.944     22.117     16.003    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.956     23.057     22.729     22.351     22.051     21.802     21.614     21.499     20.957     15.770    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      18.625     21.883     21.509     21.272     21.221     21.262     21.398     21.721     22.082     17.320    
15503      5.385e+12  15.8       286.4      1.160e+06  12.70      15.776     18.577     18.612     18.943     19.507     20.177     20.940     21.895     23.004     18.460    
15505      5.805e+12  15.8       291.7      1.146e+06  12.70      7.860      11.282     13.382     15.358     17.153     18.627     19.614     20.006     18.924     12.700    
15648      5.779e+12  15.8       291.7      1.146e+06  12.70      10.985     14.583     15.794     16.604     17.195     17.596     17.838     17.634     16.705     11.364    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      14.053     17.246     17.515     17.253     17.060     16.888     16.743     16.571     15.951     11.356    
20904      5.812e+12  15.8       291.7      1.146e+06  12.70      14.653     17.806     17.831     17.520     17.184     16.869     16.584     16.293     15.605     11.210    
22658.4    5.806e+12  15.8       291.7      1.146e+06  12.70      14.303     16.705     16.557     16.501     16.609     16.805     17.067     17.404     17.583     13.162    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      10.432     12.142     12.369     12.882     13.624     14.503     15.511     16.702     17.833     14.160    
