# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.142e+06  12.70      15.590     22.742     26.818     29.771     31.946     33.266     33.538     32.403     28.807     19.211    
144        4.504e+12  15.8       291.7      1.142e+06  12.70      20.576     27.656     29.945     30.752     31.239     30.706     30.033     28.675     25.675     17.596    
5040       4.641e+12  15.8       291.7      1.142e+06  12.70      22.523     29.732     30.123     29.316     28.365     27.443     26.535     25.450     23.202     15.939    
7692       4.720e+12  15.8       291.7      1.142e+06  12.70      21.914     27.732     27.105     26.495     26.197     26.122     26.235     26.483     25.933     18.273    
8478.2     4.605e+12  15.8       281.2      1.172e+06  12.70      17.947     22.541     22.634     22.966     23.661     24.576     25.691     27.029     27.854     20.425    
8480.2     5.194e+12  15.8       291.7      1.144e+06  12.70      11.227     16.991     20.261     23.273     26.014     28.270     29.800     30.398     28.402     18.650    
8623.2     5.193e+12  15.8       291.7      1.144e+06  12.70      15.745     21.945     23.804     24.947     25.752     26.275     26.579     26.229     24.524     16.384    
12079.2    5.268e+12  15.8       291.7      1.144e+06  12.70      19.143     24.103     24.138     23.751     23.375     23.057     22.810     22.570     21.618     15.372    
14239.2    5.324e+12  15.8       291.7      1.144e+06  12.70      19.342     23.817     23.497     22.959     22.465     22.019     21.631     21.283     20.389     14.787    
15542.4    5.341e+12  15.8       291.7      1.144e+06  12.70      18.818     22.542     21.991     21.713     21.624     21.614     21.675     21.861     21.787     16.415    
15963.8    5.259e+12  15.8       286.4      1.160e+06  12.70      15.887     18.927     18.997     19.340     19.918     20.590     21.334     22.217     22.919     17.648    
15965.8    5.825e+12  15.8       291.7      1.146e+06  12.70      7.654      10.714     12.766     15.068     17.453     19.690     21.573     22.899     23.192     17.612    
16108.8    5.825e+12  15.8       291.7      1.146e+06  12.70      11.254     14.623     15.870     17.027     18.107     19.042     19.789     20.284     20.120     15.379    
19564.8    5.894e+12  15.8       291.7      1.146e+06  12.70      14.802     17.793     17.927     17.937     17.961     18.004     18.079     18.283     17.974     14.078    
21364.8    5.918e+12  15.8       291.7      1.146e+06  12.70      15.368     18.283     18.195     18.025     17.865     17.728     17.627     17.563     17.244     13.603    
23119.2    5.919e+12  15.8       291.7      1.146e+06  12.70      15.142     17.376     17.190     17.133     17.228     17.418     17.708     18.157     18.734     15.271    
24062.4    5.732e+12  15.8       281.2      1.175e+06  12.70      10.993     12.589     12.787     13.299     14.037     14.918     15.952     17.232     18.655     16.220    
