# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      11.245     17.743     19.613     20.502     20.978     21.036     20.645     19.680     17.195     9.253     
144        4.433e+12  15.8       291.7      1.148e+06  12.70      13.876     20.440     21.410     21.159     20.797     20.284     19.616     18.675     16.546     9.231     
1440       4.462e+12  15.8       291.7      1.148e+06  12.70      14.852     20.734     21.016     20.649     20.269     19.887     19.471     18.903     17.260     10.065    
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      15.563     20.535     20.302     19.838     19.510     19.297     19.217     19.309     18.990     12.195    
4900.8     4.270e+12  15.8       273.3      1.198e+06  12.70      9.838      12.721     13.034     13.494     14.175     14.992     15.964     17.192     18.441     12.901    
4904.6     4.275e+12  15.8       283.4      1.171e+06  12.70      4.602      6.186      6.670      7.304      8.123      9.087      10.202     11.508     12.780     9.073     
4906.6     4.764e+12  15.8       291.7      1.148e+06  12.70      17.903     26.276     28.186     28.573     27.950     26.827     25.267     23.261     20.107     11.547    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.663     28.611     29.435     28.565     27.400     26.009     24.479     22.732     19.997     11.829    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      20.465     26.905     27.080     26.539     25.893     25.207     24.494     23.682     22.042     13.843    
7291.2     4.820e+12  15.8       291.7      1.148e+06  12.70      20.763     26.629     26.424     25.822     25.235     24.686     24.191     23.735     22.717     14.853    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      17.711     22.604     22.974     23.198     23.526     23.893     24.283     24.689     24.508     16.612    
7930.6     5.430e+12  15.8       291.7      1.142e+06  12.70      12.071     18.161     21.419     24.042     26.122     27.552     28.243     27.608     25.100     15.430    
8073.6     5.421e+12  15.8       291.7      1.142e+06  12.70      15.824     22.044     23.911     24.837     25.296     25.655     25.158     24.341     22.220     13.960    
12969.6    5.537e+12  15.8       291.7      1.142e+06  12.70      19.013     24.418     24.924     24.388     23.871     23.361     22.849     22.180     20.598     13.609    
15621.6    5.579e+12  15.8       291.7      1.142e+06  12.70      18.850     22.732     22.440     22.121     22.046     22.156     22.429     22.819     22.660     15.952    
16407.8    5.433e+12  15.8       281.2      1.172e+06  12.70      15.509     18.629     18.808     19.227     19.951     20.877     21.991     23.307     24.435     17.857    
16409.8    5.838e+12  15.8       291.7      1.148e+06  12.70      8.267      11.492     13.658     16.133     18.803     21.486     24.011     26.182     27.687     22.218    
16552.8    5.837e+12  15.8       291.7      1.148e+06  12.70      12.184     15.688     16.967     18.208     19.459     20.679     21.845     22.903     23.556     18.994    
21808.8    5.973e+12  15.8       291.7      1.148e+06  12.70      17.117     20.247     20.150     19.941     19.739     19.566     19.437     19.351     19.035     15.492    
23690.4    6.000e+12  15.8       291.7      1.148e+06  12.70      16.928     19.292     19.028     18.872     18.865     18.958     19.161     19.540     20.176     16.855    
24426.2    5.830e+12  15.8       281.1      1.178e+06  12.70      13.822     15.704     15.814     16.234     16.878     17.655     18.571     19.723     21.031     18.580    
24428.2    6.457e+12  15.8       291.7      1.144e+06  12.70      7.058      9.881      11.762     13.638     15.438     17.033     18.281     19.111     18.618     14.125    
24571.2    6.428e+12  15.8       291.7      1.144e+06  12.70      10.076     13.042     14.152     14.992     15.682     16.242     16.653     16.941     16.366     12.548    
28027.2    6.423e+12  15.8       291.7      1.144e+06  12.70      13.234     15.769     15.888     15.793     15.698     15.641     15.633     15.644     15.325     12.200    
30187.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.977     16.444     16.339     16.098     15.868     15.665     15.498     15.354     14.925     11.974    
31490.4    6.427e+12  15.8       291.7      1.144e+06  12.70      13.748     15.695     15.550     15.470     15.516     15.619     15.772     16.010     16.212     13.388    
31911.8    6.325e+12  15.8       286.4      1.160e+06  12.70      11.563     13.238     13.376     13.707     14.207     14.783     15.419     16.157     17.014     14.262    
31913.8    6.770e+12  15.8       291.7      1.146e+06  12.70      4.093      5.902      7.115      8.206      9.189      10.010     10.575     10.816     10.283     7.934     
32056.8    6.684e+12  15.8       291.7      1.146e+06  12.70      5.733      7.620      8.383      8.865      9.214      9.468      9.650      9.569      9.158      7.225     
35512.8    6.580e+12  15.8       291.7      1.146e+06  12.70      7.657      9.469      9.776      9.691      9.641      9.607      9.593      9.561      9.318      7.627     
37312.8    6.530e+12  15.8       291.7      1.146e+06  12.70      8.290      10.163     10.404     10.222     10.084     9.963      9.864      9.759      9.461      7.791     
39067.2    6.462e+12  15.8       291.7      1.146e+06  12.70      8.345      9.903      9.946      9.964      10.078     10.255     10.482     10.755     10.926     9.273     
40010.4    6.289e+12  15.8       281.2      1.175e+06  12.70      6.287      7.436      7.647      7.980      8.456      9.026      9.688      10.466     11.188     9.966     
