# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.766e+12  15.8       291.7      1.148e+06  12.70      13.684     19.244     22.871     26.125     29.133     31.711     33.594     34.508     32.518     21.845    
144        4.791e+12  15.8       291.7      1.148e+06  12.70      18.963     24.549     26.558     27.697     28.523     29.125     29.561     29.297     27.553     18.770    
5400       5.141e+12  15.8       291.7      1.148e+06  12.70      23.104     29.996     30.080     29.230     28.328     27.476     26.677     25.792     23.821     15.568    
7281.6     5.208e+12  15.8       291.7      1.148e+06  12.70      22.377     28.302     27.801     27.206     26.821     26.573     26.457     26.478     25.888     17.410    
8017.4     5.067e+12  15.8       281.1      1.178e+06  12.70      18.493     23.261     23.448     23.790     24.423     25.210     26.141     27.270     28.005     19.598    
8019.4     5.515e+12  15.8       291.7      1.144e+06  12.70      9.644      15.277     18.469     21.397     24.102     26.378     27.974     28.655     26.703     17.561    
8162.4     5.522e+12  15.8       291.7      1.144e+06  12.70      13.747     20.047     22.036     23.252     24.131     24.730     25.094     24.792     23.043     15.353    
11618.4    5.564e+12  15.8       291.7      1.144e+06  12.70      17.243     22.025     22.130     21.872     21.637     21.457     21.339     21.233     20.468     14.809    
13778.4    5.585e+12  15.8       291.7      1.144e+06  12.70      17.656     21.476     21.170     20.818     20.538     20.306     20.132     20.023     19.518     14.687    
15081.6    5.595e+12  15.8       291.7      1.144e+06  12.70      17.441     20.493     20.142     19.920     19.873     19.911     20.038     20.340     20.679     16.218    
15503      5.499e+12  15.8       286.4      1.160e+06  12.70      14.801     17.428     17.461     17.771     18.301     18.929     19.645     20.540     21.580     17.317    
15505      6.022e+12  15.8       291.7      1.146e+06  12.70      8.981      12.890     15.290     17.545     19.595     21.278     22.404     22.851     21.614     14.504    
15648      6.001e+12  15.8       291.7      1.146e+06  12.70      12.387     16.443     17.808     18.721     19.387     19.838     20.111     19.880     18.833     12.811    
19104      6.024e+12  15.8       291.7      1.146e+06  12.70      15.526     19.053     19.350     19.061     18.848     18.658     18.499     18.308     17.624     12.547    
20904      6.045e+12  15.8       291.7      1.146e+06  12.70      16.130     19.600     19.627     19.285     18.915     18.569     18.256     17.935     17.178     12.340    
22658.4    6.035e+12  15.8       291.7      1.146e+06  12.70      15.623     18.245     18.084     18.024     18.142     18.355     18.642     19.011     19.207     14.379    
23601.6    5.854e+12  15.8       281.2      1.175e+06  12.70      11.475     13.356     13.605     14.170     14.986     15.953     17.062     18.373     19.618     15.577    
