# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.144e+06  12.70      12.614     21.122     25.384     28.715     31.480     33.537     34.740     34.248     30.859     18.506    
144        4.599e+12  15.8       291.7      1.144e+06  12.70      17.284     26.428     28.851     29.814     30.252     30.347     30.075     29.152     26.322     16.241    
3600       4.755e+12  15.8       291.7      1.144e+06  12.70      21.263     29.011     29.190     28.430     27.647     26.956     26.353     25.695     23.981     15.917    
5760       4.843e+12  15.8       291.7      1.144e+06  12.70      22.020     29.198     28.914     27.993     27.105     26.295     25.560     24.822     23.223     15.807    
7063.2     4.880e+12  15.8       291.7      1.144e+06  12.70      21.416     27.491     27.039     26.467     26.102     25.842     25.659     25.556     24.830     17.546    
7484.6     4.810e+12  15.8       286.4      1.160e+06  12.70      18.263     23.442     23.608     23.818     24.282     24.845     25.470     26.168     26.178     18.924    
7486.6     5.327e+12  15.8       291.7      1.146e+06  12.70      10.212     15.612     18.609     21.506     24.210     26.454     27.967     28.553     26.664     16.357    
7629.6     5.333e+12  15.8       291.7      1.146e+06  12.70      14.389     20.302     22.038     23.221     24.112     24.702     25.021     24.663     22.976     14.282    
11085.6    5.369e+12  15.8       291.7      1.146e+06  12.70      18.033     22.698     22.772     22.532     22.292     22.079     21.897     21.683     20.781     13.964    
12885.6    5.389e+12  15.8       291.7      1.146e+06  12.70      18.536     22.635     22.415     22.047     21.700     21.385     21.110     20.851     20.074     13.874    
14640      5.399e+12  15.8       291.7      1.146e+06  12.70      18.063     21.109     20.795     20.645     20.695     20.857     21.120     21.531     21.848     15.948    
15583.2    5.232e+12  15.8       281.2      1.175e+06  12.70      13.287     15.485     15.673     16.249     17.106     18.128     19.314     20.753     22.472     17.235    
