# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.148e+06  12.70      12.385     17.422     20.714     23.671     26.410     28.765     30.496     31.351     29.558     19.881    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.369     22.491     24.343     25.398     26.168     26.734     27.152     26.925     25.333     17.276    
5400       4.780e+12  15.8       291.7      1.148e+06  12.70      21.821     28.312     28.408     27.612     26.765     25.967     25.217     24.386     22.525     14.735    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      21.354     27.039     26.567     25.997     25.625     25.385     25.270     25.285     24.706     16.607    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      17.564     22.119     22.301     22.622     23.220     23.964     24.844     25.911     26.593     18.594    
8019.4     5.277e+12  15.8       291.7      1.144e+06  12.70      10.829     17.177     20.754     24.011     26.999     29.492     31.215     31.921     29.744     19.589    
8162.4     5.283e+12  15.8       291.7      1.144e+06  12.70      15.379     22.456     24.674     26.006     26.951     27.576     27.939     27.562     25.615     17.087    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      19.011     24.298     24.408     24.112     23.840     23.626     23.480     23.348     22.508     16.298    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      19.329     23.520     23.182     22.792     22.479     22.218     22.017     21.889     21.338     16.066    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.982     22.310     21.926     21.682     21.627     21.664     21.795     22.114     22.481     17.639    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      16.090     18.952     18.986     19.322     19.895     20.574     21.346     22.309     23.437     18.813    
15505      5.754e+12  15.8       291.7      1.146e+06  12.70      8.014      11.484     13.630     15.669     17.542     19.101     20.176     20.667     19.669     13.320    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      11.174     14.808     16.042     16.888     17.523     17.971     18.266     18.117     17.260     11.838    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      14.386     17.634     17.907     17.648     17.463     17.302     17.171     17.018     16.432     11.761    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      15.070     18.300     18.325     18.008     17.666     17.348     17.064     16.779     16.104     11.618    
22658.4    5.754e+12  15.8       291.7      1.146e+06  12.70      14.722     17.191     17.036     16.977     17.086     17.286     17.556     17.908     18.116     13.607    
23601.6    5.587e+12  15.8       281.2      1.175e+06  12.70      10.775     12.540     12.772     13.300     14.065     14.971     16.011     17.242     18.430     14.680    
