# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.148e+06  12.70      13.646     19.191     22.807     26.051     29.050     31.621     33.498     34.408     32.422     21.780    
144        4.602e+12  15.8       291.7      1.148e+06  12.70      18.993     24.587     26.599     27.740     28.567     29.170     29.606     29.341     27.594     18.797    
5400       4.895e+12  15.8       291.7      1.148e+06  12.70      23.275     30.219     30.304     29.447     28.538     27.681     26.875     25.984     23.998     15.683    
7281.6     4.964e+12  15.8       291.7      1.148e+06  12.70      22.538     28.505     28.001     27.402     27.014     26.765     26.648     26.669     26.076     17.536    
8017.4     4.827e+12  15.8       281.1      1.178e+06  12.70      18.562     23.349     23.536     23.879     24.515     25.305     26.240     27.374     28.112     19.672    
8019.4     5.272e+12  15.8       291.7      1.144e+06  12.70      10.376     16.437     19.871     23.022     25.932     28.381     30.099     30.833     28.734     18.898    
8162.4     5.276e+12  15.8       291.7      1.144e+06  12.70      14.763     21.529     23.665     24.971     25.915     26.558     26.949     26.627     24.749     16.490    
11618.4    5.329e+12  15.8       291.7      1.144e+06  12.70      18.467     23.589     23.701     23.425     23.174     22.980     22.855     22.741     21.922     15.862    
13778.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.879     22.963     22.637     22.260     21.961     21.713     21.526     21.411     20.871     15.706    
15081.6    5.370e+12  15.8       291.7      1.144e+06  12.70      18.592     21.845     21.471     21.235     21.184     21.225     21.360     21.683     22.044     17.289    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.774     18.574     18.610     18.940     19.505     20.174     20.938     21.892     23.001     18.458    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      9.171      13.163     15.615     17.920     20.014     21.734     22.885     23.343     22.081     14.818    
15648      5.761e+12  15.8       291.7      1.146e+06  12.70      12.619     16.752     18.143     19.074     19.753     20.213     20.491     20.257     19.190     13.054    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      16.003     19.639     19.945     19.646     19.427     19.231     19.066     18.870     18.164     12.932    
20904      5.819e+12  15.8       291.7      1.146e+06  12.70      16.741     20.343     20.371     20.016     19.631     19.271     18.946     18.613     17.827     12.806    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      16.226     18.950     18.783     18.720     18.842     19.064     19.361     19.744     19.947     14.932    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      11.935     13.892     14.151     14.738     15.587     16.593     17.747     19.109     20.404     16.201    
