# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.074e+12  15.8       291.7      1.140e+06  12.70      12.365     18.073     21.153     23.212     24.584     25.303     25.209     24.165     21.218     12.999    
144        5.084e+12  15.8       291.7      1.140e+06  12.70      15.921     21.486     23.279     23.916     24.075     23.910     23.422     22.415     19.954     12.596    
3240       4.974e+12  15.8       291.7      1.140e+06  12.70      19.532     25.084     25.429     24.977     24.497     24.082     23.726     23.296     21.832     14.407    
5880       4.834e+12  15.8       291.7      1.140e+06  12.70      21.306     27.910     27.527     26.687     25.955     25.347     24.879     24.533     23.452     15.524    
6765.6     4.804e+12  15.8       291.7      1.140e+06  12.70      21.679     27.839     27.140     26.352     25.779     25.356     25.089     25.033     24.503     16.440    
7844.6     4.638e+12  15.8       279.2      1.175e+06  12.70      16.424     20.931     21.118     21.564     22.321     23.243     24.328     25.695     27.005     18.848    
7846.6     4.968e+12  15.8       291.7      1.146e+06  12.70      12.353     19.785     23.595     26.483     28.598     29.813     29.917     28.528     24.611     14.850    
7989.6     4.968e+12  15.8       291.7      1.146e+06  12.70      16.132     23.855     26.275     27.505     28.131     28.267     27.847     26.560     23.324     14.565    
11445.6    5.103e+12  15.8       291.7      1.146e+06  12.70      19.214     25.246     25.561     25.319     25.094     24.951     24.873     24.704     23.459     16.282    
13605.6    5.179e+12  15.8       291.7      1.146e+06  12.70      20.210     25.556     25.266     24.737     24.332     24.054     23.901     23.818     23.028     16.643    
14834.4    5.206e+12  15.8       291.7      1.146e+06  12.70      20.148     24.740     24.196     23.723     23.496     23.453     23.622     24.088     24.330     18.333    
16328.6    5.010e+12  15.8       275.2      1.191e+06  12.70      14.103     17.030     17.215     17.798     18.709     19.824     21.182     22.970     25.159     20.174    
16330.6    5.709e+12  15.8       291.7      1.148e+06  12.70      16.226     22.717     24.912     26.182     26.922     27.108     26.713     25.653     23.268     15.686    
16473.6    5.693e+12  15.8       291.7      1.148e+06  12.70      18.456     24.421     25.424     25.545     25.367     24.961     24.334     23.406     21.522     14.913    
17769.6    5.721e+12  15.8       291.7      1.148e+06  12.70      18.899     23.949     24.386     24.291     24.133     23.923     23.638     23.178     21.866     15.668    
19375.2    5.751e+12  15.8       291.7      1.148e+06  12.70      18.779     22.801     22.835     22.650     22.565     22.564     22.669     22.896     22.766     17.359    
21230.4    5.496e+12  15.8       273.3      1.198e+06  12.70      12.059     14.494     14.990     15.730     16.726     17.896     19.260     20.911     22.804     18.781    
21234.2    5.487e+12  15.8       283.4      1.171e+06  12.70      5.801      7.255      7.893      8.755      9.854      11.150     12.653     14.398     16.099     13.666    
21236.2    6.112e+12  15.8       291.7      1.148e+06  12.70      12.038     16.237     17.683     18.367     18.745     18.337     17.791     16.904     15.282     9.814     
21379.2    6.088e+12  15.8       291.7      1.148e+06  12.70      13.856     17.720     18.424     18.461     18.201     17.761     17.190     16.450     15.112     9.964     
22795.2    6.083e+12  15.8       291.7      1.148e+06  12.70      14.151     17.323     17.658     17.670     17.614     17.522     17.408     17.248     16.661     11.571    
23620.8    6.074e+12  15.8       291.7      1.148e+06  12.70      14.495     17.311     17.429     17.357     17.296     17.257     17.260     17.324     17.178     12.382    
24258.2    5.948e+12  15.8       283.2      1.172e+06  12.70      12.465     14.838     15.201     15.597     16.089     16.630     17.217     17.879     18.515     13.708    
24260.2    6.224e+12  15.8       291.7      1.148e+06  12.70      2.419      3.710      4.524      5.227      5.865      6.416      6.825      7.015      6.579      4.675     
24403.2    6.138e+12  15.8       291.7      1.148e+06  12.70      3.527      4.961      5.512      5.832      6.065      6.248      6.373      6.373      6.016      4.385     
29659.2    5.851e+12  15.8       291.7      1.148e+06  12.70      5.150      6.237      6.303      6.277      6.254      6.245      6.253      6.268      6.167      4.968     
31540.8    5.737e+12  15.8       291.7      1.148e+06  12.70      5.464      6.353      6.330      6.320      6.367      6.456      6.591      6.794      7.048      5.939     
32276.6    5.588e+12  15.8       281.1      1.178e+06  12.70      4.605      5.327      5.397      5.555      5.797      6.091      6.442      6.881      7.355      6.482     
32278.6    6.518e+12  15.8       291.7      1.146e+06  12.70      2.975      4.439      5.420      6.307      7.117      7.802      8.283      8.489      8.003      5.504     
32421.6    6.459e+12  15.8       291.7      1.146e+06  12.70      4.361      5.973      6.641      7.063      7.372      7.596      7.751      7.683      7.267      5.095     
35877.6    6.316e+12  15.8       291.7      1.146e+06  12.70      5.983      7.307      7.450      7.447      7.434      7.437      7.458      7.525      7.349      5.543     
37677.6    6.250e+12  15.8       291.7      1.146e+06  12.70      6.424      7.552      7.581      7.530      7.486      7.460      7.456      7.474      7.411      5.749     
39432      6.180e+12  15.8       291.7      1.146e+06  12.70      6.696      7.588      7.534      7.529      7.599      7.718      7.888      8.138      8.456      6.909     
40375.2    6.025e+12  15.8       281.2      1.175e+06  12.70      5.057      5.710      5.797      6.019      6.349      6.747      7.217      7.802      8.515      7.302     
