# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.526e+12  15.8       291.7      1.144e+06  12.70      9.852      16.497     19.825     22.426     24.586     26.193     27.132     26.748     24.101     14.453    
144        4.539e+12  15.8       291.7      1.144e+06  12.70      13.533     20.692     22.589     23.343     23.687     23.761     23.548     22.825     20.609     12.716    
3600       4.657e+12  15.8       291.7      1.144e+06  12.70      16.754     22.859     23.000     22.402     21.785     21.240     20.765     20.246     18.896     12.542    
5760       4.725e+12  15.8       291.7      1.144e+06  12.70      17.310     22.953     22.730     22.006     21.308     20.671     20.094     19.513     18.256     12.426    
7063.2     4.755e+12  15.8       291.7      1.144e+06  12.70      16.928     21.730     21.373     20.921     20.633     20.427     20.282     20.201     19.627     13.869    
7484.6     4.686e+12  15.8       286.4      1.160e+06  12.70      14.469     18.573     18.705     18.871     19.238     19.685     20.180     20.733     20.740     14.994    
7486.6     5.181e+12  15.8       291.7      1.146e+06  12.70      11.410     17.445     20.793     24.030     27.051     29.559     31.249     31.904     29.794     18.276    
7629.6     5.189e+12  15.8       291.7      1.146e+06  12.70      16.109     22.729     24.673     25.997     26.995     27.656     28.013     27.612     25.723     15.989    
11085.6    5.294e+12  15.8       291.7      1.146e+06  12.70      19.588     24.655     24.736     24.475     24.215     23.983     23.785     23.553     22.573     15.168    
12885.6    5.336e+12  15.8       291.7      1.146e+06  12.70      19.834     24.219     23.984     23.591     23.219     22.882     22.588     22.310     21.479     14.846    
14640      5.359e+12  15.8       291.7      1.146e+06  12.70      19.169     22.401     22.067     21.908     21.962     22.133     22.412     22.848     23.185     16.924    
15583.2    5.200e+12  15.8       281.2      1.175e+06  12.70      14.043     16.366     16.565     17.174     18.080     19.160     20.413     21.934     23.750     18.216    
