# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      13.584     19.104     22.704     25.934     28.919     31.478     33.347     34.253     32.276     21.682    
144        4.450e+12  15.8       291.7      1.148e+06  12.70      18.982     24.573     26.584     27.725     28.551     29.153     29.589     29.325     27.579     18.786    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      23.364     30.334     30.419     29.560     28.648     27.787     26.978     26.084     24.090     15.743    
7281.6     4.758e+12  15.8       291.7      1.148e+06  12.70      22.624     28.614     28.108     27.507     27.117     26.867     26.750     26.771     26.176     17.603    
8017.4     4.637e+12  15.8       281.1      1.178e+06  12.70      18.569     23.357     23.545     23.888     24.524     25.315     26.250     27.384     28.123     19.680    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      10.256     16.246     19.640     22.755     25.631     28.051     29.749     30.475     28.400     18.679    
8162.4     5.105e+12  15.8       291.7      1.144e+06  12.70      14.583     21.266     23.375     24.665     25.598     26.233     26.620     26.301     24.447     16.289    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      18.277     23.347     23.457     23.184     22.935     22.744     22.619     22.507     21.697     15.699    
13778.4    5.218e+12  15.8       291.7      1.144e+06  12.70      18.725     22.776     22.452     22.079     21.782     21.536     21.351     21.236     20.701     15.578    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      18.446     21.673     21.303     21.068     21.018     21.059     21.193     21.513     21.871     17.154    
15503      5.153e+12  15.8       286.4      1.160e+06  12.70      15.651     18.429     18.464     18.792     19.352     20.016     20.773     21.721     22.821     18.313    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      10.161     14.584     17.299     19.853     22.174     24.079     25.355     25.862     24.464     16.417    
15648      5.642e+12  15.8       291.7      1.146e+06  12.70      13.864     18.405     19.934     20.957     21.703     22.208     22.514     22.256     21.084     14.342    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      17.396     21.348     21.681     21.357     21.118     20.905     20.726     20.512     19.745     14.057    
20904      5.799e+12  15.8       291.7      1.146e+06  12.70      18.200     22.116     22.146     21.760     21.342     20.951     20.598     20.235     19.381     13.923    
22658.4    5.824e+12  15.8       291.7      1.146e+06  12.70      17.523     20.465     20.284     20.216     20.348     20.587     20.909     21.322     21.541     16.125    
23601.6    5.661e+12  15.8       281.2      1.175e+06  12.70      12.937     15.059     15.340     15.976     16.897     17.986     19.237     20.714     22.117     17.561    
