# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.545e+13  15.8       291.7      1.148e+06  12.70      3.882      5.459      6.488      7.411      8.264      8.996      9.530      9.789      9.224      6.196     
144        1.500e+13  15.8       291.7      1.148e+06  12.70      5.583      7.227      7.818      8.154      8.397      8.574      8.702      8.624      8.111      5.525     
5400       6.560e+12  15.8       291.7      1.148e+06  12.70      17.054     22.141     22.203     21.576     20.910     20.282     19.692     19.039     17.583     11.491    
7281.6     6.111e+12  15.8       291.7      1.148e+06  12.70      18.018     22.789     22.386     21.907     21.597     21.398     21.304     21.321     20.847     14.019    
8017.4     5.916e+12  15.8       281.1      1.178e+06  12.70      14.961     18.819     18.970     19.247     19.759     20.396     21.149     22.063     22.659     15.856    
8019.4     6.492e+12  15.8       291.7      1.144e+06  12.70      8.483      13.437     16.245     18.821     21.200     23.202     24.606     25.207     23.491     15.450    
8162.4     6.495e+12  15.8       291.7      1.144e+06  12.70      12.111     17.661     19.413     20.484     21.259     21.786     22.107     21.842     20.302     13.528    
11618.4    6.459e+12  15.8       291.7      1.144e+06  12.70      15.302     19.546     19.639     19.410     19.202     19.042     18.937     18.844     18.165     13.144    
13778.4    6.437e+12  15.8       291.7      1.144e+06  12.70      15.713     19.112     18.840     18.527     18.278     18.072     17.916     17.820     17.371     13.072    
15081.6    6.427e+12  15.8       291.7      1.144e+06  12.70      15.546     18.265     17.953     17.755     17.713     17.747     17.860     18.130     18.432     14.456    
15503      6.309e+12  15.8       286.4      1.160e+06  12.70      13.195     15.536     15.566     15.843     16.315     16.875     17.513     18.312     19.239     15.439    
15505      6.887e+12  15.8       291.7      1.146e+06  12.70      6.975      10.011     11.875     13.628     15.221     16.529     17.405     17.753     16.793     11.270    
15648      6.865e+12  15.8       291.7      1.146e+06  12.70      9.722      12.906     13.978     14.695     15.218     15.573     15.787     15.606     14.785     10.057    
19104      6.806e+12  15.8       291.7      1.146e+06  12.70      12.394     15.210     15.448     15.216     15.046     14.895     14.767     14.615     14.068     10.016    
20904      6.794e+12  15.8       291.7      1.146e+06  12.70      12.925     15.707     15.728     15.454     15.157     14.880     14.629     14.371     13.764     9.888     
22658.4    6.750e+12  15.8       291.7      1.146e+06  12.70      12.644     14.767     14.636     14.588     14.683     14.855     15.088     15.386     15.544     11.635    
23601.6    6.534e+12  15.8       281.2      1.175e+06  12.70      9.261      10.779     10.980     11.435     12.095     12.875     13.770     14.827     15.831     12.570    
