# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.148e+06  12.70      12.085     16.995     20.198     23.072     25.728     28.005     29.668     30.475     28.718     19.292    
144        4.670e+12  15.8       291.7      1.148e+06  12.70      16.972     21.971     23.769     24.789     25.528     26.067     26.457     26.221     24.660     16.799    
5400       4.711e+12  15.8       291.7      1.148e+06  12.70      21.507     27.923     28.001     27.209     26.369     25.577     24.832     24.009     22.174     14.492    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      21.095     26.680     26.208     25.647     25.284     25.050     24.940     24.960     24.405     16.412    
8017.4     4.614e+12  15.8       281.1      1.178e+06  12.70      17.350     21.824     21.999     22.320     22.914     23.652     24.525     25.585     26.275     18.387    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      10.449     16.553     20.012     23.185     26.115     28.581     30.311     31.049     28.934     19.028    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.911     21.744     23.901     25.220     26.174     26.823     27.218     26.891     24.994     16.652    
11618.4    5.424e+12  15.8       291.7      1.144e+06  12.70      18.550     23.695     23.807     23.530     23.277     23.083     22.956     22.842     22.019     15.931    
13778.4    5.462e+12  15.8       291.7      1.144e+06  12.70      18.884     22.969     22.643     22.266     21.966     21.719     21.532     21.416     20.876     15.708    
15081.6    5.480e+12  15.8       291.7      1.144e+06  12.70      18.562     21.810     21.437     21.201     21.150     21.191     21.326     21.648     22.007     17.260    
15503      5.393e+12  15.8       286.4      1.160e+06  12.70      15.721     18.512     18.547     18.877     19.439     20.106     20.867     21.818     22.923     18.394    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      7.815      11.216     13.304     15.266     17.050     18.514     19.494     19.883     18.806     12.620    
15648      5.788e+12  15.8       291.7      1.146e+06  12.70      10.933     14.514     15.719     16.525     17.113     17.511     17.752     17.548     16.623     11.308    
19104      5.800e+12  15.8       291.7      1.146e+06  12.70      13.981     17.157     17.425     17.164     16.972     16.802     16.658     16.486     15.870     11.299    
20904      5.815e+12  15.8       291.7      1.146e+06  12.70      14.566     17.700     17.725     17.416     17.082     16.769     16.487     16.197     15.513     11.144    
22658.4    5.815e+12  15.8       291.7      1.146e+06  12.70      14.220     16.608     16.461     16.406     16.513     16.708     16.969     17.305     17.483     13.088    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      10.363     12.062     12.287     12.797     13.534     14.407     15.409     16.592     17.717     14.068    
