# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.764e+12  15.8       291.7      1.144e+06  12.70      10.019     16.777     20.162     22.807     25.004     26.638     27.593     27.202     24.510     14.699    
144        4.782e+12  15.8       291.7      1.144e+06  12.70      13.725     20.986     22.910     23.675     24.023     24.098     23.882     23.149     20.902     12.897    
3600       4.929e+12  15.8       291.7      1.144e+06  12.70      17.009     23.207     23.350     22.742     22.116     21.563     21.080     20.554     19.183     12.733    
5760       5.000e+12  15.8       291.7      1.144e+06  12.70      17.685     23.450     23.222     22.482     21.769     21.118     20.529     19.936     18.652     12.695    
7063.2     5.022e+12  15.8       291.7      1.144e+06  12.70      17.312     22.222     21.857     21.395     21.100     20.890     20.742     20.659     20.072     14.184    
7484.6     4.948e+12  15.8       286.4      1.160e+06  12.70      14.809     19.009     19.144     19.314     19.690     20.147     20.654     21.219     21.227     15.346    
7486.6     5.489e+12  15.8       291.7      1.146e+06  12.70      11.065     16.916     20.164     23.303     26.233     28.664     30.303     30.939     28.892     17.723    
7629.6     5.498e+12  15.8       291.7      1.146e+06  12.70      15.583     21.988     23.868     25.149     26.114     26.753     27.099     26.711     24.884     15.468    
11085.6    5.557e+12  15.8       291.7      1.146e+06  12.70      19.036     23.961     24.039     23.786     23.533     23.308     23.115     22.890     21.937     14.741    
12885.6    5.586e+12  15.8       291.7      1.146e+06  12.70      19.323     23.596     23.367     22.984     22.622     22.293     22.007     21.736     20.926     14.464    
14640      5.596e+12  15.8       291.7      1.146e+06  12.70      18.726     21.884     21.558     21.402     21.455     21.623     21.895     22.321     22.650     16.533    
15583.2    5.417e+12  15.8       281.2      1.175e+06  12.70      13.775     16.053     16.248     16.846     17.735     18.794     20.023     21.515     23.297     17.868    
