# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.738e+12  15.8       291.7      1.148e+06  12.70      13.051     18.354     21.812     24.916     27.785     30.244     32.040     32.911     31.013     20.834    
144        4.752e+12  15.8       291.7      1.148e+06  12.70      18.209     23.573     25.502     26.596     27.389     27.967     28.385     28.132     26.458     18.023    
5400       4.709e+12  15.8       291.7      1.148e+06  12.70      24.158     31.365     31.453     30.564     29.620     28.730     27.894     26.969     24.907     16.278    
7281.6     4.753e+12  15.8       291.7      1.148e+06  12.70      23.498     29.720     29.194     28.569     28.165     27.904     27.782     27.804     27.186     18.282    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      19.316     24.297     24.492     24.849     25.510     26.332     27.305     28.484     29.252     20.470    
8019.4     5.062e+12  15.8       291.7      1.144e+06  12.70      10.346     16.390     19.814     22.956     25.858     28.299     30.012     30.743     28.649     18.841    
8162.4     5.067e+12  15.8       291.7      1.144e+06  12.70      14.718     21.463     23.592     24.894     25.836     26.476     26.866     26.544     24.671     16.437    
11618.4    5.155e+12  15.8       291.7      1.144e+06  12.70      18.349     23.438     23.549     23.275     23.024     22.832     22.707     22.594     21.780     15.758    
13778.4    5.201e+12  15.8       291.7      1.144e+06  12.70      18.733     22.786     22.462     22.088     21.791     21.545     21.359     21.245     20.709     15.583    
15081.6    5.227e+12  15.8       291.7      1.144e+06  12.70      18.444     21.671     21.300     21.066     21.015     21.056     21.190     21.510     21.868     17.150    
15503      5.144e+12  15.8       286.4      1.160e+06  12.70      15.646     18.423     18.459     18.786     19.346     20.010     20.767     21.714     22.813     18.306    
15505      5.629e+12  15.8       291.7      1.146e+06  12.70      10.009     14.365     17.039     19.553     21.837     23.712     24.967     25.465     24.087     16.163    
15648      5.617e+12  15.8       291.7      1.146e+06  12.70      13.700     18.186     19.696     20.706     21.443     21.941     22.243     21.988     20.829     14.169    
19104      5.697e+12  15.8       291.7      1.146e+06  12.70      17.177     21.079     21.408     21.088     20.852     20.642     20.466     20.255     19.498     13.881    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      17.915     21.769     21.800     21.420     21.009     20.624     20.277     19.920     19.080     13.707    
22658.4    5.767e+12  15.8       291.7      1.146e+06  12.70      17.252     20.148     19.970     19.904     20.034     20.270     20.587     20.994     21.211     15.878    
23601.6    5.608e+12  15.8       281.2      1.175e+06  12.70      12.712     14.796     15.072     15.697     16.602     17.673     18.902     20.354     21.733     17.257    
