# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.259e+12  15.8       291.7      1.148e+06  12.70      10.259     16.183     17.884     18.690     19.119     19.167     18.808     17.927     15.662     8.428     
144        4.262e+12  15.8       291.7      1.148e+06  12.70      12.749     18.776     19.662     19.428     19.092     18.617     18.002     17.138     15.184     8.472     
1440       4.264e+12  15.8       291.7      1.148e+06  12.70      13.786     19.241     19.499     19.156     18.801     18.443     18.057     17.529     16.006     9.335     
3045.6     4.253e+12  15.8       291.7      1.148e+06  12.70      14.615     19.280     19.058     18.621     18.311     18.109     18.035     18.120     17.821     11.445    
4900.8     4.068e+12  15.8       273.3      1.198e+06  12.70      9.271      11.986     12.280     12.713     13.353     14.122     15.038     16.195     17.372     12.154    
4904.6     4.087e+12  15.8       283.4      1.171e+06  12.70      4.311      5.794      6.247      6.841      7.608      8.510      9.555      10.778     11.969     8.498     
4906.6     4.536e+12  15.8       291.7      1.148e+06  12.70      16.718     24.530     26.307     26.665     26.082     25.035     23.582     21.714     18.776     10.785    
5049.6     4.539e+12  15.8       291.7      1.148e+06  12.70      19.335     26.766     27.530     26.712     25.621     24.321     22.892     21.262     18.709     11.069    
6465.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.260     25.315     25.474     24.961     24.351     23.706     23.035     22.274     20.736     13.025    
7291.2     4.560e+12  15.8       291.7      1.148e+06  12.70      19.618     25.154     24.955     24.383     23.826     23.307     22.840     22.410     21.453     14.027    
7928.6     4.470e+12  15.8       283.2      1.172e+06  12.70      16.773     21.402     21.748     21.957     22.265     22.611     22.979     23.365     23.196     15.725    
7930.6     5.966e+12  15.8       291.7      1.142e+06  12.70      10.957     16.479     19.447     21.848     23.763     25.092     25.749     25.203     22.947     14.137    
8073.6     5.964e+12  15.8       291.7      1.142e+06  12.70      14.356     19.992     21.697     22.555     22.993     23.339     22.912     22.191     20.283     12.769    
12969.6    5.915e+12  15.8       291.7      1.142e+06  12.70      17.852     22.925     23.407     22.912     22.433     21.960     21.483     20.861     19.380     12.817    
15621.6    5.884e+12  15.8       291.7      1.142e+06  12.70      17.979     21.699     21.425     21.119     21.045     21.148     21.405     21.773     21.616     15.219    
16407.8    5.705e+12  15.8       281.2      1.172e+06  12.70      14.885     17.892     18.067     18.468     19.161     20.047     21.114     22.373     23.451     17.137    
16409.8    5.456e+12  15.8       291.7      1.148e+06  12.70      8.787      12.232     14.536     17.166     19.998     22.843     25.513     27.801     29.349     23.509    
16552.8    5.453e+12  15.8       291.7      1.148e+06  12.70      13.002     16.764     18.130     19.449     20.775     22.068     23.299     24.412     25.080     20.176    
21808.8    5.587e+12  15.8       291.7      1.148e+06  12.70      18.279     21.640     21.532     21.302     21.079     20.886     20.741     20.639     20.288     16.484    
23690.4    5.608e+12  15.8       291.7      1.148e+06  12.70      18.072     20.608     20.325     20.152     20.139     20.231     20.441     20.836     21.492     17.934    
24426.2    5.456e+12  15.8       281.1      1.178e+06  12.70      14.703     16.715     16.832     17.275     17.956     18.777     19.745     20.961     22.337     19.705    
24428.2    6.198e+12  15.8       291.7      1.144e+06  12.70      7.914      11.957     14.579     16.980     19.209     21.129     22.536     23.239     21.816     14.489    
24571.2    6.172e+12  15.8       291.7      1.144e+06  12.70      11.324     15.746     17.465     18.553     19.367     19.974     20.347     20.307     19.066     12.828    
28027.2    6.153e+12  15.8       291.7      1.144e+06  12.70      14.311     17.594     17.936     17.742     17.670     17.648     17.684     17.732     17.271     12.614    
30187.2    6.132e+12  15.8       291.7      1.144e+06  12.70      14.775     17.398     17.260     17.077     16.952     16.872     16.846     16.880     16.614     12.596    
31490.4    6.113e+12  15.8       291.7      1.144e+06  12.70      14.678     16.766     16.581     16.482     16.530     16.658     16.871     17.242     18.002     13.980    
31911.8    6.018e+12  15.8       286.4      1.160e+06  12.70      12.466     14.278     14.379     14.694     15.196     15.794     16.480     17.330     18.210     14.819    
31913.8    6.232e+12  15.8       291.7      1.146e+06  12.70      2.036      2.973      3.646      4.265      4.840      5.340      5.709      5.899      5.614      4.456     
32056.8    6.142e+12  15.8       291.7      1.146e+06  12.70      3.029      4.074      4.558      4.880      5.128      5.322      5.450      5.464      5.225      4.230     
35512.8    5.972e+12  15.8       291.7      1.146e+06  12.70      4.238      5.143      5.291      5.330      5.361      5.403      5.459      5.515      5.471      4.714     
37312.8    5.887e+12  15.8       291.7      1.146e+06  12.70      4.618      5.415      5.484      5.487      5.492      5.511      5.547      5.600      5.639      4.943     
39067.2    5.791e+12  15.8       291.7      1.146e+06  12.70      4.888      5.533      5.539      5.574      5.667      5.801      5.975      6.214      6.508      6.014     
40010.4    5.643e+12  15.8       281.2      1.175e+06  12.70      3.690      4.154      4.243      4.431      4.702      5.030      5.419      5.903      6.493      6.305     
