# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.712e+12  15.8       291.7      1.144e+06  12.70      10.307     17.259     20.742     23.463     25.723     27.404     28.386     27.984     25.215     15.121    
144        4.730e+12  15.8       291.7      1.144e+06  12.70      14.111     21.577     23.555     24.341     24.699     24.776     24.555     23.801     21.490     13.260    
3600       4.884e+12  15.8       291.7      1.144e+06  12.70      17.493     23.868     24.015     23.390     22.746     22.177     21.681     21.140     19.730     13.095    
5760       4.953e+12  15.8       291.7      1.144e+06  12.70      18.209     24.145     23.910     23.148     22.414     21.744     21.137     20.526     19.204     13.071    
7063.2     4.983e+12  15.8       291.7      1.144e+06  12.70      17.815     22.868     22.492     22.016     21.713     21.496     21.344     21.258     20.654     14.596    
7484.6     4.912e+12  15.8       286.4      1.160e+06  12.70      15.237     19.558     19.697     19.873     20.259     20.730     21.251     21.833     21.841     15.789    
7486.6     5.444e+12  15.8       291.7      1.146e+06  12.70      11.164     17.068     20.344     23.511     26.467     28.921     30.574     31.216     29.150     17.881    
7629.6     5.453e+12  15.8       291.7      1.146e+06  12.70      15.713     22.170     24.066     25.358     26.330     26.975     27.323     26.932     25.090     15.596    
11085.6    5.515e+12  15.8       291.7      1.146e+06  12.70      19.181     24.143     24.222     23.967     23.712     23.485     23.291     23.064     22.104     14.853    
12885.6    5.545e+12  15.8       291.7      1.146e+06  12.70      19.466     23.770     23.539     23.153     22.789     22.458     22.169     21.897     21.081     14.570    
14640      5.557e+12  15.8       291.7      1.146e+06  12.70      18.857     22.037     21.709     21.552     21.605     21.774     22.048     22.477     22.809     16.649    
15583.2    5.383e+12  15.8       281.2      1.175e+06  12.70      13.876     16.171     16.367     16.969     17.864     18.932     20.170     21.672     23.467     17.999    
