# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.023e+12  15.8       291.7      1.148e+06  12.70      14.555     22.961     25.375     26.518     27.127     27.195     26.686     25.436     22.222     11.959    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      17.523     25.806     27.024     26.702     26.241     25.588     24.743     23.554     20.870     11.644    
1440       5.024e+12  15.8       291.7      1.148e+06  12.70      18.715     26.121     26.472     26.005     25.523     25.038     24.514     23.797     21.729     12.673    
3045.6     5.017e+12  15.8       291.7      1.148e+06  12.70      19.370     25.552     25.259     24.679     24.269     24.002     23.903     24.016     23.619     15.168    
4900.8     4.757e+12  15.8       273.3      1.198e+06  12.70      12.527     16.194     16.591     17.176     18.041     19.080     20.318     21.880     23.471     16.421    
4904.6     4.760e+12  15.8       283.4      1.171e+06  12.70      5.899      7.929      8.549      9.360      10.410     11.645     13.074     14.748     16.377     11.628    
4906.6     4.599e+12  15.8       291.7      1.148e+06  12.70      20.282     29.760     31.915     32.349     31.642     30.373     28.610     26.343     22.779     13.084    
5049.6     4.607e+12  15.8       291.7      1.148e+06  12.70      23.216     32.138     33.056     32.074     30.764     29.203     27.487     25.529     22.464     13.291    
6465.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.841     30.021     30.209     29.601     28.878     28.113     27.318     26.415     24.591     15.446    
7291.2     4.645e+12  15.8       291.7      1.148e+06  12.70      23.092     29.607     29.373     28.700     28.044     27.433     26.883     26.378     25.251     16.511    
7928.6     4.552e+12  15.8       283.2      1.172e+06  12.70      19.720     25.162     25.568     25.814     26.176     26.583     27.016     27.470     27.272     18.488    
7930.6     5.016e+12  15.8       291.7      1.142e+06  12.70      13.622     20.487     24.177     27.163     29.544     31.195     32.012     31.333     28.528     17.576    
8073.6     5.029e+12  15.8       291.7      1.142e+06  12.70      17.915     24.948     27.075     28.147     28.693     29.125     28.592     27.693     25.311     15.934    
12969.6    5.361e+12  15.8       291.7      1.142e+06  12.70      20.381     26.173     26.724     26.159     25.612     25.071     24.528     23.817     22.126     14.633    
15621.6    5.449e+12  15.8       291.7      1.142e+06  12.70      20.115     24.277     23.970     23.628     23.545     23.660     23.948     24.360     24.184     17.027    
16407.8    5.307e+12  15.8       281.2      1.172e+06  12.70      16.518     19.855     20.049     20.494     21.263     22.246     23.430     24.827     26.023     19.017    
16409.8    5.792e+12  15.8       291.7      1.148e+06  12.70      7.959      11.079     13.166     15.548     18.114     20.690     23.109     25.181     26.583     21.293    
16552.8    5.797e+12  15.8       291.7      1.148e+06  12.70      11.865     15.298     16.544     17.747     18.958     20.138     21.261     22.277     22.886     18.411    
21808.8    5.890e+12  15.8       291.7      1.148e+06  12.70      16.906     20.014     19.915     19.702     19.496     19.317     19.183     19.089     18.764     15.246    
23690.4    5.892e+12  15.8       291.7      1.148e+06  12.70      16.783     19.139     18.875     18.715     18.703     18.788     18.983     19.350     19.959     16.655    
24426.2    5.719e+12  15.8       281.1      1.178e+06  12.70      13.592     15.453     15.561     15.971     16.600     17.359     18.254     19.378     20.650     18.217    
24428.2    6.283e+12  15.8       291.7      1.144e+06  12.70      7.295      11.023     13.440     15.654     17.708     19.478     20.775     21.424     20.112     13.357    
24571.2    6.289e+12  15.8       291.7      1.144e+06  12.70      10.346     14.386     15.956     16.950     17.694     18.249     18.589     18.553     17.419     11.720    
28027.2    6.417e+12  15.8       291.7      1.144e+06  12.70      12.945     15.915     16.225     16.049     15.984     15.964     15.997     16.040     15.623     11.411    
30187.2    6.429e+12  15.8       291.7      1.144e+06  12.70      13.383     15.760     15.634     15.469     15.355     15.283     15.259     15.290     15.050     11.410    
31490.4    6.408e+12  15.8       291.7      1.144e+06  12.70      13.353     15.253     15.084     14.995     15.038     15.155     15.349     15.686     16.378     12.719    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.385     13.040     13.132     13.419     13.878     14.424     15.051     15.827     16.631     13.534    
31913.8    6.404e+12  15.8       291.7      1.146e+06  12.70      0.408      0.595      0.730      0.854      0.969      1.069      1.143      1.182      1.124      0.892     
32056.8    6.052e+12  15.8       291.7      1.146e+06  12.70      0.649      0.873      0.977      1.046      1.099      1.141      1.168      1.171      1.120      0.907     
35512.8    5.420e+12  15.8       291.7      1.146e+06  12.70      1.046      1.270      1.306      1.316      1.324      1.334      1.348      1.362      1.351      1.164     
37312.8    5.098e+12  15.8       291.7      1.146e+06  12.70      1.239      1.453      1.472      1.473      1.474      1.479      1.489      1.503      1.513      1.327     
39067.2    4.714e+12  15.8       291.7      1.146e+06  12.70      1.447      1.638      1.640      1.650      1.678      1.717      1.769      1.840      1.927      1.780     
40010.4    4.627e+12  15.8       281.2      1.175e+06  12.70      1.069      1.204      1.230      1.284      1.362      1.458      1.570      1.710      1.881      1.827     
