# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.148e+06  12.70      15.569     24.560     27.144     28.368     29.021     29.095     28.552     27.216     23.777     12.795    
144        4.594e+12  15.8       291.7      1.148e+06  12.70      18.823     27.721     29.031     28.686     28.190     27.490     26.583     25.306     22.422     12.510    
1440       4.672e+12  15.8       291.7      1.148e+06  12.70      19.724     27.530     27.900     27.408     26.900     26.390     25.837     25.082     22.902     13.356    
3045.6     4.742e+12  15.8       291.7      1.148e+06  12.70      20.134     26.561     26.255     25.652     25.226     24.948     24.845     24.963     24.551     15.766    
4900.8     4.565e+12  15.8       273.3      1.198e+06  12.70      12.779     16.521     16.926     17.522     18.405     19.465     20.727     22.321     23.943     16.751    
4904.6     4.560e+12  15.8       283.4      1.171e+06  12.70      6.003      8.069      8.700      9.526      10.594     11.851     13.305     15.008     16.666     11.833    
4906.6     5.060e+12  15.8       291.7      1.148e+06  12.70      19.446     28.533     30.599     31.014     30.336     29.118     27.428     25.255     21.838     12.545    
5049.6     5.077e+12  15.8       291.7      1.148e+06  12.70      22.198     30.729     31.607     30.667     29.415     27.922     26.281     24.409     21.479     12.709    
6465.6     5.127e+12  15.8       291.7      1.148e+06  12.70      21.733     28.566     28.746     28.167     27.478     26.750     25.993     25.134     23.398     14.698    
7291.2     5.144e+12  15.8       291.7      1.148e+06  12.70      21.937     28.127     27.905     27.265     26.642     26.062     25.540     25.059     23.989     15.685    
7928.6     5.040e+12  15.8       283.2      1.172e+06  12.70      18.790     23.975     24.363     24.597     24.942     25.330     25.742     26.175     25.986     17.616    
7930.6     5.530e+12  15.8       291.7      1.142e+06  12.70      12.174     18.308     21.604     24.270     26.395     27.869     28.597     27.989     25.482     15.698    
8073.6     5.523e+12  15.8       291.7      1.142e+06  12.70      16.059     22.363     24.269     25.229     25.718     26.104     25.625     24.819     22.684     14.280    
12969.6    5.634e+12  15.8       291.7      1.142e+06  12.70      18.958     24.346     24.859     24.333     23.824     23.322     22.816     22.155     20.583     13.612    
15621.6    5.660e+12  15.8       291.7      1.142e+06  12.70      18.895     22.804     22.515     22.195     22.117     22.225     22.496     22.883     22.719     15.996    
16407.8    5.499e+12  15.8       281.2      1.172e+06  12.70      15.542     18.682     18.864     19.283     20.007     20.932     22.046     23.361     24.487     17.895    
16409.8    6.002e+12  15.8       291.7      1.148e+06  12.70      7.719      10.745     12.769     15.078     17.565     20.062     22.406     24.415     25.772     20.643    
16552.8    6.001e+12  15.8       291.7      1.148e+06  12.70      11.484     14.807     16.012     17.176     18.346     19.487     20.573     21.555     22.143     17.813    
21808.8    6.051e+12  15.8       291.7      1.148e+06  12.70      16.489     19.520     19.423     19.215     19.014     18.839     18.707     18.615     18.298     14.867    
23690.4    6.050e+12  15.8       291.7      1.148e+06  12.70      16.392     18.692     18.435     18.278     18.266     18.350     18.540     18.898     19.492     16.265    
24426.2    5.867e+12  15.8       281.1      1.178e+06  12.70      13.303     15.124     15.229     15.630     16.247     16.989     17.865     18.965     20.209     17.828    
24428.2    6.563e+12  15.8       291.7      1.144e+06  12.70      6.563      9.916      12.091     14.084     15.933     17.527     18.695     19.280     18.101     12.023    
24571.2    6.529e+12  15.8       291.7      1.144e+06  12.70      9.405      13.078     14.505     15.410     16.086     16.592     16.902     16.869     15.839     10.658    
28027.2    6.454e+12  15.8       291.7      1.144e+06  12.70      12.180     14.974     15.265     15.100     15.039     15.020     15.051     15.092     14.700     10.737    
30187.2    6.423e+12  15.8       291.7      1.144e+06  12.70      12.714     14.972     14.853     14.696     14.587     14.519     14.496     14.525     14.297     10.839    
31490.4    6.387e+12  15.8       291.7      1.144e+06  12.70      12.734     14.546     14.385     14.299     14.340     14.452     14.636     14.958     15.617     12.128    
31911.8    6.294e+12  15.8       286.4      1.160e+06  12.70      10.830     12.404     12.492     12.765     13.202     13.721     14.317     15.056     15.820     12.874    
31913.8    6.744e+12  15.8       291.7      1.146e+06  12.70      0.788      1.150      1.411      1.651      1.873      2.067      2.209      2.283      2.173      1.725     
32056.8    6.606e+12  15.8       291.7      1.146e+06  12.70      1.199      1.612      1.804      1.931      2.030      2.106      2.157      2.163      2.068      1.675     
35512.8    6.363e+12  15.8       291.7      1.146e+06  12.70      1.769      2.147      2.209      2.225      2.238      2.255      2.279      2.302      2.284      1.968     
37312.8    6.253e+12  15.8       291.7      1.146e+06  12.70      1.980      2.321      2.351      2.352      2.355      2.363      2.378      2.401      2.417      2.119     
39067.2    6.181e+12  15.8       291.7      1.146e+06  12.70      2.152      2.436      2.439      2.455      2.495      2.554      2.631      2.736      2.866      2.648     
40010.4    5.984e+12  15.8       281.2      1.175e+06  12.70      1.617      1.820      1.859      1.941      2.060      2.204      2.374      2.586      2.845      2.763     
