# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.770e+12  15.8       291.7      1.148e+06  12.70      15.474     24.410     26.976     28.192     28.839     28.911     28.371     27.042     23.624     12.713    
144        4.798e+12  15.8       291.7      1.148e+06  12.70      18.646     27.460     28.757     28.414     27.923     27.228     26.329     25.064     22.207     12.391    
1440       4.820e+12  15.8       291.7      1.148e+06  12.70      19.696     27.489     27.859     27.368     26.860     26.350     25.798     25.044     22.868     13.337    
3045.6     4.849e+12  15.8       291.7      1.148e+06  12.70      20.197     26.643     26.337     25.732     25.305     25.026     24.923     25.041     24.627     15.816    
4900.8     4.641e+12  15.8       273.3      1.198e+06  12.70      12.885     16.658     17.066     17.668     18.557     19.626     20.899     22.507     24.143     16.891    
4904.6     4.642e+12  15.8       283.4      1.171e+06  12.70      6.073      8.163      8.801      9.637      10.718     11.989     13.460     15.184     16.861     11.972    
4906.6     4.830e+12  15.8       291.7      1.148e+06  12.70      19.484     28.590     30.660     31.077     30.398     29.178     27.485     25.307     21.883     12.569    
5049.6     4.841e+12  15.8       291.7      1.148e+06  12.70      22.326     30.907     31.790     30.845     29.586     28.084     26.434     24.551     21.604     12.782    
6465.6     4.879e+12  15.8       291.7      1.148e+06  12.70      21.964     28.869     29.050     28.465     27.770     27.034     26.269     25.402     23.647     14.853    
7291.2     4.892e+12  15.8       291.7      1.148e+06  12.70      22.195     28.457     28.232     27.585     26.955     26.368     25.839     25.353     24.270     15.869    
7928.6     4.793e+12  15.8       283.2      1.172e+06  12.70      18.930     24.153     24.544     24.780     25.127     25.518     25.934     26.369     26.179     17.747    
7930.6     5.269e+12  15.8       291.7      1.142e+06  12.70      12.630     18.995     22.416     25.184     27.392     28.923     29.681     29.051     26.451     16.296    
8073.6     5.276e+12  15.8       291.7      1.142e+06  12.70      16.673     23.218     25.198     26.195     26.704     27.105     26.609     25.773     23.556     14.829    
12969.6    5.498e+12  15.8       291.7      1.142e+06  12.70      19.351     24.850     25.373     24.837     24.318     23.804     23.288     22.613     21.008     13.893    
15621.6    5.557e+12  15.8       291.7      1.142e+06  12.70      19.245     23.227     22.933     22.606     22.527     22.636     22.912     23.306     23.138     16.291    
16407.8    5.406e+12  15.8       281.2      1.172e+06  12.70      15.811     19.006     19.191     19.617     20.354     21.295     22.428     23.765     24.910     18.204    
16409.8    5.905e+12  15.8       291.7      1.148e+06  12.70      7.895      10.990     13.061     15.424     17.969     20.525     22.924     24.980     26.371     21.123    
16552.8    5.914e+12  15.8       291.7      1.148e+06  12.70      11.782     15.192     16.429     17.624     18.827     19.998     21.114     22.123     22.728     18.284    
21808.8    6.017e+12  15.8       291.7      1.148e+06  12.70      16.986     20.110     20.010     19.796     19.589     19.410     19.274     19.180     18.854     15.319    
23690.4    6.029e+12  15.8       291.7      1.148e+06  12.70      16.857     19.223     18.958     18.797     18.785     18.871     19.067     19.435     20.047     16.728    
24426.2    5.853e+12  15.8       281.1      1.178e+06  12.70      13.638     15.504     15.612     16.024     16.655     17.417     18.314     19.442     20.719     18.278    
24428.2    6.473e+12  15.8       291.7      1.144e+06  12.70      6.649      10.047     12.249     14.267     16.140     17.753     18.935     19.526     18.331     12.174    
24571.2    6.461e+12  15.8       291.7      1.144e+06  12.70      9.464      13.160     14.596     15.506     16.186     16.694     17.005     16.972     15.934     10.721    
28027.2    6.502e+12  15.8       291.7      1.144e+06  12.70      12.077     14.848     15.137     14.973     14.912     14.893     14.924     14.965     14.576     10.646    
30187.2    6.504e+12  15.8       291.7      1.144e+06  12.70      12.555     14.784     14.666     14.511     14.405     14.337     14.315     14.343     14.118     10.703    
31490.4    6.491e+12  15.8       291.7      1.144e+06  12.70      12.557     14.343     14.184     14.100     14.141     14.251     14.433     14.750     15.401     11.960    
31911.8    6.389e+12  15.8       286.4      1.160e+06  12.70      10.707     12.264     12.351     12.621     13.053     13.566     14.156     14.886     15.642     12.729    
31913.8    6.771e+12  15.8       291.7      1.146e+06  12.70      0.264      0.385      0.473      0.553      0.627      0.692      0.740      0.765      0.728      0.578     
32056.8    6.432e+12  15.8       291.7      1.146e+06  12.70      0.420      0.565      0.633      0.677      0.712      0.739      0.756      0.758      0.725      0.587     
35512.8    5.961e+12  15.8       291.7      1.146e+06  12.70      0.676      0.820      0.844      0.850      0.855      0.861      0.870      0.879      0.872      0.751     
37312.8    5.658e+12  15.8       291.7      1.146e+06  12.70      0.795      0.933      0.945      0.945      0.946      0.949      0.955      0.964      0.971      0.851     
39067.2    5.365e+12  15.8       291.7      1.146e+06  12.70      0.921      1.043      1.044      1.051      1.069      1.094      1.127      1.172      1.227      1.134     
40010.4    5.212e+12  15.8       281.2      1.175e+06  12.70      0.680      0.765      0.782      0.816      0.866      0.927      0.998      1.087      1.196      1.162     
