# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.587e+12  15.8       291.7      1.148e+06  12.70      13.752     19.345     23.000     26.284     29.325     31.940     33.862     34.811     32.821     22.075    
144        4.612e+12  15.8       291.7      1.148e+06  12.70      19.122     24.760     26.799     27.960     28.808     29.431     29.891     29.641     27.889     19.019    
5400       4.919e+12  15.8       291.7      1.148e+06  12.70      23.590     30.607     30.711     29.851     28.935     28.071     27.261     26.363     24.351     15.929    
7281.6     4.990e+12  15.8       291.7      1.148e+06  12.70      22.878     28.968     28.462     27.851     27.453     27.196     27.073     27.088     26.468     17.792    
8017.4     4.861e+12  15.8       281.1      1.178e+06  12.70      18.867     23.760     23.954     24.300     24.942     25.741     26.686     27.832     28.565     19.973    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.007     15.873     19.178     22.188     24.949     27.253     28.845     29.497     27.486     18.102    
8162.4     5.301e+12  15.8       291.7      1.144e+06  12.70      14.215     20.755     22.805     24.037     24.910     25.488     25.823     25.475     23.675     15.793    
11618.4    5.362e+12  15.8       291.7      1.144e+06  12.70      17.706     22.630     22.732     22.457     22.203     22.004     21.868     21.745     20.963     15.178    
13778.4    5.393e+12  15.8       291.7      1.144e+06  12.70      18.092     22.015     21.699     21.333     21.040     20.796     20.608     20.488     19.972     15.037    
15081.6    5.408e+12  15.8       291.7      1.144e+06  12.70      17.850     20.979     20.618     20.389     20.337     20.372     20.496     20.796     21.141     16.587    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      15.150     17.844     17.876     18.192     18.732     19.371     20.098     21.005     22.067     17.713    
15505      5.818e+12  15.8       291.7      1.146e+06  12.70      9.444      13.534     16.062     18.466     20.673     22.511     23.778     24.355     23.180     15.697    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      13.020     17.254     18.692     19.678     20.418     20.940     21.284     21.111     20.112     13.794    
19104      5.851e+12  15.8       291.7      1.146e+06  12.70      16.453     20.168     20.481     20.185     19.973     19.789     19.639     19.465     18.794     13.452    
20904      5.891e+12  15.8       291.7      1.146e+06  12.70      17.173     20.854     20.883     20.521     20.131     19.769     19.446     19.120     18.352     13.240    
22658.4    5.898e+12  15.8       291.7      1.146e+06  12.70      16.611     19.397     19.222     19.156     19.279     19.504     19.809     20.206     20.441     15.354    
23601.6    5.730e+12  15.8       281.2      1.175e+06  12.70      12.231     14.235     14.498     15.097     15.965     16.993     18.174     19.572     20.921     16.663    
