# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.596e+12  15.8       291.7      1.148e+06  12.70      12.369     17.399     20.687     23.640     26.375     28.728     30.457     31.310     29.520     19.855    
144        4.608e+12  15.8       291.7      1.148e+06  12.70      17.339     22.452     24.300     25.354     26.122     26.688     27.104     26.878     25.289     17.246    
5400       4.774e+12  15.8       291.7      1.148e+06  12.70      21.700     28.155     28.251     27.460     26.617     25.823     25.078     24.251     22.400     14.653    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      21.243     26.898     26.428     25.861     25.491     25.252     25.138     25.152     24.577     16.520    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.484     22.019     22.199     22.519     23.114     23.854     24.731     25.793     26.472     18.509    
8019.4     5.278e+12  15.8       291.7      1.144e+06  12.70      10.793     17.120     20.685     23.931     26.909     29.394     31.111     31.814     29.645     19.524    
8162.4     5.283e+12  15.8       291.7      1.144e+06  12.70      15.344     22.405     24.617     25.947     26.890     27.513     27.875     27.499     25.557     17.048    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.980     24.258     24.367     24.073     23.801     23.587     23.441     23.309     22.471     16.271    
13778.4    5.387e+12  15.8       291.7      1.144e+06  12.70      19.292     23.475     23.137     22.748     22.435     22.175     21.974     21.846     21.297     16.035    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.950     22.272     21.888     21.645     21.590     21.627     21.758     22.077     22.443     17.608    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      16.057     18.913     18.947     19.282     19.854     20.532     21.302     22.263     23.389     18.775    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      7.818      11.203     13.296     15.286     17.113     18.634     19.682     20.161     19.188     12.994    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      10.939     14.497     15.705     16.534     17.155     17.594     17.883     17.737     16.898     11.590    
19104      5.739e+12  15.8       291.7      1.146e+06  12.70      14.090     17.272     17.540     17.286     17.104     16.946     16.818     16.669     16.094     11.520    
20904      5.761e+12  15.8       291.7      1.146e+06  12.70      14.740     17.900     17.924     17.613     17.279     16.968     16.690     16.411     15.752     11.364    
22658.4    5.754e+12  15.8       291.7      1.146e+06  12.70      14.415     16.833     16.681     16.623     16.731     16.926     17.191     17.535     17.739     13.324    
23601.6    5.589e+12  15.8       281.2      1.175e+06  12.70      10.531     12.256     12.483     12.998     13.746     14.631     15.648     16.851     18.012     14.347    
