# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.144e+06  12.70      9.197      15.401     18.509     20.937     22.953     24.454     25.330     24.972     22.500     13.493    
144        4.365e+12  15.8       291.7      1.144e+06  12.70      12.643     19.332     21.104     21.809     22.129     22.198     22.000     21.325     19.254     11.880    
3600       4.466e+12  15.8       291.7      1.144e+06  12.70      16.227     22.141     22.277     21.697     21.100     20.572     20.112     19.610     18.302     12.148    
5760       4.527e+12  15.8       291.7      1.144e+06  12.70      17.265     22.893     22.670     21.948     21.252     20.616     20.041     19.462     18.209     12.394    
7063.2     4.557e+12  15.8       291.7      1.144e+06  12.70      16.995     21.816     21.457     21.003     20.714     20.508     20.362     20.281     19.704     13.924    
7484.6     4.490e+12  15.8       286.4      1.160e+06  12.70      14.524     18.643     18.776     18.943     19.311     19.760     20.257     20.811     20.819     15.051    
7486.6     5.052e+12  15.8       291.7      1.146e+06  12.70      12.059     18.436     21.976     25.396     28.590     31.240     33.025     33.718     31.488     19.315    
7629.6     5.060e+12  15.8       291.7      1.146e+06  12.70      16.932     23.891     25.933     27.326     28.374     29.069     29.444     29.023     27.037     16.806    
11085.6    5.173e+12  15.8       291.7      1.146e+06  12.70      20.363     25.631     25.715     25.444     25.173     24.932     24.726     24.485     23.466     15.769    
12885.6    5.225e+12  15.8       291.7      1.146e+06  12.70      20.537     25.078     24.835     24.427     24.043     23.693     23.389     23.102     22.241     15.372    
14640      5.257e+12  15.8       291.7      1.146e+06  12.70      19.815     23.157     22.812     22.647     22.703     22.880     23.168     23.619     23.967     17.494    
15583.2    5.104e+12  15.8       281.2      1.175e+06  12.70      14.591     17.004     17.211     17.844     18.785     19.907     21.209     22.789     24.677     18.927    
