# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.146e+06  12.70      12.712     18.681     22.253     24.876     26.757     27.818     27.766     26.353     22.582     13.634    
144        4.624e+12  15.8       291.7      1.146e+06  12.70      16.631     22.568     24.821     25.873     26.352     26.367     25.862     24.544     21.397     13.346    
3600       4.689e+12  15.8       291.7      1.146e+06  12.70      19.795     25.227     25.593     25.232     24.868     24.575     24.329     23.951     22.396     14.814    
5760       4.744e+12  15.8       291.7      1.146e+06  12.70      20.582     26.611     26.320     25.565     24.927     24.419     24.032     23.671     22.372     14.841    
6988.8     4.754e+12  15.8       291.7      1.146e+06  12.70      20.546     26.194     25.511     24.818     24.380     24.133     24.096     24.329     24.098     16.364    
8483       4.570e+12  15.8       275.2      1.191e+06  12.70      14.391     18.053     18.195     18.699     19.530     20.560     21.824     23.503     25.417     18.297    
8485       5.101e+12  15.8       291.7      1.148e+06  12.70      17.709     25.766     28.203     29.446     30.093     30.116     29.497     28.165     25.343     15.479    
8628       5.087e+12  15.8       291.7      1.148e+06  12.70      20.221     27.783     29.024     28.808     28.431     27.805     26.945     25.770     23.505     14.736    
9924       5.123e+12  15.8       291.7      1.148e+06  12.70      20.802     27.292     27.885     27.440     27.101     26.711     26.242     25.593     23.958     15.560    
11529.6    5.134e+12  15.8       291.7      1.148e+06  12.70      20.796     26.149     26.038     25.674     25.434     25.295     25.275     25.391     25.078     17.426    
13384.8    4.899e+12  15.8       273.3      1.198e+06  12.70      13.384     16.587     17.122     17.872     18.910     20.134     21.564     23.302     25.229     19.020    
13388.6    4.898e+12  15.8       283.4      1.171e+06  12.70      6.434      8.297      9.013      9.947      11.143     12.550     14.176     16.059     17.857     13.857    
13390.6    5.504e+12  15.8       291.7      1.148e+06  12.70      19.350     25.747     27.526     28.329     28.433     27.839     26.779     25.279     22.905     14.917    
13533.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.818     27.625     28.378     27.999     27.380     26.478     25.386     24.101     22.109     14.692    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.362     25.841     25.976     25.827     25.610     25.326     24.999     24.626     23.765     16.641    
15775.2    5.520e+12  15.8       291.7      1.148e+06  12.70      21.448     25.381     25.172     24.937     24.742     24.564     24.429     24.382     24.123     17.502    
16412.6    5.401e+12  15.8       283.2      1.172e+06  12.70      18.228     21.454     21.775     22.278     22.931     23.636     24.389     25.249     26.159     19.574    
16414.6    5.898e+12  15.8       291.7      1.148e+06  12.70      7.753      10.775     12.811     15.075     17.479     19.862     22.061     23.887     25.054     20.215    
16557.6    5.899e+12  15.8       291.7      1.148e+06  12.70      11.455     14.758     15.981     17.102     18.204     19.262     20.251     21.114     21.599     17.489    
21813.6    5.968e+12  15.8       291.7      1.148e+06  12.70      16.273     19.202     19.206     19.008     18.818     18.658     18.543     18.468     18.187     14.885    
23695.2    5.964e+12  15.8       291.7      1.148e+06  12.70      16.213     18.490     18.257     18.111     18.116     18.220     18.435     18.823     19.432     16.379    
24431      5.793e+12  15.8       281.1      1.178e+06  12.70      13.174     14.967     15.083     15.484     16.105     16.858     17.749     18.872     20.180     17.940    
24433      6.105e+12  15.8       291.7      1.146e+06  12.70      4.036      5.505      6.535      7.457      8.265      8.913      9.326      9.396      9.009      7.174     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      5.561      7.006      7.602      7.971      8.219      8.379      8.517      8.350      8.013      6.515     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      7.391      8.920      9.164      9.039      8.930      8.832      8.746      8.632      8.337      6.848     
29832      5.904e+12  15.8       291.7      1.146e+06  12.70      8.022      9.809      10.027     9.788      9.571      9.363      9.171      8.954      8.533      6.930     
31586.4    5.853e+12  15.8       291.7      1.146e+06  12.70      7.991      9.496      9.524      9.516      9.595      9.726      9.891      10.065     10.026     8.321     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      5.938      7.037      7.239      7.552      7.996      8.522      9.124      9.812      10.487     9.000     
