# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.519e+12  15.8       291.7      1.148e+06  12.70      15.857     24.393     26.845     28.102     28.827     28.979     28.515     27.291     24.136     13.444    
144        4.532e+12  15.8       291.7      1.148e+06  12.70      19.380     27.892     29.077     28.746     28.292     27.629     26.756     25.537     22.845     13.131    
1440       4.548e+12  15.8       291.7      1.148e+06  12.70      20.467     27.887     28.136     27.660     27.192     26.722     26.211     25.522     23.538     14.154    
3045.6     4.565e+12  15.8       291.7      1.148e+06  12.70      20.994     27.038     26.626     26.040     25.652     25.416     25.361     25.563     25.395     16.811    
4900.8     4.367e+12  15.8       273.3      1.198e+06  12.70      13.008     16.406     16.760     17.383     18.305     19.411     20.732     22.426     24.369     17.675    
4904.6     4.373e+12  15.8       283.4      1.171e+06  12.70      6.139      8.044      8.644      9.478      10.563     11.843     13.331     15.104     17.025     12.531    
4906.6     5.608e+12  15.8       291.7      1.148e+06  12.70      16.648     25.253     27.345     27.842     27.337     26.348     24.912     22.992     19.781     11.052    
5049.6     5.608e+12  15.8       291.7      1.148e+06  12.70      18.111     25.968     27.064     26.458     25.545     24.405     23.111     21.565     18.935     10.936    
6465.6     5.604e+12  15.8       291.7      1.148e+06  12.70      18.268     24.988     25.596     25.047     24.495     23.893     23.247     22.459     20.687     12.574    
7291.2     5.591e+12  15.8       291.7      1.148e+06  12.70      18.484     24.637     24.830     24.352     23.840     23.353     22.900     22.422     21.174     13.340    
7928.6     5.460e+12  15.8       283.2      1.172e+06  12.70      16.207     21.594     22.182     22.433     22.743     23.084     23.436     23.873     23.207     15.101    
7930.6     5.299e+12  15.8       291.7      1.148e+06  12.70      9.260      13.950     16.604     19.324     22.089     24.711     26.974     28.566     28.461     19.009    
8073.6     5.293e+12  15.8       291.7      1.148e+06  12.70      13.506     18.773     20.339     21.552     22.662     23.667     24.529     25.108     24.624     16.557    
13329.6    5.397e+12  15.8       291.7      1.148e+06  12.70      18.593     23.261     23.299     22.889     22.452     22.046     21.679     21.291     20.339     14.154    
15211.2    5.422e+12  15.8       291.7      1.148e+06  12.70      18.325     22.113     21.801     21.500     21.351     21.310     21.378     21.576     21.501     15.686    
15947      5.269e+12  15.8       281.1      1.178e+06  12.70      14.903     17.893     18.082     18.467     19.079     19.824     20.698     21.754     22.838     17.231    
15949      5.866e+12  15.8       291.7      1.146e+06  12.70      7.406      10.060     11.861     13.970     16.192     18.307     20.128     21.520     22.470     18.222    
16092      5.862e+12  15.8       291.7      1.146e+06  12.70      11.051     13.953     14.975     15.998     16.978     17.840     18.544     19.073     19.342     15.777    
19548      5.909e+12  15.8       291.7      1.146e+06  12.70      14.933     17.641     17.689     17.621     17.558     17.513     17.492     17.488     17.307     14.226    
21348      5.940e+12  15.8       291.7      1.146e+06  12.70      15.626     18.382     18.255     18.008     17.752     17.516     17.309     17.121     16.738     13.723    
23102.4    5.944e+12  15.8       291.7      1.146e+06  12.70      15.337     17.450     17.243     17.112     17.102     17.178     17.346     17.642     18.123     15.199    
24045.6    5.754e+12  15.8       281.2      1.175e+06  12.70      11.027     12.528     12.719     13.180     13.835     14.618     15.534     16.652     17.904     16.071    
