# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.984e+12  15.8       291.7      1.140e+06  12.70      13.280     19.412     22.721     24.936     26.412     27.186     27.087     25.967     22.800     13.968    
144        5.000e+12  15.8       291.7      1.140e+06  12.70      17.098     23.076     25.002     25.687     25.859     25.683     25.159     24.078     21.434     13.530    
3240       4.991e+12  15.8       291.7      1.140e+06  12.70      20.233     25.985     26.343     25.874     25.377     24.947     24.577     24.132     22.615     14.923    
5880       4.965e+12  15.8       291.7      1.140e+06  12.70      21.276     27.870     27.488     26.649     25.917     25.310     24.842     24.496     23.416     15.500    
6765.6     4.960e+12  15.8       291.7      1.140e+06  12.70      21.445     27.538     26.847     26.067     25.500     25.081     24.817     24.761     24.236     16.260    
7844.6     4.798e+12  15.8       279.2      1.175e+06  12.70      16.065     20.473     20.656     21.092     21.832     22.734     23.795     25.131     26.413     18.434    
7846.6     5.242e+12  15.8       291.7      1.146e+06  12.70      11.842     18.969     22.623     25.393     27.423     28.590     28.691     27.361     23.605     14.242    
7989.6     5.247e+12  15.8       291.7      1.146e+06  12.70      15.390     22.759     25.068     26.242     26.841     26.971     26.571     25.343     22.255     13.897    
11445.6    5.399e+12  15.8       291.7      1.146e+06  12.70      18.117     23.804     24.101     23.873     23.660     23.526     23.452     23.292     22.118     15.350    
13605.6    5.473e+12  15.8       291.7      1.146e+06  12.70      18.868     23.858     23.587     23.093     22.714     22.455     22.312     22.235     21.496     15.535    
14834.4    5.497e+12  15.8       291.7      1.146e+06  12.70      18.761     23.038     22.530     22.090     21.878     21.838     21.996     22.429     22.654     17.069    
16328.6    5.283e+12  15.8       275.2      1.191e+06  12.70      13.263     16.015     16.189     16.737     17.594     18.643     19.920     21.600     23.659     18.970    
16330.6    6.366e+12  15.8       291.7      1.148e+06  12.70      14.792     20.709     22.710     23.868     24.543     24.713     24.353     23.387     21.213     14.301    
16473.6    6.350e+12  15.8       291.7      1.148e+06  12.70      16.764     22.182     23.094     23.204     23.043     22.674     22.105     21.262     19.551     13.548    
17769.6    6.341e+12  15.8       291.7      1.148e+06  12.70      17.279     21.896     22.296     22.209     22.066     21.874     21.613     21.193     19.994     14.327    
19375.2    6.320e+12  15.8       291.7      1.148e+06  12.70      17.306     21.013     21.044     20.875     20.796     20.796     20.893     21.103     20.984     16.000    
21230.4    6.000e+12  15.8       273.3      1.198e+06  12.70      11.291     13.571     14.036     14.728     15.661     16.757     18.034     19.581     21.353     17.587    
21234.2    5.986e+12  15.8       283.4      1.171e+06  12.70      5.427      6.787      7.384      8.191      9.219      10.431     11.838     13.471     15.062     12.786    
21236.2    6.525e+12  15.8       291.7      1.148e+06  12.70      11.310     15.256     16.615     17.257     17.612     17.229     16.716     15.882     14.358     9.220     
21379.2    6.499e+12  15.8       291.7      1.148e+06  12.70      12.889     16.483     17.137     17.172     16.930     16.521     15.989     15.301     14.057     9.267     
22795.2    6.487e+12  15.8       291.7      1.148e+06  12.70      13.231     16.197     16.510     16.522     16.468     16.383     16.276     16.126     15.577     10.819    
23620.8    6.467e+12  15.8       291.7      1.148e+06  12.70      13.560     16.194     16.304     16.237     16.180     16.144     16.146     16.206     16.070     11.584    
24258.2    6.327e+12  15.8       283.2      1.172e+06  12.70      11.732     13.966     14.307     14.681     15.143     15.652     16.205     16.827     17.426     12.902    
24260.2    6.254e+12  15.8       291.7      1.148e+06  12.70      1.295      1.986      2.422      2.798      3.140      3.435      3.653      3.755      3.522      2.503     
24403.2    6.174e+12  15.8       291.7      1.148e+06  12.70      1.915      2.693      2.992      3.166      3.293      3.392      3.460      3.460      3.266      2.381     
29659.2    5.858e+12  15.8       291.7      1.148e+06  12.70      2.933      3.552      3.590      3.575      3.562      3.557      3.561      3.570      3.513      2.830     
31540.8    5.748e+12  15.8       291.7      1.148e+06  12.70      3.179      3.696      3.683      3.677      3.704      3.756      3.835      3.953      4.101      3.456     
32276.6    5.623e+12  15.8       281.1      1.178e+06  12.70      2.674      3.093      3.134      3.225      3.366      3.537      3.740      3.995      4.270      3.764     
32278.6    6.538e+12  15.8       291.7      1.146e+06  12.70      1.356      2.023      2.471      2.874      3.243      3.553      3.771      3.863      3.640      2.503     
32421.6    6.435e+12  15.8       291.7      1.146e+06  12.70      2.046      2.803      3.117      3.315      3.459      3.563      3.635      3.602      3.405      2.387     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      2.985      3.646      3.718      3.716      3.710      3.711      3.721      3.754      3.665      2.764     
37677.6    6.180e+12  15.8       291.7      1.146e+06  12.70      3.299      3.879      3.894      3.867      3.845      3.831      3.829      3.838      3.805      2.951     
39432      6.088e+12  15.8       291.7      1.146e+06  12.70      3.551      4.024      3.996      3.993      4.030      4.094      4.183      4.316      4.483      3.662     
40375.2    5.914e+12  15.8       281.2      1.175e+06  12.70      2.666      3.011      3.057      3.174      3.347      3.558      3.805      4.113      4.488      3.848     
