# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.148e+06  12.70      13.285     18.688     22.220     25.392     28.330     30.857     32.713     33.630     31.707     21.326    
144        4.708e+12  15.8       291.7      1.148e+06  12.70      18.479     23.928     25.899     27.021     27.840     28.443     28.887     28.645     26.952     18.380    
5400       5.039e+12  15.8       291.7      1.148e+06  12.70      22.688     29.438     29.537     28.710     27.830     26.999     26.220     25.356     23.420     15.321    
7281.6     5.104e+12  15.8       291.7      1.148e+06  12.70      22.041     27.908     27.422     26.833     26.449     26.201     26.083     26.097     25.500     17.141    
8017.4     4.966e+12  15.8       281.1      1.178e+06  12.70      18.203     22.924     23.112     23.445     24.064     24.835     25.747     26.853     27.560     19.270    
8019.4     5.426e+12  15.8       291.7      1.144e+06  12.70      10.356     16.427     19.848     22.963     25.820     28.204     29.852     30.527     28.446     18.734    
8162.4     5.432e+12  15.8       291.7      1.144e+06  12.70      14.723     21.498     23.621     24.897     25.802     26.400     26.747     26.387     24.523     16.359    
11618.4    5.476e+12  15.8       291.7      1.144e+06  12.70      18.300     23.390     23.495     23.211     22.948     22.743     22.602     22.475     21.667     15.688    
13778.4    5.497e+12  15.8       291.7      1.144e+06  12.70      18.640     22.682     22.356     21.979     21.678     21.426     21.232     21.108     20.577     15.493    
15081.6    5.510e+12  15.8       291.7      1.144e+06  12.70      18.352     21.569     21.198     20.962     20.909     20.945     21.072     21.380     21.735     17.053    
15503      5.423e+12  15.8       286.4      1.160e+06  12.70      15.566     18.334     18.367     18.692     19.246     19.903     20.650     21.582     22.673     18.200    
15505      5.924e+12  15.8       291.7      1.146e+06  12.70      8.170      11.708     13.895     15.975     17.884     19.474     20.570     21.069     20.052     13.579    
15648      5.901e+12  15.8       291.7      1.146e+06  12.70      11.378     15.079     16.335     17.197     17.844     18.300     18.601     18.449     17.576     12.055    
19104      5.903e+12  15.8       291.7      1.146e+06  12.70      14.548     17.833     18.110     17.847     17.660     17.497     17.364     17.210     16.617     11.894    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      15.200     18.459     18.483     18.163     17.818     17.498     17.211     16.924     16.244     11.719    
22658.4    5.908e+12  15.8       291.7      1.146e+06  12.70      14.833     17.321     17.165     17.105     17.216     17.417     17.689     18.044     18.253     13.710    
23601.6    5.724e+12  15.8       281.2      1.175e+06  12.70      10.872     12.652     12.886     13.419     14.191     15.104     16.154     17.396     18.595     14.811    
