# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.228e+12  15.8       291.7      1.144e+06  12.70      9.761      16.345     19.642     22.219     24.359     25.951     26.882     26.501     23.879     14.320    
144        4.241e+12  15.8       291.7      1.144e+06  12.70      13.415     20.512     22.393     23.140     23.480     23.554     23.343     22.627     20.430     12.605    
3600       4.356e+12  15.8       291.7      1.144e+06  12.70      16.658     22.728     22.868     22.273     21.660     21.118     20.645     20.130     18.787     12.470    
5760       4.421e+12  15.8       291.7      1.144e+06  12.70      17.241     22.861     22.639     21.918     21.223     20.588     20.013     19.435     18.183     12.377    
7063.2     4.460e+12  15.8       291.7      1.144e+06  12.70      16.858     21.640     21.284     20.834     20.547     20.342     20.198     20.117     19.545     13.812    
7484.6     4.397e+12  15.8       286.4      1.160e+06  12.70      14.404     18.488     18.620     18.785     19.151     19.595     20.088     20.638     20.646     14.926    
7486.6     4.866e+12  15.8       291.7      1.146e+06  12.70      12.275     18.766     22.369     25.851     29.101     31.799     33.616     34.322     32.051     19.661    
7629.6     4.875e+12  15.8       291.7      1.146e+06  12.70      17.312     24.427     26.515     27.939     29.011     29.721     30.105     29.674     27.644     17.183    
11085.6    5.023e+12  15.8       291.7      1.146e+06  12.70      20.765     26.137     26.223     25.947     25.670     25.425     25.215     24.969     23.930     16.080    
12885.6    5.087e+12  15.8       291.7      1.146e+06  12.70      20.894     25.514     25.267     24.852     24.461     24.106     23.796     23.503     22.628     15.639    
14640      5.130e+12  15.8       291.7      1.146e+06  12.70      20.097     23.486     23.136     22.969     23.025     23.205     23.497     23.954     24.308     17.743    
15583.2    4.987e+12  15.8       281.2      1.175e+06  12.70      14.704     17.136     17.344     17.982     18.930     20.062     21.373     22.966     24.868     19.073    
