# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.146e+06  12.70      12.671     18.621     22.182     24.796     26.671     27.728     27.677     26.268     22.510     13.590    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      16.512     22.407     24.644     25.688     26.164     26.179     25.678     24.369     21.245     13.251    
3600       4.977e+12  15.8       291.7      1.146e+06  12.70      19.346     24.656     25.013     24.660     24.304     24.018     23.778     23.409     21.888     14.478    
5760       5.067e+12  15.8       291.7      1.146e+06  12.70      20.145     26.047     25.763     25.023     24.398     23.901     23.522     23.169     21.898     14.526    
6988.8     5.086e+12  15.8       291.7      1.146e+06  12.70      20.125     25.656     24.987     24.309     23.880     23.638     23.602     23.830     23.604     16.029    
8483       4.892e+12  15.8       275.2      1.191e+06  12.70      14.101     17.689     17.829     18.322     19.136     20.146     21.384     23.029     24.905     17.928    
8485       5.400e+12  15.8       291.7      1.148e+06  12.70      17.047     24.803     27.148     28.345     28.968     28.989     28.394     27.111     24.396     14.901    
8628       5.392e+12  15.8       291.7      1.148e+06  12.70      19.465     26.745     27.940     27.732     27.369     26.767     25.939     24.807     22.626     14.186    
9924       5.418e+12  15.8       291.7      1.148e+06  12.70      20.041     26.293     26.865     26.436     26.110     25.734     25.282     24.657     23.082     14.991    
11529.6    5.427e+12  15.8       291.7      1.148e+06  12.70      20.070     25.236     25.129     24.777     24.546     24.412     24.392     24.504     24.202     16.817    
13384.8    5.166e+12  15.8       273.3      1.198e+06  12.70      12.948     16.046     16.564     17.290     18.294     19.478     20.862     22.543     24.407     18.400    
13388.6    5.156e+12  15.8       283.4      1.171e+06  12.70      6.228      8.031      8.724      9.628      10.785     12.148     13.722     15.544     17.284     13.413    
13390.6    5.723e+12  15.8       291.7      1.148e+06  12.70      18.073     24.048     25.710     26.460     26.557     26.003     25.012     23.611     21.394     13.933    
13533.6    5.720e+12  15.8       291.7      1.148e+06  12.70      20.483     25.934     26.641     26.285     25.704     24.858     23.833     22.626     20.756     13.793    
14949.6    5.723e+12  15.8       291.7      1.148e+06  12.70      20.156     24.383     24.509     24.369     24.164     23.896     23.588     23.236     22.424     15.701    
15775.2    5.717e+12  15.8       291.7      1.148e+06  12.70      20.306     24.031     23.832     23.610     23.425     23.256     23.128     23.085     22.839     16.571    
16412.6    5.584e+12  15.8       283.2      1.172e+06  12.70      17.250     20.302     20.606     21.083     21.700     22.367     23.080     23.893     24.754     18.523    
16414.6    6.046e+12  15.8       291.7      1.148e+06  12.70      7.467      10.377     12.339     14.519     16.835     19.129     21.247     23.006     24.130     19.469    
16557.6    6.036e+12  15.8       291.7      1.148e+06  12.70      11.064     14.254     15.435     16.519     17.583     18.604     19.559     20.393     20.862     16.892    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      15.944     18.812     18.817     18.623     18.437     18.280     18.167     18.093     17.818     14.583    
23695.2    6.044e+12  15.8       291.7      1.148e+06  12.70      15.923     18.159     17.930     17.787     17.792     17.894     18.105     18.486     19.085     16.086    
24431      5.870e+12  15.8       281.1      1.178e+06  12.70      12.919     14.678     14.791     15.185     15.794     16.532     17.406     18.507     19.790     17.594    
24433      6.407e+12  15.8       291.7      1.146e+06  12.70      3.862      5.268      6.254      7.137      7.910      8.530      8.925      8.993      8.622      6.866     
24576      6.351e+12  15.8       291.7      1.146e+06  12.70      5.328      6.713      7.284      7.638      7.875      8.029      8.161      8.001      7.678      6.242     
28032      6.215e+12  15.8       291.7      1.146e+06  12.70      7.170      8.654      8.890      8.769      8.663      8.568      8.485      8.374      8.088      6.643     
29832      6.170e+12  15.8       291.7      1.146e+06  12.70      7.837      9.582      9.795      9.562      9.349      9.146      8.959      8.746      8.336      6.770     
31586.4    6.119e+12  15.8       291.7      1.146e+06  12.70      7.839      9.314      9.342      9.334      9.411      9.540      9.702      9.872      9.834      8.162     
32529.6    5.948e+12  15.8       281.2      1.175e+06  12.70      5.836      6.916      7.115      7.422      7.858      8.376      8.968      9.643      10.307     8.846     
