# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.148e+06  12.70      13.391     18.832     22.381     25.565     28.509     31.032     32.874     33.769     31.821     21.377    
144        4.659e+12  15.8       291.7      1.148e+06  12.70      18.635     24.124     26.098     27.218     28.030     28.621     29.049     28.790     27.077     18.445    
5400       4.924e+12  15.8       291.7      1.148e+06  12.70      22.993     29.852     29.936     29.090     28.192     27.344     26.548     25.668     23.706     15.493    
7281.6     4.986e+12  15.8       291.7      1.148e+06  12.70      22.295     28.198     27.699     27.106     26.722     26.475     26.359     26.380     25.793     17.346    
8017.4     4.849e+12  15.8       281.1      1.178e+06  12.70      18.381     23.120     23.306     23.646     24.275     25.057     25.982     27.105     27.836     19.479    
8019.4     5.298e+12  15.8       291.7      1.144e+06  12.70      10.530     16.680     20.165     23.363     26.316     28.801     30.544     31.288     29.157     19.175    
8162.4     5.306e+12  15.8       291.7      1.144e+06  12.70      14.994     21.866     24.035     25.361     26.321     26.973     27.370     27.042     25.134     16.745    
11618.4    5.354e+12  15.8       291.7      1.144e+06  12.70      18.714     23.904     24.018     23.738     23.483     23.287     23.159     23.044     22.213     16.072    
13778.4    5.384e+12  15.8       291.7      1.144e+06  12.70      19.090     23.220     22.890     22.510     22.207     21.956     21.767     21.650     21.104     15.880    
15081.6    5.396e+12  15.8       291.7      1.144e+06  12.70      18.786     22.073     21.695     21.456     21.405     21.446     21.583     21.908     22.273     17.468    
15503      5.312e+12  15.8       286.4      1.160e+06  12.70      15.932     18.760     18.796     19.130     19.700     20.376     21.147     22.111     23.230     18.641    
15505      5.805e+12  15.8       291.7      1.146e+06  12.70      8.595      12.336     14.631     16.790     18.752     20.362     21.440     21.867     20.683     13.880    
15648      5.786e+12  15.8       291.7      1.146e+06  12.70      11.892     15.786     17.097     17.974     18.613     19.046     19.308     19.087     18.081     12.299    
19104      5.795e+12  15.8       291.7      1.146e+06  12.70      15.118     18.552     18.842     18.560     18.353     18.168     18.012     17.827     17.161     12.217    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      15.792     19.189     19.216     18.881     18.519     18.180     17.874     17.559     16.818     12.082    
22658.4    5.802e+12  15.8       291.7      1.146e+06  12.70      15.363     17.942     17.784     17.725     17.841     18.050     18.333     18.695     18.888     14.140    
23601.6    5.629e+12  15.8       281.2      1.175e+06  12.70      11.268     13.116     13.360     13.915     14.716     15.666     16.755     18.042     19.264     15.297    
