# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.082e+12  15.8       291.7      1.140e+06  12.70      13.059     19.090     22.344     24.522     25.974     26.735     26.638     25.537     22.422     13.736    
144        5.096e+12  15.8       291.7      1.140e+06  12.70      16.793     22.664     24.556     25.228     25.397     25.224     24.709     23.648     21.051     13.288    
3240       4.977e+12  15.8       291.7      1.140e+06  12.70      20.409     26.211     26.571     26.099     25.597     25.163     24.791     24.342     22.811     15.052    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      22.047     28.880     28.485     27.615     26.856     26.228     25.743     25.384     24.265     16.062    
6765.6     4.823e+12  15.8       291.7      1.140e+06  12.70      22.295     28.630     27.910     27.100     26.510     26.075     25.800     25.742     25.197     16.905    
7844.6     4.660e+12  15.8       279.2      1.175e+06  12.70      16.781     21.386     21.577     22.033     22.806     23.748     24.856     26.252     27.591     19.256    
7846.6     4.996e+12  15.8       291.7      1.146e+06  12.70      12.448     19.938     23.779     26.691     28.824     30.051     30.157     28.759     24.811     14.969    
7989.6     4.993e+12  15.8       291.7      1.146e+06  12.70      16.199     23.954     26.384     27.621     28.250     28.388     27.967     26.674     23.424     14.627    
11445.6    5.135e+12  15.8       291.7      1.146e+06  12.70      19.050     25.030     25.343     25.102     24.879     24.738     24.660     24.492     23.257     16.141    
13605.6    5.214e+12  15.8       291.7      1.146e+06  12.70      19.788     25.022     24.738     24.219     23.822     23.550     23.400     23.319     22.545     16.293    
14834.4    5.242e+12  15.8       291.7      1.146e+06  12.70      19.642     24.119     23.588     23.127     22.905     22.863     23.028     23.482     23.718     17.871    
16328.6    5.047e+12  15.8       275.2      1.191e+06  12.70      13.839     16.711     16.893     17.464     18.358     19.452     20.785     22.538     24.686     19.794    
16330.6    5.754e+12  15.8       291.7      1.148e+06  12.70      16.341     22.877     25.088     26.367     27.113     27.301     26.903     25.836     23.434     15.799    
16473.6    5.736e+12  15.8       291.7      1.148e+06  12.70      18.530     24.520     25.527     25.649     25.471     25.063     24.434     23.502     21.611     14.976    
17769.6    5.773e+12  15.8       291.7      1.148e+06  12.70      18.936     23.996     24.434     24.339     24.182     23.972     23.686     23.226     21.912     15.701    
19375.2    5.809e+12  15.8       291.7      1.148e+06  12.70      18.782     22.806     22.839     22.655     22.570     22.570     22.675     22.902     22.773     17.364    
21230.4    5.561e+12  15.8       273.3      1.198e+06  12.70      12.106     14.551     15.049     15.792     16.792     17.967     19.337     20.995     22.895     18.857    
21234.2    5.552e+12  15.8       283.4      1.171e+06  12.70      5.821      7.279      7.920      8.785      9.888      11.189     12.697     14.448     16.156     13.714    
21236.2    6.262e+12  15.8       291.7      1.148e+06  12.70      11.726     15.817     17.226     17.892     18.259     17.863     17.330     16.466     14.886     9.559     
21379.2    6.242e+12  15.8       291.7      1.148e+06  12.70      13.364     17.091     17.769     17.805     17.554     17.130     16.579     15.865     14.575     9.609     
22795.2    6.252e+12  15.8       291.7      1.148e+06  12.70      13.660     16.722     17.045     17.057     17.002     16.914     16.804     16.649     16.082     11.169    
23620.8    6.244e+12  15.8       291.7      1.148e+06  12.70      13.973     16.687     16.800     16.731     16.672     16.635     16.637     16.699     16.559     11.936    
24258.2    6.117e+12  15.8       283.2      1.172e+06  12.70      12.069     14.367     14.718     15.102     15.578     16.102     16.670     17.310     17.926     13.272    
24260.2    6.255e+12  15.8       291.7      1.148e+06  12.70      1.251      1.919      2.340      2.703      3.033      3.318      3.529      3.628      3.402      2.418     
24403.2    6.137e+12  15.8       291.7      1.148e+06  12.70      1.853      2.606      2.895      3.063      3.186      3.282      3.347      3.347      3.160      2.304     
29659.2    5.831e+12  15.8       291.7      1.148e+06  12.70      2.858      3.461      3.498      3.483      3.470      3.465      3.470      3.478      3.422      2.757     
31540.8    5.686e+12  15.8       291.7      1.148e+06  12.70      3.107      3.612      3.599      3.593      3.620      3.671      3.748      3.863      4.008      3.377     
32276.6    5.529e+12  15.8       281.1      1.178e+06  12.70      2.607      3.016      3.056      3.145      3.282      3.449      3.647      3.896      4.164      3.670     
32278.6    6.510e+12  15.8       291.7      1.146e+06  12.70      1.412      2.107      2.573      2.994      3.377      3.701      3.927      4.023      3.791      2.606     
32421.6    6.436e+12  15.8       291.7      1.146e+06  12.70      2.127      2.915      3.241      3.447      3.597      3.705      3.779      3.745      3.541      2.482     
35877.6    6.271e+12  15.8       291.7      1.146e+06  12.70      3.094      3.780      3.854      3.852      3.845      3.847      3.857      3.891      3.799      2.865     
37677.6    6.181e+12  15.8       291.7      1.146e+06  12.70      3.415      4.015      4.031      4.003      3.980      3.966      3.963      3.973      3.939      3.055     
39432      6.107e+12  15.8       291.7      1.146e+06  12.70      3.671      4.161      4.131      4.128      4.166      4.232      4.325      4.462      4.635      3.786     
40375.2    5.941e+12  15.8       281.2      1.175e+06  12.70      2.757      3.114      3.162      3.283      3.462      3.680      3.936      4.254      4.642      3.980     
