# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.140e+06  12.70      15.753     23.026     26.949     29.573     31.321     32.237     32.117     30.787     27.032     16.561    
144        4.391e+12  15.8       291.7      1.140e+06  12.70      20.236     27.311     29.590     30.399     30.602     30.392     29.771     28.491     25.363     16.011    
3240       4.546e+12  15.8       291.7      1.140e+06  12.70      23.280     29.898     30.310     29.771     29.199     28.704     28.279     27.768     26.023     17.172    
5880       4.655e+12  15.8       291.7      1.140e+06  12.70      23.904     31.313     30.884     29.942     29.120     28.438     27.913     27.524     26.311     17.418    
6765.6     4.688e+12  15.8       291.7      1.140e+06  12.70      23.885     30.672     29.901     29.034     28.402     27.936     27.642     27.580     26.996     18.113    
7844.6     4.558e+12  15.8       279.2      1.175e+06  12.70      17.810     22.696     22.900     23.383     24.204     25.204     26.380     27.862     29.283     20.438    
7846.6     4.999e+12  15.8       291.7      1.146e+06  12.70      11.610     18.596     22.177     24.891     26.878     28.021     28.118     26.813     23.132     13.957    
7989.6     4.996e+12  15.8       291.7      1.146e+06  12.70      15.173     22.438     24.714     25.871     26.460     26.588     26.193     24.982     21.938     13.700    
11445.6    5.089e+12  15.8       291.7      1.146e+06  12.70      18.135     23.828     24.126     23.897     23.685     23.550     23.476     23.316     22.142     15.367    
13605.6    5.151e+12  15.8       291.7      1.146e+06  12.70      18.990     24.013     23.740     23.242     22.862     22.601     22.457     22.380     21.636     15.637    
14834.4    5.173e+12  15.8       291.7      1.146e+06  12.70      18.930     23.244     22.733     22.289     22.075     22.035     22.194     22.632     22.859     17.224    
16328.6    4.970e+12  15.8       275.2      1.191e+06  12.70      13.346     16.115     16.290     16.842     17.704     18.759     20.044     21.736     23.807     19.090    
16330.6    5.578e+12  15.8       291.7      1.148e+06  12.70      16.296     22.815     25.019     26.295     27.038     27.225     26.828     25.764     23.368     15.754    
16473.6    5.559e+12  15.8       291.7      1.148e+06  12.70      18.534     24.525     25.532     25.653     25.475     25.067     24.438     23.506     21.613     14.977    
17769.6    5.586e+12  15.8       291.7      1.148e+06  12.70      19.007     24.085     24.524     24.429     24.270     24.059     23.772     23.310     21.991     15.757    
19375.2    5.607e+12  15.8       291.7      1.148e+06  12.70      18.920     22.972     23.006     22.820     22.734     22.733     22.839     23.068     22.937     17.489    
21230.4    5.354e+12  15.8       273.3      1.198e+06  12.70      12.181     14.641     15.142     15.889     16.895     18.077     19.454     21.122     23.034     18.971    
21234.2    5.352e+12  15.8       283.4      1.171e+06  12.70      5.856      7.323      7.968      8.838      9.947      11.256     12.773     14.535     16.252     13.795    
21236.2    5.885e+12  15.8       291.7      1.148e+06  12.70      11.720     15.809     17.218     17.883     18.251     17.854     17.322     16.458     14.879     9.555     
21379.2    5.859e+12  15.8       291.7      1.148e+06  12.70      13.509     17.276     17.961     17.998     17.745     17.315     16.758     16.037     14.733     9.713     
22795.2    5.870e+12  15.8       291.7      1.148e+06  12.70      13.870     16.980     17.309     17.321     17.265     17.175     17.063     16.906     16.331     11.342    
23620.8    5.861e+12  15.8       291.7      1.148e+06  12.70      14.238     17.004     17.119     17.049     16.989     16.951     16.954     17.017     16.873     12.162    
24258.2    5.739e+12  15.8       283.2      1.172e+06  12.70      12.254     14.588     14.944     15.334     15.817     16.349     16.926     17.577     18.202     13.476    
24260.2    6.206e+12  15.8       291.7      1.148e+06  12.70      2.132      3.269      3.986      4.606      5.168      5.654      6.014      6.181      5.797      4.119     
24403.2    6.147e+12  15.8       291.7      1.148e+06  12.70      3.104      4.367      4.851      5.133      5.339      5.500      5.610      5.610      5.296      3.860     
29659.2    5.918e+12  15.8       291.7      1.148e+06  12.70      4.538      5.495      5.554      5.531      5.510      5.502      5.509      5.523      5.434      4.377     
31540.8    5.838e+12  15.8       291.7      1.148e+06  12.70      4.820      5.605      5.585      5.576      5.617      5.696      5.815      5.994      6.218      5.240     
32276.6    5.670e+12  15.8       281.1      1.178e+06  12.70      4.074      4.712      4.775      4.914      5.128      5.389      5.699      6.087      6.507      5.735     
32278.6    6.493e+12  15.8       291.7      1.146e+06  12.70      2.061      3.074      3.754      4.369      4.930      5.404      5.737      5.880      5.543      3.813     
32421.6    6.414e+12  15.8       291.7      1.146e+06  12.70      3.068      4.202      4.673      4.970      5.187      5.344      5.454      5.406      5.113      3.585     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      4.347      5.309      5.414      5.411      5.402      5.404      5.419      5.468      5.340      4.028     
37677.6    6.162e+12  15.8       291.7      1.146e+06  12.70      4.737      5.569      5.590      5.553      5.520      5.501      5.498      5.512      5.465      4.239     
39432      6.084e+12  15.8       291.7      1.146e+06  12.70      5.025      5.694      5.654      5.650      5.702      5.792      5.919      6.107      6.345      5.184     
40375.2    5.930e+12  15.8       281.2      1.175e+06  12.70      3.782      4.271      4.336      4.502      4.749      5.047      5.398      5.836      6.369      5.461     
