# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.434e+12  15.8       291.7      1.148e+06  12.70      10.915     17.218     19.029     19.887     20.345     20.397     20.017     19.080     16.669     8.970     
144        4.442e+12  15.8       291.7      1.148e+06  12.70      13.477     19.849     20.786     20.539     20.185     19.683     19.034     18.120     16.055     8.957     
1440       4.465e+12  15.8       291.7      1.148e+06  12.70      14.484     20.215     20.487     20.126     19.753     19.378     18.972     18.417     16.817     9.808     
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      15.230     20.092     19.861     19.405     19.083     18.872     18.794     18.883     18.571     11.926    
4900.8     4.275e+12  15.8       273.3      1.198e+06  12.70      9.700      12.541     12.848     13.301     13.970     14.775     15.733     16.943     18.175     12.715    
4904.6     4.273e+12  15.8       283.4      1.171e+06  12.70      4.529      6.087      6.563      7.187      7.992      8.940      10.037     11.322     12.573     8.927     
4906.6     5.242e+12  15.8       291.7      1.148e+06  12.70      16.131     23.669     25.382     25.727     25.164     24.154     22.752     20.949     18.115     10.406    
5049.6     5.256e+12  15.8       291.7      1.148e+06  12.70      18.398     25.469     26.196     25.418     24.379     23.142     21.782     20.231     17.802     10.533    
6465.6     5.267e+12  15.8       291.7      1.148e+06  12.70      18.224     23.953     24.104     23.618     23.041     22.430     21.796     21.076     19.620     12.324    
7291.2     5.266e+12  15.8       291.7      1.148e+06  12.70      18.542     23.774     23.586     23.046     22.519     22.029     21.587     21.181     20.276     13.258    
7928.6     5.147e+12  15.8       283.2      1.172e+06  12.70      16.003     20.419     20.749     20.949     21.242     21.572     21.924     22.292     22.131     15.003    
7930.6     5.195e+12  15.8       291.7      1.142e+06  12.70      12.330     18.543     21.881     24.581     26.733     28.226     28.964     28.348     25.809     15.899    
8073.6     5.186e+12  15.8       291.7      1.142e+06  12.70      16.221     22.588     24.513     25.483     25.977     26.367     25.883     25.069     22.913     14.423    
12969.6    5.342e+12  15.8       291.7      1.142e+06  12.70      19.326     24.818     25.340     24.804     24.286     23.774     23.258     22.585     20.981     13.876    
15621.6    5.401e+12  15.8       291.7      1.142e+06  12.70      19.128     23.085     22.793     22.468     22.390     22.499     22.773     23.165     22.999     16.193    
16407.8    5.267e+12  15.8       281.2      1.172e+06  12.70      15.696     18.867     19.051     19.474     20.206     21.140     22.265     23.593     24.731     18.073    
16409.8    5.881e+12  15.8       291.7      1.148e+06  12.70      8.356      11.633     13.824     16.324     19.016     21.719     24.257     26.431     27.901     22.348    
16552.8    5.878e+12  15.8       291.7      1.148e+06  12.70      12.318     15.883     17.175     18.424     19.679     20.903     22.068     23.121     23.752     19.108    
21808.8    6.031e+12  15.8       291.7      1.148e+06  12.70      17.160     20.315     20.214     19.998     19.788     19.606     19.469     19.374     19.043     15.473    
23690.4    6.057e+12  15.8       291.7      1.148e+06  12.70      16.945     19.324     19.058     18.895     18.883     18.969     19.166     19.536     20.151     16.814    
24426.2    5.887e+12  15.8       281.1      1.178e+06  12.70      13.830     15.723     15.832     16.249     16.890     17.662     18.572     19.716     21.009     18.534    
24428.2    6.603e+12  15.8       291.7      1.144e+06  12.70      7.419      11.210     13.668     15.921     18.012     19.813     21.134     21.795     20.462     13.591    
24571.2    6.579e+12  15.8       291.7      1.144e+06  12.70      10.631     14.782     16.396     17.418     18.183     18.754     19.105     19.068     17.904     12.047    
28027.2    6.553e+12  15.8       291.7      1.144e+06  12.70      13.450     16.535     16.857     16.675     16.607     16.586     16.621     16.666     16.233     11.857    
30187.2    6.541e+12  15.8       291.7      1.144e+06  12.70      13.866     16.329     16.199     16.028     15.910     15.835     15.810     15.842     15.593     11.822    
31490.4    6.515e+12  15.8       291.7      1.144e+06  12.70      13.773     15.733     15.559     15.467     15.511     15.631     15.831     16.179     16.892     13.118    
31911.8    6.418e+12  15.8       286.4      1.160e+06  12.70      11.690     13.390     13.484     13.779     14.250     14.811     15.455     16.251     17.076     13.897    
31913.8    6.730e+12  15.8       291.7      1.146e+06  12.70      2.163      3.160      3.875      4.533      5.145      5.676      6.068      6.271      5.968      4.738     
32056.8    6.625e+12  15.8       291.7      1.146e+06  12.70      3.197      4.300      4.811      5.150      5.412      5.616      5.752      5.767      5.515      4.465     
35512.8    6.428e+12  15.8       291.7      1.146e+06  12.70      4.437      5.383      5.539      5.580      5.611      5.655      5.715      5.773      5.727      4.935     
37312.8    6.328e+12  15.8       291.7      1.146e+06  12.70      4.817      5.648      5.720      5.723      5.729      5.748      5.786      5.841      5.882      5.156     
39067.2    6.230e+12  15.8       291.7      1.146e+06  12.70      5.063      5.732      5.738      5.775      5.871      6.009      6.190      6.438      6.743      6.230     
40010.4    6.054e+12  15.8       281.2      1.175e+06  12.70      3.830      4.312      4.404      4.599      4.880      5.221      5.625      6.127      6.739      6.545     
