# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.142e+06  12.70      16.779     24.476     28.863     32.040     34.381     35.802     36.095     34.873     31.003     20.676    
144        4.474e+12  15.8       291.7      1.142e+06  12.70      22.004     29.576     32.024     32.887     33.408     32.838     32.118     30.666     27.457     18.818    
5040       4.712e+12  15.8       291.7      1.142e+06  12.70      23.916     31.572     31.987     31.130     30.120     29.141     28.177     27.024     24.638     16.926    
7692       4.817e+12  15.8       291.7      1.142e+06  12.70      23.034     29.150     28.490     27.849     27.536     27.457     27.576     27.837     27.258     19.207    
8478.2     4.700e+12  15.8       281.2      1.172e+06  12.70      18.892     23.729     23.827     24.176     24.908     25.871     27.045     28.453     29.322     21.501    
8480.2     5.200e+12  15.8       291.7      1.144e+06  12.70      11.251     17.028     20.305     23.324     26.070     28.331     29.865     30.464     28.464     18.691    
8623.2     5.200e+12  15.8       291.7      1.144e+06  12.70      15.657     21.823     23.671     24.808     25.609     26.129     26.431     26.083     24.387     16.293    
12079.2    5.283e+12  15.8       291.7      1.144e+06  12.70      19.407     24.435     24.471     24.079     23.697     23.375     23.125     22.881     21.916     15.584    
14239.2    5.346e+12  15.8       291.7      1.144e+06  12.70      19.933     24.544     24.215     23.660     23.151     22.691     22.292     21.933     21.012     15.239    
15542.4    5.370e+12  15.8       291.7      1.144e+06  12.70      19.390     23.227     22.659     22.373     22.281     22.271     22.333     22.525     22.448     16.913    
15963.8    5.282e+12  15.8       286.4      1.160e+06  12.70      16.430     19.573     19.646     20.000     20.598     21.292     22.062     22.975     23.701     18.250    
15965.8    5.741e+12  15.8       291.7      1.146e+06  12.70      7.694      10.770     12.832     15.147     17.544     19.792     21.685     23.018     23.313     17.704    
16108.8    5.742e+12  15.8       291.7      1.146e+06  12.70      11.322     14.712     15.967     17.131     18.217     19.158     19.910     20.408     20.243     15.473    
19564.8    5.798e+12  15.8       291.7      1.146e+06  12.70      14.958     17.980     18.116     18.125     18.149     18.193     18.269     18.476     18.163     14.226    
21364.8    5.829e+12  15.8       291.7      1.146e+06  12.70      15.540     18.488     18.399     18.227     18.066     17.927     17.825     17.761     17.438     13.756    
23119.2    5.838e+12  15.8       291.7      1.146e+06  12.70      15.291     17.547     17.359     17.302     17.398     17.589     17.882     18.335     18.918     15.421    
24062.4    5.656e+12  15.8       281.2      1.175e+06  12.70      11.088     12.698     12.897     13.414     14.158     15.047     16.090     17.381     18.816     16.360    
